# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.16percent.txt
# Nodes: 1600 Edges: 359
# NodeId	NodeId
1	3
1	10
1	19
1	23
1	28
1	45
1	77
1	182
1	238
1	283
1	315
1	333
1	358
1	425
1	472
1	537
1	611
1	613
1	782
1	886
1	906
1	1103
1	1175
1	1372
1	1782
1	1879
1	1886
1	2127
1	2161
1	2242
1	2619
1	2917
1	2965
1	3048
1	3049
1	3093
1	3342
1	3488
1	3653
1	3832
1	3953
1	3995
1	4110
1	4213
1	4657
1	4708
1	4913
1	5123
1	5170
1	5229
1	5411
1	5515
1	5591
1	5944
1	6629
1	6727
1	7033
1	7153
1	7253
1	7780
1	7807
1	7979
3	3736
3	3829
3	6220
10	423
10	896
10	1381
10	3282
10	5415
19	52
19	2181
19	3252
19	4244
19	4822
23	2392
28	31
28	1082
28	1129
45	286
45	6145
358	361
358	2699
613	5145
906	6048
1103	4372
2127	6387
3049	4610
3342	7542
817	1888
512	5704
512	7008
14	176
14	858
14	1214
14	1425
14	2938
14	3103
14	3766
14	4626
14	4813
14	5883
14	7677
14	7817
177	6518
177	7928
445	2090
1157	4733
187	334
240	6143
246	1212
246	3958
1364	7199
22	4595
120	4148
719	1095
719	1631
916	6947
925	6552
1381	2111
1381	4183
1381	6090
1397	4132
151	722
176	629
119	741
119	4983
604	3679
637	726
1185	6006
91	2708
91	3841
91	4022
91	4797
91	4924
91	5885
91	6475
91	6503
50	411
50	636
50	764
50	2140
2181	6584
4244	7092
204	649
204	1355
204	1440
204	4720
204	7088
53	567
1351	4454
66	90
161	1402
202	1357
202	5160
202	7261
1884	2043
1884	7310
31	149
31	1598
31	3088
31	3591
31	5217
159	3079
70	2168
180	1249
5430	6052
140	1098
140	2331
140	6219
140	7455
61	839
61	5804
61	5805
61	6392
61	7393
61	7671
311	4993
286	1700
108	6320
301	650
301	2039
301	6121
322	1073
322	4294
978	1498
1042	1045
1042	4789
1042	4838
1042	6702
1042	7164
1754	6416
1754	7129
3862	5844
427	5788
1728	6167
4550	7145
153	3811
252	2350
252	5749
1625	2287
90	3609
73	4229
265	6046
376	2079
222	270
222	306
222	389
222	465
222	563
222	1676
222	2189
222	2790
222	3361
222	3384
222	3490
222	5721
257	6745
228	4303
228	4947
665	1293
665	6335
568	876
568	1899
3711	6063
708	1088
708	7869
186	262
1808	7726
1493	4661
741	946
741	2439
741	3747
2801	3821
2801	6737
4165	6411
351	1091
351	5268
351	5936
2007	4096
1098	3397
2331	4073
1744	6057
766	5943
1249	3218
1249	3485
1249	5107
3257	7703
334	3544
334	5126
5160	6742
272	6060
419	2055
419	4105
419	5128
1193	6157
6975	7198
1202	2455
3096	5905
306	1439
306	1511
306	1611
306	2725
389	4238
2189	3960
2189	3992
4947	5934
1816	4218
1647	1783
2213	6071
3514	4711
657	2313
657	2475
657	2936
6174	7208
5749	6602
879	2562
1835	6833
828	1849
828	2720
828	2910
1022	6323
816	2747
914	4276
914	4715
1142	2251
1142	6230
1208	3004
2418	3526
1423	1751
735	1960
1279	1483
1279	2968
1262	6091
1262	6919
1262	7814
1248	2628
3365	4333
3365	7884
1360	3860
1360	5910
1032	3120
1050	2085
1151	1560
1151	2486
776	805
776	2989
726	1908
2217	3789
1088	3323
5479	5840
1095	2089
1095	3236
892	5884
2300	6756
805	6002
846	2224
846	7341
1794	5965
2066	5605
1672	1696
1901	7645
2970	4589
1731	6599
1743	2442
3858	5560
1634	3812
4372	7539
1805	4357
2112	2807
1343	7759
1774	1953
1395	4260
2968	6262
1868	6171
1826	3721
1581	2223
2223	4088
1885	2659
1885	6795
2442	2874
4863	7644
5957	6421
7310	7994
3010	6485
2684	3639
2820	6523
3346	5740
5070	5333
4409	4455
3324	4115
3324	5553
5948	7545
6222	6607
6327	6482
5375	7340
5727	6619
5333	5536
7301	7384
