# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.06percent.txt
# Nodes: 2800 Edges: 1961
# NodeId	NodeId
56	1652
56	3196
56	3380
123	146
123	2060
156	478
156	727
156	832
156	1360
156	1436
156	2434
156	2463
156	2724
156	3150
156	3801
156	3970
211	3794
604	3465
684	1390
1300	1831
1300	2691
1300	2760
1300	2984
1300	3270
1901	3697
2	10
2	113
2	115
2	169
2	193
2	363
2	791
2	1303
2	1308
2	1692
2	1712
2	1913
2	2574
2	2791
2	2960
2	3070
2	3143
2	3608
3	20
3	93
3	97
3	138
3	155
3	172
3	647
3	841
3	1990
3	3496
5	24
5	68
5	153
5	274
5	335
5	338
5	431
5	446
5	449
5	465
5	469
5	555
5	581
5	646
5	1150
5	1479
5	1644
5	1673
5	1694
5	1726
5	1757
5	1936
5	2010
5	2381
5	2428
5	2741
5	3059
5	3081
5	3460
5	3478
5	3753
5	3852
5	3915
6	13
6	686
6	2826
6	3387
6	3891
7	58
7	60
7	104
7	260
7	290
7	324
7	389
7	408
7	462
7	533
7	548
7	580
7	767
7	793
7	964
7	1119
7	1264
7	1289
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
7	3876
11	22
11	38
11	41
11	42
11	43
11	52
11	65
11	66
11	70
11	78
11	100
11	141
11	237
11	264
11	310
11	350
11	379
11	554
11	605
11	673
11	735
11	794
11	805
11	901
11	994
11	1013
11	1015
11	1032
11	1137
11	1138
11	1275
11	1276
11	1554
11	1638
11	2009
11	2131
11	2138
11	2207
11	2276
11	2289
11	2412
11	2470
11	2496
11	2612
11	2815
11	2941
11	2967
11	3009
11	3100
11	3248
11	3308
11	3423
11	3684
16	21
16	44
16	263
16	953
16	1324
16	1770
16	2564
16	2646
16	3214
17	28
17	77
17	114
17	180
17	560
17	637
17	1105
17	1219
17	1271
17	1888
17	1932
17	2256
17	3960
26	171
26	242
26	314
26	729
26	957
26	1084
26	1642
26	2627
26	3503
46	62
46	327
46	348
46	529
46	1014
46	1259
46	1325
46	1568
63	112
63	303
63	816
63	863
63	2841
63	2908
117	1791
136	239
136	1130
136	1286
136	1779
136	2379
136	3987
165	691
165	3432
167	266
167	716
167	811
167	1319
167	1664
167	3264
167	3627
217	586
217	720
247	1025
247	1799
372	718
372	1328
372	1466
372	3366
372	3530
372	3548
372	3648
373	399
373	803
373	1851
373	3125
373	3222
373	3607
373	3770
384	681
384	1959
384	3480
391	1767
391	1993
391	3183
505	2839
505	3562
544	632
544	697
544	892
544	1769
544	3859
544	3873
589	967
687	734
696	2513
752	3047
879	943
919	938
919	1333
919	1879
959	3628
1120	3969
1145	2386
1145	3042
1277	2069
1277	3054
1277	3495
1277	3565
1378	1921
1660	2889
2658	2905
2658	3669
2699	3349
10	299
10	660
10	1603
10	2095
10	2129
10	2969
10	3743
113	1000
113	3211
169	1706
193	3451
791	899
791	950
791	3239
791	3250
791	3780
1303	2739
1913	3399
20	1167
20	2305
20	2341
93	120
93	948
93	2208
93	2491
93	3604
155	492
155	1283
155	2781
155	3298
172	802
172	1376
172	3957
647	1260
647	2021
647	3372
841	3977
49	288
49	543
49	1098
49	1187
49	3569
71	307
71	430
71	1715
380	461
852	1208
852	1211
852	1919
954	960
954	1207
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
1924	2007
2316	3820
24	88
24	754
24	875
24	1006
24	1155
24	1302
24	1336
24	2080
24	2413
24	3545
274	366
274	616
274	666
274	1079
274	1249
274	3497
338	3091
431	774
431	812
431	940
431	3841
446	536
446	670
446	717
446	1129
446	1747
446	1839
446	2605
446	2747
446	2749
446	3631
446	3917
465	2538
469	2745
646	3352
646	3612
13	625
13	650
13	2367
58	149
58	157
58	340
58	1156
58	3860
60	129
60	200
60	996
260	3904
290	710
290	1154
290	1860
290	3829
389	493
389	1401
389	1782
389	1856
389	2259
408	713
408	817
408	2348
533	861
533	1216
533	2809
793	3952
1119	1140
1119	1679
1119	2382
1119	3617
1716	1852
1716	2096
1716	3481
14	699
14	2056
31	96
31	624
31	2086
31	2976
57	67
57	538
57	645
57	1439
57	1766
91	289
91	626
91	870
91	1551
91	1793
91	1861
107	320
107	3874
111	961
145	357
145	575
145	1255
145	1349
162	174
245	250
245	567
245	2322
245	2551
245	2654
245	3899
508	739
508	809
515	558
515	808
515	1242
515	1274
515	1804
515	2112
515	2273
515	3597
985	1689
1668	2503
1668	3921
2003	2218
2003	3210
3166	3803
25	32
25	108
25	867
25	1499
25	1717
25	1882
25	2025
25	2518
25	3611
25	3866
25	3997
166	285
166	661
166	674
166	1515
166	1639
166	1907
166	1969
166	3588
175	2801
299	416
299	1056
2095	2128
22	29
22	90
22	512
22	2340
22	2515
22	2935
38	1246
41	73
41	118
41	300
41	504
41	526
41	546
41	1621
41	1800
41	3127
41	3235
41	3445
52	869
52	1175
52	1853
52	1971
52	2689
52	3123
52	3766
65	432
65	2048
65	3290
65	3408
66	87
66	187
66	197
66	507
66	516
66	517
66	3751
78	137
78	178
78	370
78	429
78	562
78	874
78	1040
78	1353
78	1425
78	1833
78	2651
78	2657
78	2738
78	2756
78	2910
78	3023
78	3373
78	3563
78	3668
78	3826
78	3895
141	459
310	849
310	1520
310	3798
379	1941
379	2603
554	614
554	770
605	1088
735	3681
794	930
805	3355
901	2313
994	1725
994	2006
1013	2529
1032	1569
1032	3176
1276	2744
1638	2614
2009	2856
2138	2635
2289	2365
69	80
69	236
69	671
69	2439
69	2882
69	3809
69	3953
625	3311
625	3937
699	1002
699	1158
30	33
30	36
30	55
30	151
30	262
30	365
30	369
30	436
30	719
30	772
30	1064
30	1112
30	1268
30	1365
30	1409
30	1657
30	2250
30	2338
30	2440
30	3024
30	3763
131	319
131	576
131	955
131	3555
147	1683
147	2051
147	2706
147	3086
159	789
159	1359
159	2328
159	3093
205	676
205	1708
205	3599
400	1149
596	3067
1005	2228
1152	2629
1193	1434
1193	3443
1327	1344
1396	1980
1771	2528
2024	2028
2954	2997
21	50
21	102
21	142
21	204
21	294
21	453
21	974
21	1096
21	1691
21	1749
21	3177
21	3999
44	94
44	433
44	447
44	511
44	541
44	939
44	1293
44	1366
44	1458
44	1588
44	2350
44	2942
44	3760
44	3785
1324	2778
2646	3331
28	301
28	394
28	445
28	608
28	663
28	749
28	1199
28	1389
28	1826
28	1869
28	1939
28	2043
28	2380
28	2539
28	3238
28	3419
28	3507
28	3580
28	3837
77	694
77	889
77	1719
114	139
114	286
114	479
114	486
114	984
114	1009
114	1825
114	1858
114	1864
114	1986
180	261
180	2729
560	1546
560	1859
560	2532
560	3704
637	2046
1105	1139
1271	1787
1271	2803
2256	2638
2256	3096
122	2855
124	2881
154	424
154	2045
190	2254
232	238
232	279
232	518
232	851
232	1745
232	2277
232	2391
502	653
502	2144
502	3729
2214	3336
2249	3262
3458	3905
1167	2650
1167	3470
50	74
50	76
50	89
50	119
50	272
50	281
50	328
50	491
50	500
50	553
50	569
50	644
50	665
50	693
50	825
50	1050
50	1281
50	1451
50	1843
50	2001
50	2660
50	2863
50	2979
50	3532
50	3552
50	3699
50	3908
102	736
102	1513
102	2845
142	1649
204	1992
1096	2824
29	72
29	199
29	2961
29	2981
29	3725
29	3741
90	256
90	932
388	1107
388	2152
411	854
411	1204
411	1428
411	3537
980	1354
980	2465
3099	3329
