# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.1percent.txt
# Nodes: 4000 Edges: 1992
# NodeId	NodeId
1	3
1	5
1	6
1	9
1	10
1	19
1	20
1	23
1	25
1	28
1	37
1	38
1	39
1	43
1	45
1	77
1	79
1	117
1	182
1	238
1	249
1	264
1	283
1	315
1	333
1	358
1	375
1	399
1	404
1	425
1	455
1	472
1	482
1	502
1	537
1	539
1	611
1	613
1	625
1	651
1	700
1	762
1	782
1	783
1	792
1	812
1	886
1	906
1	976
1	1055
1	1079
1	1103
1	1115
1	1175
1	1211
1	1238
1	1240
1	1263
1	1317
1	1372
1	1392
1	1490
1	1630
1	1705
1	1782
1	1810
1	1867
1	1879
1	1886
1	1889
1	1903
1	1996
1	2116
1	2127
1	2161
1	2242
1	2340
1	2500
1	2607
1	2619
1	2627
1	2865
1	2917
1	2965
1	3040
1	3041
1	3048
1	3049
1	3060
1	3093
1	3175
1	3321
1	3342
1	3449
1	3488
1	3510
1	3634
1	3653
1	3708
1	3735
1	3832
1	3953
1	3995
1	4110
1	4185
1	4213
1	4239
1	4255
1	4313
1	4657
1	4708
1	4913
1	4970
1	5010
1	5123
1	5170
1	5213
1	5229
1	5361
1	5391
1	5411
1	5515
1	5591
1	5646
1	5671
1	5841
1	5944
1	6132
1	6239
1	6589
1	6627
1	6629
1	6727
1	6792
1	7033
1	7153
1	7253
1	7299
1	7407
1	7584
1	7780
1	7807
1	7979
4168	5579
3	661
3	1027
3	2067
3	2889
3	3001
3	3441
3	3736
3	3829
3	4062
3	4641
3	6220
3	6714
5	14
5	179
5	485
5	1461
5	2962
5	4530
5	5556
6	99
6	177
6	200
6	418
6	445
6	574
6	757
6	1141
6	1157
6	1307
6	1334
6	1620
6	1926
6	2008
6	2566
6	2824
6	4310
6	4335
6	4693
6	5546
6	6050
6	6059
6	7174
9	22
9	47
9	120
9	169
9	235
9	357
9	607
9	702
9	719
9	916
9	925
9	1241
9	1486
9	1606
9	2731
9	3128
9	3633
9	4219
9	5104
9	5393
9	5625
9	7991
10	107
10	423
10	643
10	896
10	1333
10	1381
10	1657
10	2196
10	3282
10	5415
19	52
19	308
19	1549
19	2073
19	2181
19	2266
19	3238
19	3252
19	4244
19	4822
19	7364
20	3080
20	3555
20	5319
20	7971
23	2392
25	53
25	302
25	517
25	550
25	686
25	773
25	814
25	878
25	1061
25	1351
25	1388
25	1939
25	2640
25	3036
25	4334
25	5221
25	7492
28	31
28	772
28	1082
28	1129
28	1646
37	180
37	731
37	5430
37	6160
38	355
38	2993
38	4405
38	6170
38	7933
39	5821
43	61
43	311
43	2610
43	3788
43	5181
43	6630
45	106
45	286
45	1036
45	6145
77	2128
79	296
79	621
79	1469
79	2175
79	2221
79	2367
79	2387
79	2411
79	3276
79	6991
117	295
117	458
117	1493
