# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.14percent.txt
# Nodes: 600 Edges: 209
# NodeId	NodeId
1	3
1	4
1	17
1	25
1	31
1	35
1	53
1	74
1	114
1	116
1	186
1	207
1	217
1	246
1	292
1	293
1	295
1	298
1	466
1	857
1	1168
1	1215
1	1473
1	1759
1	1842
1	1954
431	616
431	850
431	1826
4	12
4	78
4	102
4	212
4	387
4	394
4	471
4	675
4	719
4	1052
4	1209
4	1633
4	1744
4	1961
17	507
17	1261
25	157
25	267
25	364
25	414
25	858
25	1007
25	1145
25	1384
25	1532
31	269
74	153
74	454
295	932
466	1404
466	1421
857	1146
73	127
73	176
73	250
73	309
73	600
73	623
73	863
73	909
73	1386
84	177
84	375
84	1018
85	580
85	1644
126	496
350	1325
350	1857
392	1914
690	1593
914	1540
78	285
78	476
102	1469
394	1395
471	1477
1052	1828
134	1378
238	299
238	936
10	210
10	236
10	264
10	449
10	564
10	649
10	1068
10	1492
10	1626
183	1174
183	1729
449	500
449	955
16	137
16	200
16	463
16	742
16	975
16	978
16	1592
16	1868
16	1964
38	107
38	780
38	1580
79	338
50	1745
115	307
115	522
115	1407
115	1680
1112	1898
296	1359
429	1904
188	1741
157	390
364	1648
273	304
48	1332
95	144
65	1085
65	1617
107	315
107	504
91	498
91	1030
168	514
370	1225
62	415
62	1484
62	1733
118	357
118	970
121	1792
142	271
142	958
142	1506
456	853
60	1231
97	843
1617	1618
430	1638
430	1689
250	254
1386	1812
439	738
338	1805
375	784
375	845
580	1286
139	1692
468	1149
468	1191
498	812
144	288
242	1865
504	1535
322	1087
326	1142
326	1425
958	1054
958	1451
249	465
249	614
169	1524
1143	1746
420	423
420	876
347	1094
1374	1971
633	939
592	632
406	1711
434	1314
1260	1996
1478	1489
1012	1193
428	1975
591	1510
1395	1974
681	699
461	764
461	1056
1307	1560
616	1001
648	1185
1104	1722
853	1907
1149	1497
974	1267
1131	1172
1185	1530
993	1169
1026	1165
935	1050
1491	1594
1029	1518
1267	1813
1746	1952
