# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.04percent.txt
# Nodes: 6400 Edges: 5118
# NodeId	NodeId
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	16
1	19
1	20
1	23
1	25
1	28
1	30
1	36
1	37
1	38
1	39
1	43
1	45
1	77
1	79
1	83
1	84
1	117
1	134
1	158
1	178
1	182
1	192
1	203
1	238
1	249
1	264
1	274
1	283
1	310
1	315
1	333
1	358
1	369
1	375
1	396
1	398
1	399
1	404
1	407
1	425
1	434
1	455
1	464
1	472
1	482
1	502
1	510
1	537
1	539
1	548
1	554
1	562
1	611
1	613
1	625
1	651
1	655
1	700
1	762
1	781
1	782
1	783
1	792
1	808
1	812
1	856
1	884
1	886
1	900
1	906
1	944
1	976
1	1055
1	1079
1	1090
1	1103
1	1113
1	1115
1	1154
1	1175
1	1211
1	1238
1	1240
1	1263
1	1284
1	1317
1	1358
1	1372
1	1392
1	1460
1	1490
1	1602
1	1630
1	1705
1	1749
1	1782
1	1810
1	1833
1	1844
1	1848
1	1867
1	1879
1	1886
1	1889
1	1893
1	1903
1	1922
1	1996
1	2116
1	2127
1	2161
1	2242
1	2244
1	2285
1	2322
1	2340
1	2407
1	2500
1	2546
1	2607
1	2619
1	2627
1	2652
1	2865
1	2905
1	2917
1	2965
1	2998
1	3012
1	3040
1	3041
1	3048
1	3049
1	3060
1	3093
1	3175
1	3321
1	3342
1	3429
1	3449
1	3488
1	3510
1	3634
1	3653
1	3708
1	3735
1	3832
1	3953
1	3972
1	3995
1	4110
1	4155
1	4185
1	4213
1	4239
1	4246
1	4255
1	4313
1	4657
1	4686
1	4708
1	4913
1	4970
1	5010
1	5121
1	5123
1	5152
1	5170
1	5213
1	5229
1	5278
1	5326
1	5361
1	5391
1	5411
1	5431
1	5515
1	5591
1	5646
1	5651
1	5671
1	5841
1	5865
1	5919
1	5944
1	6113
1	6132
1	6138
1	6235
1	6239
1	6324
1	6379
1	6519
1	6529
1	6589
1	6627
1	6629
1	6680
1	6721
1	6727
1	6792
1	7027
1	7033
1	7096
1	7136
1	7153
1	7240
1	7253
1	7299
1	7355
1	7407
1	7458
1	7550
1	7584
1	7621
1	7780
1	7807
1	7979
146	2808
2467	4452
2467	6347
2467	6580
4168	5579
3	65
3	341
3	661
3	1027
3	1918
3	2067
3	2889
3	3001
3	3441
3	3736
3	3829
3	4062
3	4641
3	6220
3	6714
4	11
4	12
4	34
4	51
4	58
4	62
4	87
4	167
4	175
4	190
4	512
4	715
4	1105
4	1172
4	1256
4	1686
4	2379
4	2722
4	3204
4	3291
4	3694
4	5059
4	5433
4	6483
4	7679
5	14
5	143
5	179
5	485
5	1210
5	1461
5	2962
5	3293
5	4526
5	4530
5	5556
6	72
6	89
6	99
6	177
6	200
6	418
6	445
6	574
6	757
6	1141
6	1157
6	1205
6	1307
6	1334
6	1467
6	1620
6	1926
6	2008
6	2027
6	2544
6	2566
6	2824
6	3640
6	4310
6	4335
6	4693
6	4768
6	5546
6	6050
6	6059
6	6605
6	7174
8	183
8	206
8	2092
8	3480
8	5772
8	6695
8	6732
9	22
9	47
9	120
9	169
9	235
9	357
9	492
9	607
9	617
9	702
9	719
9	916
9	925
9	1241
9	1486
9	1579
9	1606
9	1735
9	2412
9	2731
9	3128
9	3633
9	4219
9	4648
9	5009
9	5104
9	5393
9	5625
9	7263
9	7991
10	107
10	423
10	432
10	643
10	896
10	1333
10	1381
10	1657
10	2196
10	2828
10	3282
10	5415
16	91
16	614
16	1281
16	2364
16	2990
16	4347
19	52
19	88
19	300
19	308
19	678
19	1305
19	1549
19	1572
19	2073
19	2181
19	2266
19	2739
19	3238
19	3252
19	4244
19	4822
19	7364
20	24
20	326
20	540
20	599
20	3080
20	3555
20	5319
20	7971
23	2392
23	3002
25	35
25	53
25	166
25	302
25	517
25	550
25	619
25	686
25	773
25	814
25	878
25	945
25	1061
25	1245
25	1272
25	1351
25	1388
25	1939
25	2640
25	3036
25	3391
25	3970
25	4004
25	4334
25	4851
25	5221
25	5794
25	7492
28	31
28	772
28	1082
28	1129
28	1417
28	1646
28	2555
28	2608
28	4091
30	128
30	129
30	660
30	672
30	928
30	1030
30	1135
30	1494
30	3559
30	5106
30	5522
36	70
36	80
36	162
36	174
36	394
36	468
36	480
36	600
36	618
36	624
36	628
36	684
36	747
36	939
36	969
36	1198
36	1228
36	1371
36	1739
36	1809
36	1909
36	2186
36	2360
36	2536
36	2588
36	4178
36	4301
36	4464
36	4555
36	4586
36	4613
36	5310
36	5371
36	5829
36	6334
36	6457
36	6761
36	7078
36	7109
36	7631
36	7721
37	180
37	731
37	1265
37	5430
37	6160
38	355
38	798
38	933
38	1162
38	1179
38	1229
38	1359
38	1730
38	1781
38	2993
38	3875
38	4405
38	6170
38	7933
39	209
39	1977
39	5821
43	44
43	61
43	86
43	311
43	2202
43	2610
43	3788
43	5181
43	6630
45	106
45	286
45	669
45	1004
45	1036
45	2408
45	3312
45	4787
45	5381
45	6145
77	2128
77	2359
79	116
79	296
79	338
79	500
79	621
79	807
79	1469
79	2175
79	2221
79	2367
79	2387
79	2411
79	3141
79	3276
79	6991
83	320
83	1748
83	2696
83	7137
84	756
84	1024
84	1093
84	1673
84	3028
84	3491
84	5142
117	295
117	458
117	1493
117	1525
117	1687
117	1795
117	5218
134	351
134	4525
158	413
178	268
178	610
178	1571
178	2576
182	961
192	759
192	2718
192	4749
192	6351
203	523
203	4588
203	7604
238	804
238	1553
249	2822
274	346
274	1854
274	2912
274	3731
274	5926
274	6468
274	6678
310	7816
315	4280
358	361
358	1689
358	2131
358	2524
358	2699
358	3143
358	3750
358	5464
358	6825
369	3119
375	914
375	1555
396	918
398	1684
398	2093
398	5036
398	7763
398	7901
399	2501
399	2978
399	7323
404	855
404	3733
404	3855
404	4616
407	2045
425	2135
425	3701
434	1017
434	1057
434	1063
455	677
455	3513
455	6770
464	508
464	608
464	4489
464	6277
482	929
482	2423
482	2478
482	3610
482	7634
