# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.12percent.txt
# Nodes: 800 Edges: 321
# NodeId	NodeId
1	3
1	4
1	17
1	24
1	25
1	31
1	35
1	53
1	74
1	114
1	116
1	164
1	186
1	207
1	217
1	246
1	258
1	292
1	293
1	295
1	298
1	384
1	466
1	674
1	857
1	1025
1	1168
1	1215
1	1473
1	1748
1	1759
1	1823
1	1842
1	1954
6	134
6	238
6	320
6	1957
431	616
431	850
431	1240
431	1826
4	12
4	15
4	78
4	102
4	212
4	387
4	394
4	471
4	675
4	683
4	719
4	1024
4	1052
4	1092
4	1209
4	1633
4	1744
4	1961
17	507
17	524
17	1020
17	1261
24	188
24	1369
24	1519
25	157
25	195
25	267
25	364
25	414
25	858
25	1007
25	1145
25	1348
25	1384
25	1532
31	269
74	153
74	454
116	693
164	379
164	558
217	713
258	441
295	932
466	1404
466	1421
857	1146
66	618
66	704
66	1248
73	123
73	127
73	176
73	250
73	309
73	600
73	623
73	863
73	909
73	1386
84	177
84	375
84	494
84	1018
85	580
85	1644
126	496
350	1325
350	1857
392	1914
690	1593
914	1540
78	285
78	476
102	218
102	1469
394	1395
471	1477
1052	1828
49	377
134	1378
238	299
238	936
10	46
10	198
10	210
10	236
10	264
10	287
10	449
10	564
10	649
10	1068
10	1492
10	1626
183	1174
183	1729
198	1783
449	500
449	955
16	30
16	137
16	143
16	200
16	272
16	463
16	742
16	975
16	978
16	1184
16	1592
16	1868
16	1964
38	107
38	780
38	1580
38	1839
79	338
79	1088
30	48
30	621
143	432
143	551
143	1176
143	1264
272	1699
50	1745
115	307
115	522
115	1407
115	1680
1112	1898
296	1359
429	1904
188	864
188	1741
157	390
195	374
195	633
364	1648
404	723
273	304
48	1332
95	144
95	537
95	1299
65	192
65	1085
65	1617
257	1693
107	315
107	504
107	1069
91	498
91	1030
251	303
482	483
482	1573
482	1641
637	854
168	514
370	904
370	1225
62	131
62	415
62	1484
62	1733
118	357
118	970
121	1792
121	1808
121	1999
142	271
142	562
142	958
142	1506
150	1793
220	1923
456	853
60	1231
97	206
97	843
131	1128
1617	1618
704	877
430	1638
430	1689
805	987
127	1408
250	254
250	692
1386	1812
185	1374
439	738
338	1805
375	492
375	784
375	845
375	1291
580	1286
139	265
139	1692
468	1149
468	1191
468	1764
498	812
144	288
218	581
242	1865
504	1535
1080	1727
687	935
322	1087
371	622
326	342
326	1142
326	1425
265	571
265	1260
231	1091
958	1054
958	1451
288	1582
249	465
249	614
169	1524
1143	1743
1143	1746
947	1147
420	423
420	876
347	1094
1374	1971
633	939
1783	1903
331	1012
331	1538
592	632
406	1711
434	1314
1420	1912
1260	1996
474	1303
1478	1489
1478	1986
342	969
1012	1193
428	1975
591	1510
1395	1791
1395	1974
681	699
461	764
461	1056
1307	1560
640	1930
1480	1767
616	1001
648	882
648	1185
1104	1722
853	1907
1149	1497
974	1267
1131	1172
1185	1530
989	1084
993	1169
1026	1165
935	1050
1491	1594
1615	1737
1029	1518
963	1935
1549	1844
1267	1813
1746	1952
1560	1873
