# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.02percent.txt
# Nodes: 3600 Edges: 3299
# NodeId	NodeId
0	1
0	54
0	56
0	116
0	123
0	144
0	156
0	211
0	385
0	604
0	684
0	942
0	1300
0	1412
0	1808
0	1901
0	2507
0	2568
0	2620
0	3922
1	2
1	3
1	5
1	6
1	7
1	11
1	16
1	17
1	26
1	46
1	48
1	63
1	105
1	117
1	136
1	143
1	165
1	167
1	195
1	217
1	233
1	247
1	343
1	362
1	372
1	373
1	384
1	391
1	427
1	435
1	505
1	544
1	589
1	599
1	621
1	622
1	628
1	687
1	696
1	709
1	752
1	788
1	824
1	827
1	879
1	885
1	895
1	905
1	919
1	959
1	1020
1	1021
1	1073
1	1120
1	1144
1	1145
1	1160
1	1241
1	1277
1	1316
1	1378
1	1391
1	1440
1	1563
1	1573
1	1602
1	1627
1	1630
1	1660
1	1754
1	1824
1	1876
1	1877
1	2022
1	2079
1	2084
1	2198
1	2200
1	2220
1	2221
1	2223
1	2408
1	2444
1	2494
1	2545
1	2559
1	2608
1	2609
1	2658
1	2683
1	2699
1	2751
1	2790
1	2897
1	2940
1	3016
1	3157
1	3165
1	3202
1	3249
1	3251
1	3304
1	3361
1	3386
1	3436
1	3463
1	3483
1	3629
1	3635
1	3654
1	3716
1	3740
1	3757
1	3767
1	3861
1	3865
1	3869
1	3929
1	3947
54	503
54	539
54	755
54	1311
54	1404
54	1564
54	1962
54	2871
56	1652
56	3196
56	3380
123	146
123	2060
156	478
156	727
156	832
156	1360
156	1436
156	1830
156	2434
156	2463
156	2724
156	3150
156	3801
156	3970
211	655
211	703
211	3682
211	3794
604	3465
684	1390
1300	1831
1300	2547
1300	2691
1300	2760
1300	2984
1300	3270
1901	3697
2507	3004
2	10
2	113
2	115
2	169
2	193
2	363
2	643
2	791
2	993
2	1201
2	1303
2	1308
2	1692
2	1712
2	1913
2	2574
2	2791
2	2960
2	3070
2	3143
2	3608
3	20
3	93
3	97
3	135
3	138
3	155
3	163
3	172
3	386
3	647
3	841
3	1990
3	2599
3	3496
5	23
5	24
5	68
5	153
5	228
5	274
5	335
5	338
5	431
5	446
5	449
5	465
5	469
5	555
5	581
5	646
5	968
5	1150
5	1257
5	1479
5	1644
5	1656
5	1673
5	1694
5	1726
5	1757
5	1844
5	1936
5	2010
5	2381
5	2428
5	2443
5	2595
5	2674
5	2741
5	2810
5	3059
5	3081
5	3460
5	3478
5	3753
5	3852
5	3915
6	13
6	18
6	686
6	1483
6	2826
6	3387
6	3891
7	58
7	60
7	104
7	260
7	290
7	324
7	389
7	408
7	462
7	533
7	548
7	580
7	767
7	793
7	964
7	1119
7	1264
7	1289
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
7	2704
7	3011
7	3693
7	3876
11	22
11	38
11	41
11	42
11	43
11	45
11	52
11	65
11	66
11	70
11	78
11	100
11	141
11	185
11	237
11	264
11	310
11	326
11	350
11	355
11	379
11	554
11	605
11	673
11	735
11	794
11	805
11	901
11	994
11	1004
11	1013
11	1015
11	1032
11	1137
11	1138
11	1275
11	1276
11	1554
11	1638
11	2009
11	2131
11	2138
11	2207
11	2276
11	2289
11	2412
11	2470
11	2487
11	2496
11	2612
11	2815
11	2941
11	2967
11	3003
11	3009
11	3100
11	3248
11	3308
11	3423
11	3684
11	3712
11	3805
11	3923
16	21
16	44
16	216
16	263
16	953
16	1324
16	1770
16	2564
16	2646
16	3214
17	28
17	77
17	114
17	180
17	560
17	637
17	1105
17	1219
17	1271
17	1888
17	1931
17	1932
17	2097
17	2256
17	3960
26	171
26	242
26	314
26	633
26	729
26	957
26	1084
26	1642
26	1727
26	1922
26	2627
26	3503
46	62
46	327
46	348
46	513
46	529
46	1014
46	1259
46	1325
46	1568
48	231
48	535
63	112
63	303
63	816
63	863
63	2841
63	2908
105	2865
117	1791
136	239
136	579
136	1130
136	1286
136	1779
136	2379
136	3806
136	3987
143	284
165	691
165	3432
167	266
167	277
167	418
167	716
167	811
167	1104
167	1319
167	1664
167	3264
167	3627
195	278
195	292
195	412
195	564
195	763
195	1534
195	1762
195	3315
195	3844
217	586
217	720
233	271
233	374
233	597
233	860
233	1507
233	2566
233	3762
247	738
247	1025
247	1799
343	1278
343	1371
343	1448
343	1583
343	1753
343	2524
343	3141
343	3360
343	3786
372	718
372	897
372	1328
372	1466
372	1926
372	2137
372	2858
372	3366
372	3530
372	3548
372	3648
373	399
373	803
373	907
373	1851
373	3095
373	3125
373	3222
373	3607
373	3770
384	681
384	1959
384	3480
391	1767
391	1993
391	3183
505	2839
505	3562
544	632
544	697
544	892
544	1769
544	3859
544	3873
589	967
589	3914
621	3307
687	734
696	2513
752	3047
879	943
885	1981
905	1248
905	1393
919	938
919	1333
919	1879
959	3628
1073	1181
1120	3969
1144	1388
1144	1626
1145	2386
1145	3042
1160	1233
1241	2958
1277	2069
1277	3054
1277	3495
1277	3565
1316	1608
1316	1670
1316	2474
1316	3650
1378	1921
1378	2995
1391	3063
1630	2360
1630	2456
1660	2889
1824	2427
2200	3258
2658	2905
2658	3669
2699	3349
2897	3000
3249	3823
10	230
10	299
10	660
10	1159
10	1603
10	2095
10	2129
10	2969
10	3115
10	3407
10	3743
113	1000
113	3211
169	1706
169	3621
193	3367
193	3451
193	3949
363	2030
791	899
791	950
791	3239
791	3250
791	3780
993	3401
1201	1263
1303	2739
1913	3399
20	1167
20	2305
20	2341
93	120
93	948
93	2208
93	2491
93	3604
93	3726
135	810
135	918
135	931
135	1310
135	2121
135	2451
135	2835
135	2936
135	3032
155	492
155	1283
155	2781
155	3298
172	802
172	926
172	1376
172	3179
172	3193
172	3957
647	1260
647	2021
647	2932
647	3372
841	3977
8	14
8	19
8	27
8	31
8	40
8	57
8	91
8	99
8	107
8	111
8	145
8	162
8	245
8	276
8	309
8	397
8	508
8	515
8	595
8	657
8	711
8	777
8	796
8	828
8	834
8	985
8	1106
8	1161
8	1209
8	1304
8	1498
8	1668
8	1680
8	1690
8	2003
8	2067
8	2247
8	2510
8	2731
8	2797
8	2812
8	2877
8	2944
8	3155
8	3166
8	3184
8	3207
8	3420
8	3674
34	35
34	51
34	126
34	133
34	214
34	466
34	559
34	609
34	690
34	818
34	976
34	1072
34	1270
34	1846
34	2054
34	2061
34	2505
34	3128
34	3149
34	3217
34	3672
49	288
49	543
49	1098
49	1187
49	3569
71	307
71	430
71	702
71	1715
71	2527
380	461
852	1208
852	1211
852	1919
954	960
954	1207
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
1924	2007
