# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.08percent.txt
# Nodes: 2400 Edges: 1435
# NodeId	NodeId
56	1652
56	3196
56	3380
211	3794
604	3465
1300	1831
1300	2691
1300	2760
1300	2984
1300	3270
1901	3697
2	10
2	113
2	115
2	169
2	193
2	791
2	1308
2	1692
2	1712
2	1913
2	2791
2	2960
2	3070
2	3143
2	3608
3	20
3	93
3	97
3	138
3	172
3	647
3	1990
3	3496
5	24
5	68
5	153
5	274
5	335
5	338
5	431
5	446
5	449
5	465
5	469
5	555
5	581
5	1150
5	1479
5	1644
5	1673
5	1694
5	1936
5	2010
5	2381
5	2428
5	2741
5	3059
5	3081
5	3460
5	3478
5	3753
5	3852
6	13
6	686
6	2826
6	3891
7	58
7	104
7	260
7	290
7	324
7	389
7	408
7	462
7	533
7	548
7	580
7	767
7	964
7	1119
7	1264
7	1289
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
7	3876
11	38
11	41
11	43
11	52
11	65
11	66
11	70
11	78
11	100
11	141
11	264
11	350
11	554
11	605
11	673
11	735
11	794
11	805
11	901
11	994
11	1013
11	1015
11	1032
11	1137
11	1138
11	1275
11	1638
11	2009
11	2131
11	2138
11	2207
11	2276
11	2289
11	2412
11	2496
11	2612
11	2815
11	2941
11	2967
11	3009
11	3100
11	3248
11	3308
11	3423
16	21
16	263
16	953
16	1770
16	2564
16	2646
17	28
17	114
17	180
17	560
17	637
17	1105
17	1271
17	1932
17	2256
17	3960
26	171
26	314
26	729
26	957
26	1084
26	1642
26	2627
46	62
46	327
46	348
46	529
46	1014
46	1259
46	1325
46	1568
63	112
63	816
63	2841
63	2908
117	1791
165	691
165	3432
217	586
217	720
247	1025
247	1799
372	718
372	1328
372	1466
372	3366
372	3530
372	3548
372	3648
373	399
373	803
373	3125
373	3222
373	3607
373	3770
384	681
384	1959
384	3480
544	632
544	697
544	892
544	3859
544	3873
589	967
687	734
752	3047
879	943
919	938
919	1333
919	1879
1378	1921
1660	2889
2658	2905
2658	3669
2699	3349
10	299
10	660
10	1603
10	2095
10	2969
10	3743
113	1000
113	3211
169	1706
193	3451
791	899
791	3239
791	3250
791	3780
1913	3399
20	1167
20	2305
20	2341
93	120
93	948
93	2208
93	2491
93	3604
172	802
172	3957
647	1260
647	2021
647	3372
49	288
49	543
49	1098
49	1187
49	3569
71	307
71	430
71	1715
852	1208
852	1211
852	1919
954	960
954	1207
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
2316	3820
24	88
24	875
24	1006
24	1155
24	1302
24	2080
24	2413
24	3545
274	366
274	666
274	1079
274	1249
274	3497
338	3091
431	774
431	812
431	940
431	3841
446	536
446	717
446	1747
446	1839
446	2605
446	2747
446	2749
446	3917
465	2538
469	2745
13	625
13	2367
58	149
58	340
58	1156
58	3860
260	3904
290	1154
290	1860
290	3829
389	493
389	1401
389	1856
389	2259
408	713
408	817
533	861
533	1216
533	2809
1119	1679
1119	2382
1119	3617
1716	1852
1716	2096
1716	3481
14	699
14	2056
31	96
31	624
31	2086
31	2976
57	538
57	645
57	1439
57	1766
91	289
91	626
91	870
91	1793
91	1861
107	3874
145	575
145	1255
145	1349
162	174
245	250
245	567
245	2322
245	2551
245	2654
245	3899
508	739
508	809
515	558
515	808
515	1242
515	1804
515	2112
515	2273
515	3597
985	1689
1668	2503
1668	3921
2003	2218
2003	3210
3166	3803
25	108
25	867
25	1499
25	1717
25	1882
25	2025
25	2518
25	3611
25	3866
25	3997
166	285
166	661
166	674
166	1515
166	1907
166	1969
166	3588
175	2801
299	416
2095	2128
41	73
41	118
41	300
41	504
41	526
41	546
41	1621
41	1800
41	3127
41	3235
41	3445
52	869
52	1175
52	1853
52	1971
52	2689
52	3123
52	3766
65	2048
65	3290
65	3408
66	187
66	197
66	507
66	516
66	517
66	3751
78	137
78	178
78	370
78	429
78	562
78	874
78	1040
78	1353
78	1425
78	1833
78	2651
78	2657
78	2738
78	2756
78	2910
78	3023
78	3373
78	3563
78	3668
78	3826
78	3895
141	459
554	614
554	770
605	1088
805	3355
901	2313
994	1725
994	2006
1013	2529
1032	1569
1638	2614
2009	2856
2138	2635
2289	2365
625	3311
699	1158
30	33
30	151
30	365
30	369
30	436
30	719
30	772
30	1064
30	1112
30	1268
30	1365
30	1409
30	1657
30	2338
30	2440
30	3024
30	3763
131	319
131	576
131	955
147	2051
147	2706
147	3086
159	789
159	1359
159	3093
400	1149
1005	2228
1152	2629
1193	1434
1193	3443
1327	1344
1396	1980
2954	2997
21	50
21	142
21	204
21	294
21	453
21	974
21	1096
21	1691
21	1749
21	3177
21	3999
2646	3331
28	394
28	445
28	663
28	1199
28	1389
28	1826
28	1869
28	1939
28	2043
28	2380
28	2539
28	3238
28	3419
28	3507
28	3580
28	3837
114	139
114	286
114	486
114	984
114	1009
114	1825
114	1858
114	1864
114	1986
180	261
180	2729
560	3704
637	2046
1105	1139
1271	1787
1271	2803
2256	2638
2256	3096
124	2881
154	424
154	2045
190	2254
232	238
232	279
232	518
232	1745
232	2391
502	653
502	2144
502	3729
2214	3336
2249	3262
3458	3905
1167	2650
50	74
50	76
50	89
50	119
50	272
50	281
50	328
50	491
50	500
50	553
50	665
50	693
50	825
50	1050
50	1281
50	1451
50	1843
50	2001
50	2660
50	2979
50	3552
50	3699
50	3908
142	1649
204	1992
1096	2824
29	72
29	199
29	2961
29	3725
29	3741
90	256
90	932
411	854
411	1204
411	1428
411	3537
980	1354
980	2465
3099	3329
875	3223
875	3745
1006	3192
1302	2772
1499	2669
1717	3080
314	820
314	1063
314	3828
394	2345
663	1100
663	2892
1389	2205
1389	2867
1389	3715
1826	3320
72	110
72	1776
33	471
33	1580
33	2818
33	2872
33	2959
33	3690
365	437
365	2075
365	2178
365	3583
369	757
369	804
369	2681
436	1730
436	3187
1112	1457
1112	3089
1112	3515
1268	3384
96	806
624	1427
624	2219
624	2879
2976	3665
323	587
1052	1099
1052	3910
471	1620
1580	1801
2872	3954
35	651
35	3079
35	3459
51	282
51	376
51	1548
214	1871
559	944
559	2971
609	868
609	3620
690	1790
976	2700
1072	1893
2061	3795
651	946
651	1180
651	2114
651	2861
651	3185
173	396
173	1675
173	1806
173	2005
1819	2590
1536	2355
84	158
84	182
84	295
84	339
84	522
84	642
84	747
84	855
84	924
84	970
84	997
84	1003
84	1710
84	1739
84	2089
84	2392
84	2423
84	2662
361	1829
364	3536
1026	2705
1164	3527
73	2693
118	2977
504	2987
433	741
433	786
433	1510
433	1625
541	1368
541	2331
541	3025
541	3706
327	682
327	1008
327	1875
327	3677
1014	1535
1014	2517
1014	2536
1014	3694
1325	1667
2869	2906
231	1467
231	2726
288	452
288	1170
288	1480
288	1881
288	1911
288	2732
543	3266
1098	1380
1098	2492
74	2068
89	602
89	1731
89	2616
119	241
119	317
119	977
119	2257
119	2351
119	2601
119	2757
281	574
281	743
281	966
281	1214
281	1653
281	3152
281	3520
491	3075
491	3979
500	1282
553	2318
1050	1413
1281	2602
1843	2044
1843	2188
1843	3203
869	1873
1175	1188
1175	2072
1971	3076
538	1711
149	2508
340	2088
1156	1849
1880	3124
129	186
129	253
129	1632
129	1676
129	2168
129	2395
129	3136
160	270
160	382
160	600
160	732
160	941
160	1059
160	1872
160	2037
160	2593
213	619
213	2321
