# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.04percent.txt
# Nodes: 1600 Edges: 1311
# NodeId	NodeId
0	1
0	6
0	42
0	80
0	88
0	179
0	182
0	227
0	351
0	431
0	553
0	759
0	1210
0	1345
0	1457
0	1717
0	1760
0	1785
0	1825
1	2
1	3
1	4
1	13
1	17
1	24
1	25
1	27
1	28
1	31
1	32
1	35
1	44
1	52
1	53
1	61
1	74
1	81
1	82
1	114
1	116
1	155
1	162
1	164
1	180
1	186
1	194
1	207
1	209
1	217
1	222
1	224
1	226
1	246
1	258
1	292
1	293
1	295
1	298
1	334
1	344
1	384
1	399
1	405
1	408
1	411
1	466
1	541
1	617
1	634
1	652
1	667
1	674
1	740
1	760
1	791
1	799
1	835
1	857
1	945
1	992
1	1025
1	1100
1	1108
1	1120
1	1124
1	1154
1	1161
1	1168
1	1202
1	1215
1	1233
1	1373
1	1473
1	1548
1	1553
1	1590
1	1649
1	1748
1	1759
1	1823
1	1842
1	1954
6	26
6	134
6	154
6	238
6	320
6	1774
6	1927
6	1957
80	148
80	253
80	376
80	520
80	586
80	927
80	1476
88	401
88	458
88	469
88	708
88	907
88	1776
88	1820
179	205
179	318
351	746
351	1450
431	616
431	850
431	1240
431	1826
2	5
2	37
2	41
2	66
2	67
2	73
2	76
2	84
2	85
2	99
2	100
2	119
2	120
2	126
2	187
2	262
2	266
2	314
2	332
2	350
2	392
2	615
2	690
2	846
2	856
2	914
2	1062
2	1106
2	1123
2	1198
2	1274
2	1431
2	1551
2	1583
2	1664
2	1698
2	1752
2	1883
3	636
4	12
4	15
4	18
4	68
4	78
4	102
4	113
4	199
4	211
4	212
4	259
4	313
4	387
4	394
4	460
4	471
4	594
4	653
4	668
4	675
4	683
4	719
4	735
4	790
4	1024
4	1052
4	1092
4	1116
4	1209
4	1383
4	1394
4	1443
4	1488
4	1531
4	1603
4	1620
4	1633
4	1740
4	1744
4	1757
4	1961
13	14
13	16
13	38
13	40
13	79
13	90
13	170
13	604
13	662
13	727
13	816
13	953
13	1236
13	1493
13	1570
13	1773
17	96
17	230
17	507
17	524
17	842
17	1020
17	1261
17	1612
24	188
24	765
24	1369
24	1519
24	1554
24	1827
25	70
25	108
25	152
25	157
25	195
25	267
25	329
25	364
25	414
25	629
25	858
25	897
25	1007
25	1145
25	1348
25	1384
25	1391
25	1532
25	1595
31	269
32	95
32	184
61	1160
61	1623
74	153
74	454
74	613
81	125
81	1574
82	204
82	815
82	999
82	1302
82	1312
116	306
116	400
116	693
116	1558
116	1977
155	169
155	545
162	363
162	655
162	657
162	1371
164	379
164	558
180	284
180	403
180	1445
209	1271
217	713
217	1517
222	557
226	406
226	826
246	343
246	988
246	1077
258	433
258	441
293	702
293	1121
293	1454
