# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.14percent.txt
# Nodes: 2400 Edges: 749
# NodeId	NodeId
1	3
1	6
1	10
1	19
1	20
1	23
1	28
1	37
1	39
1	45
1	77
1	182
1	238
1	264
1	283
1	315
1	333
1	358
1	375
1	404
1	425
1	472
1	537
1	611
1	613
1	762
1	782
1	783
1	792
1	886
1	906
1	1079
1	1103
1	1175
1	1211
1	1238
1	1240
1	1372
1	1490
1	1630
1	1782
1	1867
1	1879
1	1886
1	2127
1	2161
1	2242
1	2619
1	2627
1	2917
1	2965
1	3040
1	3048
1	3049
1	3093
1	3175
1	3342
1	3449
1	3488
1	3510
1	3634
1	3653
1	3832
1	3953
1	3995
1	4110
1	4185
1	4213
1	4255
1	4657
1	4708
1	4913
1	5123
1	5170
1	5229
1	5361
1	5391
1	5411
1	5515
1	5591
1	5646
1	5841
1	5944
1	6132
1	6239
1	6589
1	6627
1	6629
1	6727
1	7033
1	7153
1	7253
1	7299
1	7780
1	7807
1	7979
3	3001
3	3441
3	3736
3	3829
3	6220
6	177
6	445
6	1141
6	1157
6	1334
6	1620
6	2008
6	4693
6	5546
6	6059
10	107
10	423
10	896
10	1381
10	2196
10	3282
10	5415
19	52
19	2073
19	2181
19	3252
19	4244
19	4822
20	3080
20	3555
20	7971
23	2392
28	31
28	1082
28	1129
37	180
37	5430
37	6160
39	5821
45	106
45	286
45	6145
358	361
358	2699
375	914
404	855
404	3855
425	2135
425	3701
613	5145
762	2300
783	1565
783	4942
783	5860
783	7885
906	6048
1079	2821
1079	4002
1079	4174
1103	4372
1238	6087
1782	2497
2127	6387
2627	7742
3049	4610
3342	5035
3342	5874
3342	7542
4255	6666
213	309
817	1888
3001	4159
512	2687
512	5704
512	7008
715	2159
715	5479
715	6982
715	7003
14	176
14	809
14	858
14	1214
14	1425
14	2938
14	3103
14	3766
14	4626
14	4813
14	5883
14	7677
14	7817
485	1262
485	3261
177	6518
177	7928
445	1714
445	2090
1157	4733
2008	6679
69	73
69	265
69	565
69	4094
187	334
187	3356
187	3759
240	6143
246	1212
246	3958
246	4449
1364	4101
1364	5914
1364	5960
1364	7199
1658	2145
22	4595
120	2122
120	4148
719	1095
719	1631
916	6947
925	6552
5393	7146
107	186
107	2395
107	3332
107	4060
423	493
1381	2111
1381	4183
1381	6090
46	457
46	2050
46	3006
46	4792
46	5523
46	6124
374	1564
374	4803
948	4377
1397	4132
67	2222
67	2525
67	5565
67	6598
151	291
151	722
176	629
176	2436
176	2810
809	3662
119	741
119	2001
119	4983
119	5582
604	3679
604	6437
637	726
1185	6006
1259	6738
1259	7836
91	372
91	422
91	723
91	2708
91	3841
91	4022
91	4535
91	4797
91	4924
91	5885
91	6403
91	6475
91	6503
2364	3117
50	411
50	636
50	764
50	1233
50	2140
50	6881
259	6183
259	7583
349	5654
349	7095
52	122
52	2766
2073	2388
2181	6584
4244	7092
115	1808
115	6465
204	649
204	1355
204	1440
204	4720
204	7088
210	1146
4595	4629
53	567
53	4026
517	3365
517	4259
517	5383
1351	4454
60	920
60	1255
60	2591
60	4954
60	6130
64	2335
66	90
66	1850
66	2103
161	1402
161	4495
161	4819
172	1252
202	1357
202	2880
202	5160
202	5537
202	7261
1884	2043
1884	7310
5008	5639
31	42
31	121
31	149
31	1598
31	3088
31	3591
31	5217
159	3079
261	499
261	4724
5101	7522
503	895
70	1480
70	2168
174	400
174	511
174	6871
180	1249
180	2622
180	6345
5430	6052
140	156
140	1098
140	2331
140	6219
140	7455
1959	4175
61	285
61	839
61	5804
61	5805
61	6322
61	6392
61	7393
61	7671
311	3482
311	4993
106	3106
286	848
286	1700
286	1793
457	3974
108	6320
301	650
301	2039
301	6025
301	6121
322	397
322	1073
322	4294
978	1498
1042	1045
1042	4789
1042	4838
1042	6702
1042	7164
1754	6416
1754	7129
3548	3732
3548	5385
3862	5844
6881	7478
122	3836
427	2553
427	5788
1728	6167
4550	7145
285	4902
153	3811
153	5980
252	2350
252	5749
439	488
1625	2287
2354	2445
1075	1820
90	3609
90	5711
2103	2805
73	4229
265	6046
376	2079
2411	3074
222	270
222	306
222	389
222	465
222	563
222	1676
222	1709
222	2189
222	2790
222	3126
222	3361
222	3384
222	3490
222	5721
222	5942
222	6250
3670	5136
257	6745
1788	3278
422	633
723	5481
4535	4572
228	1261
228	2461
228	4303
228	4947
380	6432
665	1293
665	6335
568	876
568	1899
3711	6063
114	1562
114	2033
114	2972
114	7609
708	1088
708	7869
1329	2264
186	262
2395	2443
2395	4142
2395	7428
1808	7726
1493	4661
1525	5771
1687	2891
1687	3172
741	946
741	2439
741	2757
741	3747
741	7500
2801	3821
2801	6737
4262	5856
2120	7894
4165	6411
351	1091
351	3815
351	5268
351	5936
2007	4096
1098	3397
2331	4073
1726	2004
241	657
535	954
535	2279
535	2353
535	5143
535	6653
535	7798
3811	5570
224	6135
894	2121
1325	7649
559	1522
1589	3827
1744	3344
1744	6057
766	4926
766	5943
1571	3445
1571	6453
1249	3218
1249	3485
1249	5107
541	1563
3257	7703
334	3544
334	5034
334	5126
1087	3767
5160	6742
236	3607
247	3550
272	831
272	6060
419	2055
419	4105
419	5128
1193	6157
6975	7198
309	2356
254	542
254	2193
538	6473
985	7659
1202	2455
3096	5905
306	1439
306	1511
306	1611
306	2725
306	5777
389	4238
2189	3960
2189	3992
2461	7183
4947	5934
1816	2346
1816	4218
1647	1783
653	2830
653	6542
2213	6071
3514	4711
657	2313
657	2475
657	2936
6174	7208
5749	6602
542	688
879	2562
2165	5618
831	3554
5926	7365
848	6333
1835	6833
2615	4916
828	1849
828	2720
828	2910
2438	6439
397	543
4294	7922
3021	6711
1022	6323
1216	7473
1807	3695
406	1476
5034	5895
5034	7611
816	2747
3664	7675
2484	6400
5654	7330
602	4137
4803	7102
914	4276
914	4715
1037	1731
2093	4812
1142	2251
1142	4108
1142	6230
1208	3004
433	7626
2418	3526
442	1299
447	2289
493	710
493	1248
493	1966
493	3803
493	7840
1423	1751
735	1960
1279	1483
1279	2968
729	3892
729	5621
729	7176
488	5300
2449	2709
2825	4040
1247	2764
498	3918
1262	2773
1262	6091
1262	6919
1262	7814
1248	2628
895	1509
895	4264
3365	4333
3365	7884
890	4441
890	7590
546	902
546	1912
546	2060
902	1697
902	5608
1302	4023
1360	3860
1360	5910
1336	1545
1032	3120
2084	6308
975	2549
1050	2085
1151	1560
1151	2486
776	805
776	2989
6051	6383
1662	5241
1662	6581
2126	2746
2126	5998
726	1908
1438	6854
2936	6748
983	1869
2217	3789
4513	4776
1088	3323
5479	5840
1095	2089
1095	3236
892	5884
7176	7972
2300	6756
805	6002
2778	3724
846	2224
846	7341
1128	3207
3554	5005
1509	6901
1794	5965
2066	3945
2066	5605
1353	2789
1345	2003
1672	1696
1901	7645
1901	7960
2970	4589
1053	1320
1731	6599
1743	2442
4002	7314
3858	5560
1634	3812
3236	4785
2269	5414
4372	7539
1805	3909
1805	4357
5432	5477
1374	3878
1374	7463
2112	2807
3425	3898
5808	6036
1343	7759
1774	1953
1395	4260
3455	4295
2968	6262
2568	3709
2003	7162
1868	6171
3039	5236
1826	3721
1581	2223
1581	3602
2716	6218
1887	7215
2223	4088
5273	7728
2598	2901
1885	2659
1885	6795
3161	5466
2891	3241
2891	6148
2442	2874
3344	7826
4863	7644
2078	5331
3598	6360
2958	5346
2346	3847
2346	5645
2346	5712
5957	6421
2851	3472
7310	7994
2940	6424
3010	6485
4812	6699
2654	2785
5897	6908
4073	5901
2443	3430
3074	5835
3016	6107
3016	6394
3597	3780
4452	6042
2684	3639
2820	3059
2820	6523
3346	5139
3346	5740
5070	5333
3790	6001
5279	6899
4409	4455
3324	4115
3324	5553
3378	5069
5139	6650
3545	4367
5948	7545
6222	6607
3732	4992
6327	6482
5260	7421
4079	5186
4562	7325
6642	6824
5375	7340
5487	7859
5727	6619
5333	5536
5782	6911
6191	7655
7301	7384
