# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.16percent.txt
# Nodes: 800 Edges: 168
# NodeId	NodeId
5	68
5	338
5	581
5	1644
5	1694
5	2010
5	2428
5	3081
5	3460
5	3478
6	13
6	686
6	3891
7	104
7	324
7	533
7	548
7	1119
7	1474
7	2094
7	2677
17	637
46	62
46	348
46	1325
117	1791
919	1879
169	1706
791	899
791	3239
791	3250
791	3780
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
338	3091
533	861
1119	2382
1119	3617
91	289
145	1255
145	1349
245	2322
245	3899
508	739
2003	3210
3166	3803
25	867
25	1717
25	1882
25	2025
25	2518
166	661
166	1969
166	3588
66	187
605	1088
901	2313
1032	1569
131	955
147	2051
1193	1434
1193	3443
2646	3331
154	2045
50	272
50	500
50	2979
50	3908
411	854
411	3537
3099	3329
1006	3192
1389	2867
1389	3715
369	757
323	587
1580	1801
1072	1893
173	1675
84	182
84	642
84	747
84	855
84	924
84	2392
84	2662
1325	1667
288	452
288	1911
187	311
187	989
187	3427
307	951
307	2640
414	1037
182	3015
289	2346
1547	1662
240	267
240	2709
483	2356
483	3388
483	3464
130	1821
2686	3700
270	3051
174	908
1706	3035
1706	3511
261	566
261	958
261	1432
1406	3792
1570	2227
311	2888
202	2622
254	1820
762	2988
597	669
1648	2965
257	2358
304	485
1079	1367
405	999
405	3880
473	1604
542	1925
742	3662
784	1447
849	3584
333	3680
1908	3887
463	2210
1550	2415
1212	1720
681	963
681	2059
681	2240
1993	3316
2605	2831
2749	3300
1443	2334
1817	2925
603	1697
1693	3600
1437	3499
1332	1628
2604	3374
2604	3752
1736	3833
1674	1682
2973	3998
990	2460
1982	3085
1364	3570
1181	3043
1434	3368
3122	3433
3302	3622
2013	3219
1667	3554
2867	3965
2280	3567
3210	3240
2907	3163
