# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.12percent.txt
# Nodes: 3200 Edges: 1261
# NodeId	NodeId
1	3
1	5
1	6
1	9
1	10
1	19
1	20
1	23
1	28
1	37
1	39
1	45
1	77
1	182
1	238
1	249
1	264
1	283
1	315
1	333
1	358
1	375
1	404
1	425
1	472
1	502
1	537
1	611
1	613
1	700
1	762
1	782
1	783
1	792
1	812
1	886
1	906
1	1079
1	1103
1	1175
1	1211
1	1238
1	1240
1	1263
1	1372
1	1490
1	1630
1	1782
1	1810
1	1867
1	1879
1	1886
1	1889
1	1903
1	1996
1	2127
1	2161
1	2242
1	2619
1	2627
1	2865
1	2917
1	2965
1	3040
1	3048
1	3049
1	3060
1	3093
1	3175
1	3342
1	3449
1	3488
1	3510
1	3634
1	3653
1	3708
1	3832
1	3953
1	3995
1	4110
1	4185
1	4213
1	4255
1	4313
1	4657
1	4708
1	4913
1	4970
1	5123
1	5170
1	5229
1	5361
1	5391
1	5411
1	5515
1	5591
1	5646
1	5671
1	5841
1	5944
1	6132
1	6239
1	6589
1	6627
1	6629
1	6727
1	6792
1	7033
1	7153
1	7253
1	7299
1	7407
1	7584
1	7780
1	7807
1	7979
3	661
3	1027
3	2889
3	3001
3	3441
3	3736
3	3829
3	4641
3	6220
3	6714
5	14
5	179
5	485
5	1461
5	2962
5	4530
5	5556
6	177
6	445
6	757
6	1141
6	1157
6	1307
6	1334
6	1620
6	1926
6	2008
6	4310
6	4335
6	4693
6	5546
6	6050
6	6059
6	7174
9	22
9	47
9	120
9	235
9	357
9	607
9	702
9	719
9	916
9	925
9	1486
9	1606
9	2731
9	3633
9	4219
9	5393
9	5625
9	7991
10	107
10	423
10	896
10	1381
10	2196
10	3282
10	5415
19	52
19	2073
19	2181
19	2266
19	3252
19	4244
19	4822
20	3080
20	3555
20	7971
23	2392
28	31
28	772
28	1082
28	1129
37	180
37	731
37	5430
37	6160
39	5821
45	106
45	286
45	1036
45	6145
77	2128
249	2822
358	361
358	2699
358	6825
375	914
404	855
404	3855
404	4616
425	2135
425	3701
611	3461
613	5145
762	2300
783	1565
783	4942
783	5860
783	7885
906	6048
1079	2821
1079	4002
1079	4174
1103	4372
1238	6087
1263	4009
1782	2497
2127	6387
2242	5510
2627	7742
2917	4859
3040	6555
3049	4610
3060	7315
3342	5035
3342	5874
3342	7542
4255	6666
213	309
817	1888
817	4131
817	5602
661	983
661	5983
661	7449
661	7891
1027	3244
2889	5254
3001	4159
512	2687
512	3814
512	5704
512	5898
512	6985
512	7008
715	2159
715	5479
715	5787
715	6982
715	7003
715	7411
14	98
14	133
14	176
14	251
14	632
14	809
14	858
14	874
14	1214
14	1234
14	1425
14	2938
14	3103
14	3766
14	4012
14	4626
14	4813
14	5883
14	7677
14	7817
485	1262
485	3261
177	6518
