# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.12percent.txt
# Nodes: 1600 Edges: 633
# NodeId	NodeId
56	1652
56	3380
604	3465
1901	3697
2	169
2	791
2	2791
2	3608
5	68
5	338
5	446
5	449
5	469
5	555
5	581
5	1479
5	1644
5	1694
5	2010
5	2381
5	2428
5	3059
5	3081
5	3460
5	3478
5	3753
5	3852
6	13
6	686
6	2826
6	3891
7	104
7	324
7	462
7	533
7	548
7	580
7	964
7	1119
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
11	38
11	41
11	52
11	65
11	66
11	70
11	78
11	350
11	605
11	673
11	735
11	901
11	1015
11	1032
11	1137
11	1138
11	1638
11	2131
11	2138
11	2276
11	2412
11	2612
11	2941
11	2967
11	3009
11	3100
11	3248
11	3308
17	114
17	637
17	1271
17	1932
17	3960
46	62
46	348
46	529
46	1259
46	1325
117	1791
373	399
373	3125
373	3607
373	3770
384	681
384	1959
384	3480
879	943
919	1333
919	1879
2658	3669
169	1706
791	899
791	3239
791	3250
791	3780
20	2341
647	1260
647	2021
647	3372
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
338	3091
446	1839
446	2605
446	2747
446	2749
446	3917
13	625
533	861
1119	1679
1119	2382
1119	3617
1716	1852
1716	2096
14	699
14	2056
57	538
57	645
91	289
91	626
91	870
91	1861
145	575
145	1255
145	1349
162	174
245	250
245	2322
245	2654
245	3899
508	739
508	809
515	558
515	808
515	1242
515	1804
515	2112
515	2273
515	3597
2003	2218
2003	3210
3166	3803
25	108
25	867
25	1717
25	1882
25	2025
25	2518
25	3611
25	3866
25	3997
166	285
166	661
166	1907
166	1969
166	3588
175	2801
299	416
2095	2128
41	118
41	504
41	526
41	546
41	1800
41	3127
41	3235
52	869
52	1853
52	1971
52	3123
52	3766
65	3290
66	187
66	507
78	429
78	562
78	874
78	1040
78	1833
78	2651
78	2657
78	2756
78	2910
78	3023
78	3668
78	3826
605	1088
901	2313
1032	1569
2138	2635
625	3311
131	319
131	955
147	2051
147	2706
147	3086
159	1359
159	3093
1005	2228
1152	2629
1193	1434
1193	3443
21	50
21	142
21	204
21	294
21	453
21	974
21	1691
21	1749
21	3177
21	3999
2646	3331
114	486
114	984
114	1009
114	1825
114	1864
1271	1787
1271	2803
124	2881
154	424
154	2045
190	2254
232	238
232	279
232	518
232	1745
232	2391
2214	3336
50	76
50	89
50	272
50	281
50	328
50	500
50	553
50	665
50	1050
50	1281
50	1451
50	2979
50	3552
50	3908
142	1649
29	2961
29	3725
90	256
90	932
411	854
411	1204
411	3537
3099	3329
1006	3192
1717	3080
394	2345
663	2892
1389	2867
1389	3715
369	757
369	2681
1268	3384
96	806
624	1427
624	2219
624	2879
323	587
471	1620
1580	1801
35	3459
214	1871
559	2971
609	3620
1072	1893
173	396
173	1675
173	1806
173	2005
84	158
84	182
84	339
84	642
84	747
84	855
84	924
84	970
84	1003
84	1710
84	2089
84	2392
84	2423
84	2662
364	3536
1026	2705
1164	3527
118	2977
504	2987
541	3025
1325	1667
288	452
288	1170
288	1881
288	1911
89	602
89	1731
281	574
281	966
281	1214
281	3152
281	3520
500	1282
553	2318
1050	1413
538	1711
340	2088
1321	1961
1321	2592
187	311
187	989
187	1478
187	3427
507	945
507	1114
507	1235
307	951
307	2640
307	3435
430	1556
430	2672
430	2798
183	800
183	3782
429	1954
429	2763
562	1074
1040	2111
1040	2233
1040	2248
334	1070
334	1610
342	1622
414	1037
158	1018
158	2167
158	2648
158	3830
158	3966
182	3015
339	463
339	1550
339	2522
256	2238
289	2346
626	872
120	219
120	882
120	1066
120	1647
120	1965
120	2486
120	3247
120	3855
948	1946
806	1900
1547	1662
736	3013
1814	2904
317	1519
317	3224
240	267
240	2147
240	2709
240	3938
483	2356
483	3388
483	3464
146	1323
146	1737
146	1963
146	2031
146	2686
146	2775
146	3647
146	3791
130	654
130	1821
130	1952
280	405
3546	3834
186	1406
186	1570
186	1718
186	3395
654	2817
1821	2158
319	333
319	979
575	2549
575	3732
2686	3700
2508	3362
1616	3735
1018	2625
270	3051
382	2065
174	908
174	969
174	1527
174	1572
285	797
285	1796
1706	3035
1706	3511
1706	3804
969	1475
261	566
261	958
261	1432
952	1339
1122	2449
1406	1581
1406	3792
1570	2227
311	2888
202	2622
412	1530
564	746
763	2973
224	3243
254	1820
344	351
683	2241
762	2988
914	1183
1467	2040
238	255
238	2874
518	2078
518	2315
597	669
410	2104
1648	2965
318	2711
2322	3750
1799	3394
257	2358
304	485
2718	2920
566	2012
958	2685
2192	3178
366	2578
1079	1367
1079	2092
1079	3561
405	999
405	3450
405	3880
574	1408
574	1909
574	2779
797	1410
797	1611
1170	3814
416	3724
473	1604
542	1925
631	2511
631	2604
330	444
330	826
330	1743
330	3327
497	3181
742	3662
784	1447
849	3584
820	1090
333	981
333	3680
1043	3242
1908	3887
1875	3348
2420	3671
1610	1978
1610	3215
1470	3022
463	2210
463	2736
1550	2415
1212	1326
1212	1720
399	1116
488	973
488	1343
488	1884
681	963
681	2059
681	2240
1993	3316
1609	2991
2104	2837
2104	3052
1530	2596
1530	3571
501	843
501	2354
573	2472
573	3637
514	1101
829	883
829	1444
829	2519
1510	3390
2605	2831
2749	3300
1174	2105
1174	2589
1174	3816
524	3539
678	898
678	2996
1443	2334
1305	1341
1817	2925
603	1697
603	2216
973	1048
843	2309
843	3049
2144	2450
945	3294
945	3884
808	934
808	2157
808	3323
2112	3863
2078	3094
2175	3130
1411	2177
1693	3600
962	965
962	1118
1711	3575
632	1772
892	1586
1437	3499
2239	2886
1598	1891
1332	1628
669	2556
1352	1571
1488	2554
1494	1840
2219	3326
2604	3374
2604	3752
744	910
744	1885
1736	3101
1736	3833
898	1075
910	1320
1511	2330
1511	3734
1785	3050
1785	3525
1674	1682
2973	3998
785	2710
2710	2748
934	3328
1290	1778
1090	1850
1090	3504
903	1067
1109	3110
2172	2569
1208	2966
1211	1312
943	1307
1586	2917
1183	1184
1092	2901
1524	2267
990	2460
1093	3071
1339	1472
1982	3085
2588	2891
1836	3082
2721	2780
1192	3505
2705	2946
1364	3570
1181	3043
1783	2285
1400	1641
2105	3467
1184	2163
1184	3038
1434	3368
1261	1912
1261	3111
3122	3433
3302	3370
3302	3622
1377	3691
2013	3219
1667	2252
1667	3554
2867	2955
2867	3965
1840	2280
1840	2752
2133	3643
3833	3845
2280	3567
2580	3375
3210	3240
2907	3163
2393	2485
2891	3310
3191	3424
