# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.18percent.txt
# Nodes: 400 Edges: 46
# NodeId	NodeId
5	581
5	1644
5	3081
5	3478
117	1791
169	1706
791	3239
791	3250
1086	1097
1086	2222
1119	3617
2003	3210
166	1969
605	1088
901	2313
147	2051
50	500
50	3908
411	3537
1389	3715
369	757
84	182
84	924
84	2662
1325	1667
307	951
414	1037
182	3015
130	1821
2686	3700
270	3051
1706	3035
261	566
261	958
261	1432
473	1604
542	1925
333	3680
681	963
1817	2925
1332	1628
2604	3374
1982	3085
1181	3043
2013	3219
2907	3163
