# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree8000removed-0.18percent.txt
# Nodes: 800 Edges: 82
# NodeId	NodeId
10	3282
19	2181
19	4244
19	4822
23	2392
45	6145
906	6048
3049	4610
512	7008
1157	4733
187	334
240	6143
246	1212
246	3958
719	1095
719	1631
925	6552
176	629
637	726
91	2708
91	5885
91	6475
91	6503
50	764
50	2140
2181	6584
4244	7092
204	649
204	1440
204	4720
202	1357
202	7261
1884	2043
1884	7310
70	2168
5430	6052
61	839
61	7671
1042	4838
1042	6702
427	5788
153	3811
252	5749
222	465
222	2189
222	2790
222	3490
568	1899
3711	6063
708	1088
1744	6057
1249	3485
334	5126
419	4105
1193	6157
3096	5905
2189	3960
2189	3992
1647	1783
2213	6071
657	2475
1032	3120
776	2989
726	1908
2217	3789
5479	5840
1095	2089
2300	6756
1794	5965
1901	7645
4372	7539
1868	6171
2223	4088
2442	2874
5957	6421
7310	7994
3010	6485
2684	3639
3346	5740
5070	5333
4409	4455
6327	6482
