# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree2000Nremoved-0.08percent.txt
# Nodes: 1200 Edges: 720
# NodeId	NodeId
0	1
0	6
0	80
0	179
0	182
0	351
0	431
0	759
0	1345
0	1457
0	1717
0	1760
0	1785
0	1825
1	3
1	4
1	17
1	24
1	25
1	27
1	28
1	31
1	35
1	53
1	74
1	81
1	114
1	116
1	164
1	180
1	186
1	207
1	209
1	217
1	224
1	226
1	246
1	258
1	292
1	293
1	295
1	298
1	384
1	399
1	405
1	408
1	411
1	466
1	617
1	652
1	674
1	740
1	760
1	799
1	835
1	857
1	945
1	1025
1	1100
1	1108
1	1120
1	1154
1	1161
1	1168
1	1215
1	1233
1	1373
1	1473
1	1548
1	1553
1	1590
1	1649
1	1748
1	1759
1	1823
1	1842
1	1954
6	26
6	134
6	154
6	238
6	320
6	1774
6	1957
80	253
80	376
80	586
80	927
80	1476
179	205
179	318
351	746
351	1450
431	616
431	850
431	1240
431	1826
3	636
4	12
4	15
4	78
4	102
4	113
4	199
4	212
4	259
4	313
4	387
4	394
4	471
4	594
4	653
4	668
4	675
4	683
4	719
4	735
4	790
4	1024
4	1052
4	1092
4	1116
4	1209
4	1394
4	1443
4	1488
4	1531
4	1620
4	1633
4	1740
4	1744
4	1757
4	1961
17	230
17	507
17	524
17	842
17	1020
17	1261
24	188
24	765
24	1369
24	1519
24	1827
25	152
25	157
25	195
25	267
25	329
25	364
25	414
25	629
25	858
25	1007
25	1145
25	1348
25	1384
25	1391
25	1532
31	269
74	153
74	454
81	125
81	1574
116	306
116	693
116	1558
164	379
164	558
180	403
217	713
226	406
226	826
246	343
246	988
258	441
293	702
293	1121
293	1454
295	932
408	1237
466	1404
466	1421
466	1611
466	1782
857	1146
1025	1437
1154	1402
1649	1765
1823	1872
5	7
5	49
5	1304
5	1459
5	1555
37	65
37	257
37	529
37	1230
37	1960
66	618
66	704
66	1248
73	123
73	127
73	176
73	250
73	309
73	600
73	623
73	658
73	863
73	909
73	1386
73	1427
73	1983
84	177
84	219
84	323
84	375
84	494
84	1018
85	580
85	1644
126	496
187	924
350	1325
350	1857
392	1021
392	1351
392	1503
392	1779
392	1914
392	1956
690	749
690	1593
914	1540
78	83
78	285
78	476
78	1249
78	1468
102	218
102	1469
113	234
212	447
313	696
313	840
313	1232
394	1395
471	1477
668	993
1052	1828
7	58
7	1775
49	146
49	377
1459	1677
26	36
26	404
134	1378
154	1585
238	299
238	936
10	33
10	46
10	87
10	198
10	210
10	236
10	264
10	287
10	449
10	564
10	649
10	1068
10	1412
10	1492
10	1626
10	1753
10	1982
183	1174
183	1729
87	139
87	532
87	694
87	1866
198	1783
287	1891
449	500
449	955
449	1416
1492	1635
16	30
16	128
16	137
16	143
16	200
16	272
16	463
16	742
