# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkScaleFree4000removed-0.1percent.txt
# Nodes: 2000 Edges: 1013
# NodeId	NodeId
56	1652
56	3196
56	3380
211	3794
604	3465
1901	3697
2	10
2	115
2	169
2	193
2	791
2	1692
2	2791
2	3070
2	3608
3	20
3	97
3	138
3	172
3	647
3	1990
3	3496
5	68
5	153
5	274
5	338
5	446
5	449
5	465
5	469
5	555
5	581
5	1150
5	1479
5	1644
5	1673
5	1694
5	2010
5	2381
5	2428
5	2741
5	3059
5	3081
5	3460
5	3478
5	3753
5	3852
6	13
6	686
6	2826
6	3891
7	58
7	104
7	324
7	462
7	533
7	548
7	580
7	964
7	1119
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
11	38
11	41
11	43
11	52
11	65
11	66
11	70
11	78
11	141
11	350
11	554
11	605
11	673
11	735
11	794
11	805
11	901
11	994
11	1013
11	1015
11	1032
11	1137
11	1138
11	1275
11	1638
11	2131
11	2138
11	2276
11	2412
11	2496
11	2612
11	2941
11	2967
11	3009
11	3100
11	3248
11	3308
17	114
17	180
17	560
17	637
17	1271
17	1932
17	2256
17	3960
26	171
26	729
26	1084
26	1642
26	2627
46	62
46	348
46	529
46	1014
46	1259
46	1325
63	112
63	2841
63	2908
117	1791
165	691
165	3432
247	1025
247	1799
372	1328
372	1466
372	3366
372	3530
372	3648
373	399
373	803
373	3125
373	3222
373	3607
373	3770
384	681
384	1959
384	3480
544	632
544	697
544	892
544	3859
544	3873
589	967
752	3047
879	943
919	938
919	1333
919	1879
1378	1921
1660	2889
2658	3669
10	299
10	660
10	1603
10	2095
10	2969
10	3743
169	1706
193	3451
791	899
791	3239
791	3250
791	3780
20	1167
20	2341
172	3957
647	1260
647	2021
647	3372
49	288
49	543
49	3569
71	307
71	430
71	1715
954	960
954	2186
1086	1097
1086	1153
1086	1783
1086	2222
1086	2802
2316	3820
274	366
274	666
274	1079
274	1249
274	3497
338	3091
446	1839
446	2605
446	2747
446	2749
446	3917
465	2538
13	625
58	340
58	1156
533	861
533	2809
1119	1679
1119	2382
1119	3617
1716	1852
1716	2096
14	699
14	2056
57	538
57	645
91	289
91	626
91	870
91	1793
91	1861
145	575
145	1255
145	1349
162	174
245	250
245	567
245	2322
245	2654
245	3899
508	739
508	809
515	558
515	808
515	1242
515	1804
515	2112
515	2273
515	3597
985	1689
1668	2503
1668	3921
2003	2218
2003	3210
3166	3803
25	108
25	867
25	1717
25	1882
25	2025
25	2518
25	3611
25	3866
25	3997
166	285
166	661
166	674
166	1515
166	1907
166	1969
166	3588
175	2801
299	416
2095	2128
41	73
41	118
41	504
41	526
41	546
41	1621
41	1800
41	3127
41	3235
41	3445
52	869
52	1175
52	1853
52	1971
52	3123
52	3766
65	2048
65	3290
66	187
66	507
66	3751
78	370
78	429
78	562
78	874
78	1040
78	1353
78	1425
78	1833
78	2651
78	2657
78	2738
78	2756
78	2910
78	3023
78	3373
78	3563
78	3668
78	3826
78	3895
554	614
554	770
605	1088
805	3355
901	2313
994	1725
994	2006
1013	2529
1032	1569
1638	2614
2138	2635
625	3311
699	1158
30	33
30	151
30	365
30	369
30	719
30	1064
30	1268
30	1365
30	1409
30	1657
30	2338
30	2440
30	3024
30	3763
131	319
131	576
131	955
147	2051
147	2706
147	3086
159	789
159	1359
159	3093
1005	2228
1152	2629
1193	1434
1193	3443
1327	1344
1396	1980
21	50
21	142
21	204
21	294
21	453
21	974
21	1096
21	1691
21	1749
21	3177
21	3999
2646	3331
114	139
114	486
114	984
114	1009
114	1825
114	1864
114	1986
180	261
180	2729
560	3704
1271	1787
1271	2803
2256	2638
2256	3096
124	2881
154	424
154	2045
190	2254
232	238
232	279
232	518
232	1745
232	2391
2214	3336
3458	3905
50	76
50	89
50	119
50	272
50	281
50	328
50	500
50	553
50	665
50	693
50	825
50	1050
50	1281
50	1451
50	1843
50	2979
50	3552
50	3699
50	3908
142	1649
1096	2824
29	72
29	199
29	2961
29	3725
29	3741
90	256
90	932
411	854
411	1204
411	1428
411	3537
980	2465
3099	3329
1006	3192
1302	2772
1717	3080
394	2345
663	2892
1389	2205
1389	2867
1389	3715
1826	3320
72	1776
33	471
33	1580
33	2818
33	2872
33	2959
365	437
365	2075
365	2178
365	3583
369	757
369	2681
1268	3384
96	806
624	1427
624	2219
624	2879
323	587
471	1620
1580	1801
2872	3954
35	651
35	3459
51	282
51	376
51	1548
214	1871
559	944
559	2971
609	868
609	3620
976	2700
1072	1893
2061	3795
651	1180
651	2114
651	2861
651	3185
173	396
173	1675
173	1806
173	2005
1819	2590
84	158
84	182
84	339
84	522
84	642
84	747
84	855
84	924
84	970
84	1003
84	1710
84	1739
84	2089
84	2392
84	2423
84	2662
364	3536
1026	2705
1164	3527
73	2693
118	2977
504	2987
433	741
433	786
433	1510
433	1625
541	1368
541	3025
1014	1535
1014	2517
1014	2536
1325	1667
288	452
288	1170
288	1480
288	1881
288	1911
543	3266
89	602
89	1731
89	2616
119	241
119	317
119	2257
119	2351
119	2601
119	2757
281	574
281	743
281	966
281	1214
281	3152
281	3520
500	1282
553	2318
1050	1413
1281	2602
1843	2044
1843	3203
1175	1188
1175	2072
1971	3076
538	1711
340	2088
1880	3124
1132	1477
1321	1961
1321	2592
187	311
187	506
187	989
187	1478
187	3339
187	3427
507	945
507	1114
507	1235
507	3284
547	3730
80	210
80	342
80	532
80	1039
80	1822
80	1835
80	1904
80	2296
80	2690
80	3405
671	1537
671	2344
307	951
307	2640
307	3435
430	1556
430	2014
430	2672
430	2798
1776	3431
183	800
183	3782
429	1954
429	2763
562	1074
562	2363
1040	2111
1040	2233
1040	2248
1353	1794
334	1070
334	1610
210	224
210	254
210	316
210	344
210	403
210	1514
210	2521
342	1622
1835	2769
3405	3579
109	1136
1298	3036
414	1037
158	1018
158	2116
158	2167
158	2648
158	3830
158	3966
182	3015
339	463
339	1550
339	2522
747	2883
256	2238
256	3615
289	2346
626	872
120	219
120	882
120	1066
120	1647
120	1965
120	2486
120	3247
120	3855
948	1946
806	1900
1547	1662
736	3013
1136	2047
1814	2904
139	1033
139	1455
139	1521
139	1975
139	2506
486	3719
241	706
317	842
317	1519
317	3224
240	267
240	1206
240	2147
240	2709
240	3938
483	2356
483	3388
483	3464
483	3514
146	148
146	911
146	1323
146	1737
146	1963
146	2031
146	2686
146	2775
146	3647
146	3791
130	207
130	654
130	1821
130	1952
280	405
3546	3834
186	1406
186	1570
186	1702
186	1718
186	3395
654	2817
1821	2158
319	333
319	979
1033	1500
1033	3624
575	2549
575	3732
2686	3700
3086	3602
2508	3362
1616	3735
2781	3359
478	2587
727	1597
1018	2625
270	3051
382	1103
382	1228
382	2065
174	908
174	969
174	1527
174	1572
285	797
285	1796
674	744
674	1736
1969	3799
1706	3035
1706	3511
1706	3804
969	1475
261	566
261	958
261	1432
952	1339
1122	2449
1406	1581
1406	3792
1570	2227
1702	1948
311	2888
506	1555
3339	3737
202	2622
1655	3415
278	921
278	1125
412	1426
412	1530
564	746
564	3930
763	2973
224	3243
254	1820
344	351
1258	2406
683	2241
762	2988
914	1183
1467	2040
238	255
238	2874
518	2078
518	2315
271	1062
271	3148
374	3636
597	669
597	2308
410	2104
1648	2965
318	2711
636	1042
636	2161
636	3324
2322	3750
1799	3394
257	2358
304	485
304	3568
