LbMax 6
0,0,0,0,0,0,
1,1,0,0,0,0,
1,1,1,0,0,0,
2,2,0,1,1,0,
3,3,2,2,1,2,
3,1,1,0,1,1,
3,3,3,2,2,0,
4,4,1,3,2,2,
4,4,2,3,3,1,
5,5,3,2,3,4,
6,5,5,1,1,2,
6,6,5,3,1,5,
7,7,6,3,6,2,
8,5,1,5,6,3,
8,8,4,1,2,4,
9,8,7,4,6,0,
9,9,2,5,0,1,
8,8,5,1,1,1,
9,9,3,3,2,3,
10,10,6,7,4,4,
10,10,9,6,7,8,
11,11,0,9,9,4,
11,11,10,4,4,10,
12,12,6,0,8,0,
10,10,9,2,7,0,
11,11,4,10,8,3,
13,13,12,11,12,10,
14,14,13,9,9,5,
15,15,10,8,11,2,
16,16,8,1,8,15,
16,16,14,13,14,3,
17,7,1,1,11,1,
17,17,5,15,2,3,
18,18,16,1,5,13,
17,17,8,13,9,16,
19,19,15,12,11,15,
20,20,15,5,4,4,
21,21,2,14,1,11,
22,15,12,15,20,15,
22,0,3,4,14,11,
17,17,11,16,5,1,
22,22,7,14,0,15,
23,23,9,20,10,19,
24,24,14,15,3,11,
25,16,24,18,5,12,
25,25,15,16,3,22,
26,26,24,13,8,21,
27,27,11,5,16,17,
27,27,19,24,20,26,
28,13,10,27,4,21,
28,25,27,4,15,26,
28,28,3,3,24,3,
29,29,28,11,17,0,
30,30,10,11,26,14,
31,31,21,5,21,28,
31,31,16,17,6,16,
32,29,0,8,2,6,
32,21,29,2,2,21,
32,19,7,22,20,19,
32,22,28,28,4,27,
32,32,25,16,24,1,
33,26,13,19,5,0,
33,33,20,23,6,21,
33,32,8,12,4,13,
34,34,24,8,16,15,
35,28,2,10,1,34,
35,35,25,21,27,22,
34,34,22,11,17,16,
36,36,23,6,24,4,
35,35,18,34,17,10,
37,33,3,0,27,7,
37,25,33,33,16,11,
35,35,22,33,2,4,
36,18,16,3,13,12,
37,37,19,8,4,29,
38,38,7,22,6,24,
39,39,20,9,37,12,
36,36,21,6,11,19,
37,37,36,35,22,14,
40,13,23,20,33,23,
39,34,38,23,22,20,
37,37,21,34,23,36,
40,16,17,24,21,10,
39,39,12,17,10,21,
41,40,37,19,0,2,
40,39,32,25,35,27,
38,38,38,29,23,18,
41,41,19,25,5,26,
39,39,25,23,9,19,
42,42,15,5,0,37,
37,37,35,35,36,17,
40,40,22,7,37,39,
42,42,17,29,15,2,
43,43,17,27,29,35,
43,43,28,24,11,29,
44,44,20,26,16,21,
41,41,35,7,32,8,
45,45,8,14,21,37,
44,34,34,28,19,10,
43,42,42,25,12,9,
46,14,23,12,23,11,
46,27,16,15,2,36,
46,44,33,36,0,17,
46,46,26,13,39,43,
47,40,39,20,16,7,
47,4,26,31,17,37,
48,47,44,19,47,29,
45,39,42,44,3,29,
48,48,44,42,33,44,
49,49,41,26,40,28,
48,45,47,12,15,45,
50,46,49,27,44,20,
50,50,41,47,32,10,
50,36,46,21,24,49,
51,24,33,13,29,0,
50,3,31,22,18,45,
51,50,43,31,8,5,
51,51,24,33,18,24,
52,19,7,21,42,9,
52,20,14,47,35,41,
52,52,16,24,7,14,
53,53,38,37,38,49,
52,37,43,47,26,28,
54,10,37,37,8,47,
50,45,40,10,6,32,
51,51,39,1,21,11,
54,50,37,40,28,4,
54,54,51,0,20,53,
54,7,7,13,17,29,
55,55,15,33,9,16,
56,56,14,45,53,16,
56,46,3,24,54,1,
57,47,32,9,7,8,
57,23,34,38,13,55,
57,57,13,21,28,22,
56,52,47,0,21,29,
58,30,41,31,6,25,
58,58,37,10,25,5,
59,11,18,6,43,19,
50,50,41,36,28,47,
59,57,39,45,28,16,
59,30,55,47,26,4,
58,58,50,55,8,21,
59,2,58,21,57,27,
59,59,20,31,9,3,
60,60,57,21,26,34,
60,60,14,39,53,55,
61,61,0,27,32,59,
62,23,26,16,27,37,
62,56,61,23,23,5,
62,52,11,3,11,36,
61,61,28,42,31,6,
63,62,36,59,41,18,
63,59,30,25,24,37,
63,60,52,27,3,44,
63,63,2,7,53,3,
63,63,40,6,27,39,
64,31,50,39,29,41,
64,63,23,6,45,1,
64,6,31,40,49,7,
63,63,22,50,14,27,
64,64,59,61,23,19,
65,65,25,50,37,9,
65,48,58,29,38,59,
65,47,44,25,34,12,
66,66,59,61,18,18,
64,64,52,24,11,21,
67,67,8,6,44,54,
64,64,48,1,11,22,
68,66,55,43,26,0,
68,68,51,11,15,59,
64,64,35,5,21,24,
69,38,24,4,10,8,
68,12,31,15,18,33,
69,69,9,41,29,63,
70,70,20,8,5,42,
68,54,54,12,66,10,
67,60,66,30,14,19,
71,68,56,55,48,27,
69,69,6,15,12,4,
67,63,60,28,48,47,
71,71,32,14,55,17,
71,55,70,9,60,42,
72,32,3,47,54,9,
73,72,63,39,7,17,
71,17,64,59,13,69,
72,72,15,20,15,48,
73,50,56,17,14,19,
73,19,29,23,14,22,
73,73,33,69,35,69,
73,62,60,18,10,22,
73,73,57,3,48,4,
74,74,46,55,11,24,
75,75,73,10,35,36,
75,10,8,10,56,32,
75,75,71,8,44,50,
75,56,66,14,32,1,
74,31,25,72,45,69,
74,37,25,55,64,54,
75,74,55,22,36,54,
76,65,65,35,49,54,
76,76,65,65,58,15,
76,76,31,34,45,37,
77,77,26,44,59,23,
78,32,62,19,12,58,
77,77,6,66,18,48,
78,67,7,34,9,59,
79,78,59,7,35,10,
79,79,70,64,30,47,
80,80,20,42,45,19,
81,81,36,12,73,73,
82,82,56,68,25,34,
83,83,72,68,31,72,
84,80,60,67,65,55,
84,84,72,38,44,15,
84,47,22,25,74,32,
83,49,71,12,24,63,
85,48,57,19,51,76,
84,75,3,23,54,65,
85,74,42,50,25,62,
80,57,67,5,13,79,
85,24,57,32,63,36,
86,85,51,5,20,25,
86,86,78,50,83,21,
85,73,16,51,54,14,
87,87,74,64,43,12,
87,69,5,52,42,59,
87,87,66,27,21,86,
88,88,29,57,20,7,
86,84,63,16,16,27,
89,89,7,10,50,7,
85,85,75,3,23,15,
86,80,76,51,7,72,
90,90,78,86,67,17,
91,72,89,30,80,88,
90,90,84,55,23,1,
90,85,51,25,9,83,
90,90,83,63,31,69,
91,91,12,51,78,88,
92,61,6,7,33,33,
92,12,59,21,80,70,
92,92,37,66,69,88,
92,92,89,6,5,72,
93,82,79,7,31,1,
94,93,81,86,66,22,
90,85,4,41,29,31,
94,86,58,35,60,46,
94,94,69,69,55,68,
95,33,9,11,66,68,
95,83,44,49,39,26,
95,77,57,59,18,13,
96,88,87,86,69,20,
95,95,33,37,90,89,
97,82,92,19,72,61,
96,64,26,26,85,77,
96,90,50,64,8,24,
95,90,62,15,0,57,
96,96,19,32,28,68,
97,93,40,53,75,39,
98,97,19,0,97,91,
98,34,93,79,41,59,
98,28,14,89,88,49,
99,85,45,17,82,31,
98,52,16,53,4,85,
99,98,31,17,37,42,
99,99,32,86,16,63,
100,87,5,76,61,44,
100,55,64,55,58,68,
96,76,95,85,58,36,
99,98,86,15,64,4,
98,62,90,17,7,18,
100,100,91,37,12,22,
101,0,81,80,21,39,
101,101,93,17,99,54,
102,102,37,34,19,89,
103,96,30,17,13,5,
103,103,96,52,62,26,
104,104,98,32,60,56,
104,104,6,85,49,79,
105,94,82,45,102,97,
105,48,48,74,16,89,
103,94,102,76,13,49,
105,8,77,57,33,60,
106,87,30,54,75,35,
105,105,98,88,69,23,
106,77,48,22,61,2,
