# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkRedJoshua1strategyRandomremoved-0.1percent.txt
# Nodes: 900 Edges: 1006
# NodeId	NodeId
1	8
1	23
1	31
1	40
1	82
1	95
1	98
1	120
1	140
1	146
1	150
1	156
1	160
1	172
1	175
1	179
1	185
1	200
1	206
1	209
1	233
1	262
1	281
1	282
1	340
1	372
1	383
1	516
1	520
1	529
1	542
1	549
1	553
1	584
1	591
1	592
1	608
1	641
1	650
1	677
1	696
1	750
1	752
1	762
1	766
1	771
1	786
1	808
1	829
1	844
1	860
1	865
1	900
1	934
1	939
1	960
1	968
23	31
23	50
23	67
23	71
23	98
23	128
23	146
23	179
23	191
23	204
23	214
23	240
23	281
23	366
23	371
23	383
23	394
23	404
23	485
23	491
23	503
23	515
23	525
23	529
23	540
23	542
23	557
23	558
23	566
23	581
23	582
23	591
23	642
23	650
23	677
23	754
23	783
23	799
23	802
23	804
23	806
23	829
23	841
23	844
23	860
23	880
23	899
23	938
23	951
23	967
23	983
282	284
282	290
282	294
282	313
282	327
282	334
282	348
282	359
282	373
282	379
282	383
282	389
282	411
282	413
282	416
282	419
282	455
282	468
282	493
282	499
282	504
282	514
282	527
282	529
282	542
282	548
282	571
282	597
282	633
282	643
282	650
282	661
282	665
282	672
282	677
282	687
282	689
282	690
282	718
282	722
282	724
282	744
282	760
282	776
282	800
282	811
282	812
282	817
282	823
282	829
282	844
282	860
282	862
282	877
282	882
282	918
282	992
282	995
542	545
542	546
542	555
542	562
542	574
542	587
542	588
542	591
542	603
542	615
542	622
542	632
542	640
542	644
542	650
542	677
542	716
542	728
542	729
542	773
542	803
542	818
542	819
542	829
542	837
542	843
542	844
542	849
542	860
542	873
542	874
542	917
542	948
542	965
542	981
542	988
542	997
31	80
31	96
31	98
31	101
31	108
31	115
31	146
31	178
31	179
31	228
31	236
31	245
31	281
31	309
31	328
31	332
31	346
31	350
31	383
31	392
31	402
31	405
31	423
31	442
31	443
31	460
31	483
31	505
31	529
31	532
31	542
31	568
31	577
31	578
31	591
31	596
31	628
31	654
31	659
31	677
31	733
31	765
31	785
31	787
31	805
31	816
31	829
31	844
31	860
31	910
31	941
31	961
281	282
281	288
281	302
281	304
281	318
281	331
281	335
281	382
281	383
281	390
281	393
281	398
281	409
281	415
281	425
281	449
281	476
281	480
281	492
281	498
281	517
281	518
281	529
281	541
281	542
281	572
281	591
281	600
281	619
281	637
281	650
281	677
281	712
281	721
281	761
281	769
281	791
281	820
281	822
281	829
281	830
281	840
281	844
281	845
281	860
281	861
281	866
281	876
281	881
281	891
281	892
281	915
281	919
281	936
281	969
281	980
281	984
179	181
179	230
179	258
179	281
179	282
179	284
179	290
179	294
179	313
179	327
179	334
179	348
179	359
179	373
179	379
179	383
179	389
179	411
179	413
179	416
179	419
179	455
179	468
179	493
179	499
179	504
179	514
179	527
179	529
179	542
179	548
179	571
179	591
179	597
179	633
179	643
179	661
179	665
179	672
179	677
179	687
179	689
179	690
179	718
179	722
179	724
179	744
179	760
179	776
179	800
179	811
179	812
179	817
179	823
179	829
179	844
179	860
179	862
179	877
179	882
179	918
179	992
179	995
677	692
677	701
677	708
677	748
677	758
677	767
677	779
677	793
677	801
677	828
677	829
677	836
677	844
677	860
677	868
677	875
677	908
677	916
677	926
677	927
677	937
677	962
677	972
677	973
829	844
829	855
829	860
829	885
829	898
829	903
829	947
829	975
829	985
829	986
829	996
206	209
206	252
206	281
206	282
206	287
206	370
206	383
206	391
206	400
206	414
206	433
206	435
206	441
206	469
206	496
206	502
206	529
206	542
206	580
206	605
206	613
206	625
206	648
206	650
206	674
206	677
206	678
206	684
206	691
206	731
206	777
206	828
206	829
206	844
206	860
206	901
206	911
206	931
206	942
206	958
206	966
206	977
206	978
206	979
591	624
591	630
591	634
591	647
591	651
591	677
591	688
591	700
591	732
591	794
591	829
591	844
591	860
591	867
591	907
860	870
860	895
860	897
860	923
860	928
860	944
860	945
860	953
860	963
860	970
860	990
146	179
146	206
146	209
146	217
146	222
146	234
146	246
146	277
146	281
146	282
146	322
146	329
146	355
146	383
146	395
146	397
146	408
146	418
146	457
146	458
146	465
146	529
146	533
146	542
146	544
146	563
146	590
146	591
146	598
146	650
146	662
146	673
146	677
146	698
146	714
146	742
146	756
146	775
146	829
146	833
146	844
146	860
146	871
128	650
2	23
2	650
650	677
650	754
650	783
650	799
650	802
650	804
650	806
650	829
650	841
650	844
650	860
650	880
650	899
650	938
650	951
650	967
650	983
525	650
14	23
14	650
18	23
18	650
515	650
404	650
21	23
21	650
540	650
240	650
557	650
558	650
642	650
50	650
566	650
394	650
191	650
67	650
581	650
582	650
71	650
204	650
214	650
485	650
491	650
366	650
371	650
503	650
12	31
98	146
98	153
98	155
98	179
98	206
98	209
98	219
98	253
98	272
98	275
98	281
98	282
98	306
98	383
98	399
98	429
98	488
98	529
98	531
98	542
98	586
98	591
98	620
98	631
98	638
98	645
98	650
98	677
98	686
98	715
98	735
98	738
98	743
98	753
98	824
98	829
98	844
98	847
98	859
98	860
98	878
98	896
98	914
98	952
98	993
6	98
209	211
209	215
209	221
209	247
209	281
209	282
209	345
209	362
209	364
209	383
209	385
209	440
209	452
209	459
209	519
209	526
209	529
209	536
209	542
209	583
209	589
209	591
209	624
209	630
209	634
209	647
209	650
209	651
209	677
209	688
209	700
209	732
209	794
209	829
209	844
209	860
209	867
209	907
76	98
79	98
87	98
142	146
29	146
41	146
54	146
62	146
106	146
126	146
258	282
103	179
103	282
42	179
42	282
181	282
63	179
63	282
64	179
64	282
72	179
72	282
86	179
86	282
230	282
119	179
119	282
16	206
151	206
166	206
173	206
49	206
182	206
65	206
197	206
205	206
385	591
519	591
136	209
136	591
364	591
526	591
147	209
147	591
536	591
169	209
169	591
47	209
47	591
51	209
51	591
440	591
452	591
583	591
73	209
73	591
459	591
589	591
211	591
122	209
122	591
215	591
345	591
221	591
362	591
109	209
109	591
83	209
83	591
247	591
256	281
131	281
132	281
267	281
13	281
111	281
33	281
34	281
35	281
167	281
189	281
224	281
4	281
383	428
383	434
383	501
383	529
383	534
383	542
383	570
383	576
383	591
383	650
383	666
383	677
383	772
383	788
383	813
383	829
383	844
383	856
383	860
383	863
383	954
383	999
260	383
279	383
164	383
295	383
170	383
48	383
307	383
117	383
844	850
844	860
844	879
844	920
216	383
20	383
97	383
529	535
529	538
529	542
529	569
529	573
529	585
529	591
529	602
529	629
529	650
529	671
529	677
529	719
529	741
529	764
529	789
529	790
529	829
529	844
529	852
529	860
529	887
529	909
529	932
529	956
529	964
358	383
105	383
375	383
121	383
255	383
387	529
521	529
403	529
58	529
74	529
207	529
210	529
471	529
88	529
92	529
481	529
239	529
134	542
450	542
143	542
144	542
407	542
537	542
431	542
286	542
325	542
177	542
59	542
192	542
194	542
68	542
470	542
477	542
353	542
99	542
357	542
487	542
241	542
244	542
118	542
479	542
511	542
0	677
384	677
3	677
324	677
138	677
139	677
141	677
270	677
401	677
148	677
30	677
561	677
296	677
427	677
242	677
670	677
310	677
312	677
52	677
314	677
70	677
94	677
190	677
575	677
448	677
453	677
198	677
199	677
75	677
78	677
653	677
424	677
66	677
213	677
377	677
436	677
601	677
218	677
475	677
349	677
478	677
226	677
664	677
237	677
381	677
417	677
114	677
297	677
276	677
635	677
509	677
513	829
5	829
663	829
749	829
46	829
280	829
25	829
303	829
796	829
798	829
289	829
547	829
165	829
550	829
551	829
681	829
135	829
300	829
174	829
559	829
565	829
55	829
337	829
740	829
342	829
482	829
227	829
356	829
38	829
593	829
232	829
489	829
235	829
621	829
238	829
116	829
89	829
361	829
85	829
127	829
774	844
265	844
396	844
657	844
367	844
668	844
180	844
168	844
627	844
564	844
567	844
184	844
321	844
834	844
203	844
595	844
604	844
611	844
100	844
104	844
617	844
467	844
378	844
507	844
380	844
125	844
386	860
655	860
278	860
152	860
154	860
