# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyDegreeremoved-0.1percent.txt
# Nodes: 2125 Edges: 2263
# NodeId	NodeId
1	1
1	2
1	3
2	1078
2	1246
2	1275
3	974
3	975
4	4
4	5
4	7
4	1880
7	265
7	426
7	1674
7	1923
7	2090
7	2202
8	8
9	9
10	10
10	907
10	2021
12	12
12	13
12	14
13	13
13	143
13	631
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
15	15
15	676
15	1052
16	16
17	17
17	369
17	1334
17	1393
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
21	593
21	920
21	1174
22	22
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	1501
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	36
33	38
33	39
39	389
39	1069
39	1120
39	1246
39	1439
39	1449
39	2127
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	46
44	47
44	48
45	45
45	48
45	1012
46	275
46	298
46	1225
48	48
48	49
49	173
49	317
49	683
49	1220
50	50
51	51
52	52
52	53
52	54
52	55
52	56
53	53
53	54
53	55
53	56
53	78
53	1491
54	54
54	55
54	56
54	1210
55	56
56	56
56	58
58	265
58	284
58	941
58	1022
58	1328
58	1450
58	1664
60	62
60	63
60	65
62	62
62	1221
63	63
63	375
63	851
63	852
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
70	943
70	1210
70	1849
70	2119
70	2287
71	143
71	1102
71	1167
71	1346
71	1408
71	1582
71	1747
71	1827
72	396
72	823
72	976
73	714
73	752
73	1117
73	2143
74	319
74	709
74	1192
74	1247
74	1444
75	925
75	1117
75	1439
76	709
77	77
77	1679
79	79
79	80
79	81
79	82
79	84
80	554
80	1001
80	1006
80	1866
82	372
82	1378
82	1386
82	1805
82	2114
84	837
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	103
94	450
94	456
94	485
94	1153
94	1221
94	1381
95	1768
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	112
107	113
107	1566
112	112
112	1478
112	1520
112	1961
114	114
114	1408
115	115
115	116
115	117
115	118
116	116
116	117
116	349
116	635
116	1130
116	1136
117	349
117	635
117	2260
118	975
119	119
122	1106
122	2017
123	125
123	129
123	799
123	1120
123	1521
123	1532
125	129
125	1596
125	2322
128	128
128	129
128	2038
129	129
130	249
130	456
130	638
130	652
130	653
130	1106
130	2017
133	243
133	427
133	443
133	546
133	1250
133	1511
133	1917
133	2331
136	1106
136	1582
137	400
137	490
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
143	611
143	1501
144	982
145	145
145	430
145	1679
145	1905
145	1934
145	2260
148	357
148	932
148	1011
148	1255
148	1458
148	2192
151	1261
151	1392
152	1201
154	845
154	1200
156	226
156	234
156	303
156	481
156	895
156	1651
156	1942
156	2268
157	1261
158	158
158	255
158	261
158	581
158	1201
159	844
159	1261
160	845
160	939
161	197
161	490
161	498
161	1011
161	1392
164	818
166	172
166	268
166	2278
166	2326
167	241
167	456
168	172
168	253
168	540
168	1259
168	1336
168	1582
169	172
169	490
171	490
172	172
172	237
172	638
172	1011
172	1106
172	1430
173	173
174	174
174	175
174	177
174	178
180	181
180	183
181	181
181	182
181	183
181	208
181	885
181	1170
182	183
183	183
183	946
183	947
183	948
183	950
184	265
184	426
184	1279
184	1674
184	1805
184	1806
184	1886
184	2090
184	2202
184	2306
187	896
187	1178
187	1281
187	1403
187	1422
188	1052
189	189
189	191
189	192
189	193
189	1535
189	1767
189	1822
189	2001
189	2290
191	1476
191	1521
192	1602
194	194
194	197
194	198
194	1432
194	1731
194	1732
194	1733
197	198
197	1618
197	1767
197	1775
198	633
198	647
198	837
198	1656
200	1283
201	611
202	350
202	356
202	394
202	490
203	490
203	657
203	2238
204	204
204	205
204	206
207	207
207	357
208	1289
211	211
211	213
213	296
213	447
213	520
213	1346
215	215
215	216
218	218
218	225
218	495
218	1787
219	480
220	220
220	389
220	1787
220	2015
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1571
226	1572
228	2173
232	1131
232	1279
232	1307
232	1663
232	2072
233	233
233	970
233	978
234	234
234	335
234	337
234	1168
234	1169
237	298
237	435
237	454
237	541
237	709
237	1392
237	1449
239	885
239	920
239	1376
239	2006
240	240
241	241
241	243
241	444
243	1363
243	2104
243	2105
243	2106
247	247
247	547
247	548
247	823
249	249
249	652
249	653
249	1106
251	846
253	253
253	497
253	498
253	540
253	910
253	1099
253	1101
253	1259
255	255
255	1201
257	261
257	264
257	265
258	268
259	259
260	261
260	2261
261	261
261	263
261	264
261	267
261	268
261	314
263	268
263	503
263	509
263	673
263	1200
263	1201
264	265
264	267
265	265
265	268
268	268
268	545
268	611
268	990
268	991
273	1102
274	315
275	275
275	301
275	362
275	363
275	530
275	554
275	596
275	1224
275	2261
276	298
276	593
276	752
276	1052
276	1213
279	1444
282	657
282	1393
284	284
284	286
284	287
284	288
284	293
284	474
284	919
286	286
286	287
286	293
286	316
286	474
286	919
287	287
287	288
287	293
287	295
287	316
287	474
287	919
288	293
288	474
288	919
288	1003
293	293
293	919
293	1003
296	296
296	297
296	359
296	520
296	1247
298	298
298	300
298	301
298	303
298	581
300	1087
300	1120
300	1866
301	1225
301	1402
301	2223
303	303
303	625
306	2048
307	1259
315	315
315	316
315	317
316	316
316	317
319	319
319	320
319	1476
319	1695
321	325
322	325
322	523
322	674
322	1303
323	325
323	523
323	1303
324	325
325	325
325	429
325	1054
326	326
327	327
328	328
328	329
328	1953
328	2114
328	2172
328	2256
328	2270
329	1255
329	1922
329	2114
329	2172
329	2216
330	331
330	332
330	333
336	1213
339	339
339	340
339	342
339	343
339	344
339	345
339	347
339	348
344	2216
348	703
349	349
349	530
350	350
350	351
350	354
350	355
350	356
351	351
351	946
351	949
351	1056
351	1057
351	2070
355	1585
355	2356
356	356
356	393
356	394
357	357
357	358
357	359
357	360
357	1960
357	2006
357	2007
358	1520
358	1605
358	2352
359	359
361	361
361	362
361	363
361	364
361	1626
366	631
366	1200
366	1201
367	1200
368	1200
369	643
369	1166
369	1167
369	1281
369	1478
369	1589
369	1689
369	1802
370	1200
370	1201
371	1200
371	2216
372	372
372	373
372	374
372	375
372	2251
373	373
373	375
373	1011
373	1194
373	1994
373	2156
373	2266
374	430
375	392
375	435
375	439
375	447
376	376
376	377
376	652
376	1582
376	1772
376	2143
378	378
378	379
378	380
378	381
378	677
383	617
385	385
385	386
385	387
386	1557
386	1663
386	1695
386	2351
387	2215
389	389
393	394
395	395
396	396
396	397
396	400
397	397
397	692
400	1866
401	401
401	402
401	403
401	404
402	1098
402	1171
403	1171
405	405
406	406
406	407
406	408
406	409
406	554
407	554
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
417	417
417	554
418	1880
426	1511
427	642
427	1019
427	1930
429	447
429	569
429	632
429	885
429	943
429	1323
430	1493
430	1502
430	2099
434	434
435	436
435	437
435	438
435	439
435	440
435	441
436	439
437	439
439	439
439	440
439	441
439	461
439	462
440	574
441	1232
441	2164
443	1102
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
450	450
450	451
450	452
450	905
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	459
456	460
458	526
459	1001
461	1406
462	2164
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
469	2202
472	472
472	498
473	473
474	475
474	476
474	477
474	919
480	480
480	481
480	660
480	1288
481	481
482	482
483	483
483	484
484	1442
485	485
485	486
485	487
485	488
486	925
486	1117
489	489
489	1460
490	491
490	493
490	2216
493	804
493	1392
494	494
494	495
494	496
494	497
494	498
494	501
494	502
494	617
495	569
495	593
495	885
495	1281
495	1376
496	498
496	501
496	837
496	2090
496	2113
496	2353
497	498
497	501
497	617
497	1261
497	1392
498	501
498	502
498	1732
501	501
501	502
501	617
501	1136
501	1221
502	617
502	1172
503	503
503	504
503	506
503	507
503	509
503	1750
504	509
504	1645
504	2253
509	509
509	673
509	681
509	989
509	1201
509	1624
510	510
510	1167
510	1194
512	1194
513	513
514	514
515	515
517	517
518	1531
518	1920
518	2017
518	2238
519	1508
519	1685
520	520
521	521
522	522
523	523
524	524
524	1045
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	541
540	542
540	712
541	541
541	542
541	1545
541	2092
544	709
544	2247
546	657
547	823
548	823
550	2137
550	2268
554	1020
554	1224
554	1638
554	1933
554	1934
555	555
555	617
555	657
555	981
555	1378
558	1052
565	565
565	946
568	1375
568	1630
569	569
569	570
569	571
569	2328
570	676
570	677
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	578
575	579
578	1255
578	1393
580	580
580	581
581	851
582	582
582	2189
587	752
587	1346
587	2251
589	925
589	1117
589	1629
592	1052
593	593
593	752
593	1052
593	2009
594	1628
596	597
596	1052
596	1484
596	2265
597	1087
598	752
599	599
599	2016
600	600
601	601
601	1336
601	1418
601	2318
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
611	611
611	612
611	613
611	614
611	615
611	2307
616	616
616	708
617	617
617	618
617	619
622	823
625	1289
628	925
628	960
628	1117
628	1194
630	630
631	631
631	632
631	633
631	634
631	982
631	1022
631	2095
632	632
632	633
632	634
633	1422
633	2330
636	636
636	2155
637	637
638	638
638	639
639	1357
639	1358
642	1022
643	1022
643	1545
643	2019
643	2020
647	1001
651	1395
651	1403
652	652
652	653
652	2030
652	2110
652	2112
653	653
653	1812
657	1730
659	659
659	660
663	1766
663	2358
663	2359
663	2360
663	2361
665	1281
665	2144
668	1281
669	1281
670	670
673	673
673	676
673	677
674	676
674	677
676	677
676	682
676	2216
677	1479
677	1756
683	684
683	2327
684	684
684	1220
685	685
685	686
686	2189
687	845
687	1200
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
700	2188
701	702
703	703
703	704
703	705
703	2143
703	2204
704	2318
705	2143
705	2204
706	706
706	707
708	708
708	709
708	710
708	711
709	709
709	710
709	1582
710	710
712	712
712	713
713	1102
713	1259
713	2353
714	714
714	715
716	716
717	717
717	718
717	719
720	720
722	1194
722	2304
724	1236
725	2234
730	1171
730	1273
730	1926
730	1927
732	1509
733	1236
736	1236
740	1201
744	1232
744	1275
749	749
750	750
750	751
750	1496
750	2037
751	751
752	752
752	941
758	1386
768	1469
779	804
782	804
783	804
786	804
789	804
791	804
792	1261
798	804
800	1213
800	1221
802	802
802	1145
804	805
818	844
818	1255
818	1785
818	1919
818	1958
818	2191
818	2192
823	823
823	824
823	825
825	825
825	982
829	1045
829	1484
829	1624
830	2272
831	1066
834	837
834	2317
835	1638
835	1669
837	1610
837	1638
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
852	855
855	855
855	856
855	2094
857	1376
860	1008
860	1376
862	862
862	863
864	864
864	865
866	866
866	2091
870	2208
873	1392
877	877
877	878
877	1180
877	1690
883	2000
884	1771
885	885
885	886
885	887
887	1828
887	2070
887	2090
887	2141
891	891
891	892
891	894
893	893
894	894
896	896
896	897
896	898
896	899
896	900
896	901
897	901
898	901
899	901
900	901
901	901
902	902
902	903
902	904
903	2017
904	973
904	1011
904	1131
904	1174
905	905
905	906
905	907
905	908
905	909
905	910
907	1146
907	1147
907	1150
907	1886
907	2214
908	908
908	909
908	1374
908	2135
910	1259
910	2141
911	911
911	912
911	913
911	914
915	915
915	916
917	917
917	919
918	918
918	1132
918	1134
919	919
920	921
921	1376
921	1970
922	922
922	923
925	1117
926	1422
928	1386
928	1396
929	1422
930	1422
930	1667
931	931
932	932
932	933
934	934
934	935
934	936
934	937
934	938
934	939
934	940
934	1276
936	936
936	937
936	938
936	940
937	939
938	939
939	939
939	940
939	1367
939	2077
940	2147
941	941
942	942
943	943
943	2038
944	944
945	945
946	946
946	947
946	948
946	949
946	950
947	2084
951	952
951	953
951	954
951	955
951	956
951	957
951	958
959	960
960	960
960	962
960	963
960	964
960	967
960	978
960	979
963	1117
973	973
973	974
973	975
973	1434
973	1618
973	2045
974	974
974	975
974	1394
975	975
975	1457
975	2084
976	976
976	977
978	1175
980	980
980	1476
980	1491
982	1546
982	1579
982	1630
982	1852
982	1891
983	983
984	984
984	986
984	1953
984	2220
994	1527
997	1407
1001	1638
1003	1003
1006	1043
1006	1358
1006	1478
1006	1802
1006	2122
1006	2123
1006	2124
1007	1008
1007	2261
1008	1008
1008	1009
1008	2261
1011	1011
1011	1166
1011	1775
1012	1213
1014	1014
1015	1015
1017	2238
1019	1019
1022	1314
1022	1478
1022	1498
1022	1545
1031	1357
1031	1358
1031	1974
1031	2307
1037	2146
1039	1281
1040	1309
1040	1615
1040	2193
1040	2231
1040	2353
1043	1507
1043	2093
1043	2143
1043	2248
