# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkRedJoshua1strategyRandomremoved-0.5percent.txt
# Nodes: 500 Edges: 255
# NodeId	NodeId
23	50
23	146
23	204
23	240
23	366
23	371
23	383
23	404
23	485
23	515
23	540
23	542
23	566
23	581
23	582
23	642
23	650
23	754
23	804
23	806
23	829
23	844
23	860
23	938
23	983
282	313
282	327
282	334
282	348
282	373
282	379
282	383
282	389
282	411
282	413
282	419
282	493
282	504
282	514
282	527
282	542
282	597
282	643
282	650
282	661
282	665
282	689
282	718
282	744
282	829
282	844
282	860
282	877
282	882
282	918
282	995
542	546
542	562
542	574
542	603
542	640
542	650
542	728
542	818
542	819
542	829
542	844
542	849
542	860
542	874
542	965
542	988
829	844
829	860
829	898
829	975
829	986
829	996
860	870
860	897
860	923
860	928
860	945
860	970
146	217
146	222
146	234
146	277
146	282
146	322
146	329
146	355
146	383
146	395
146	397
146	408
146	418
146	457
146	458
146	465
146	533
146	542
146	544
146	563
146	598
146	650
146	673
146	698
146	742
146	756
146	775
146	829
146	844
146	860
146	871
2	23
2	650
650	754
650	804
650	806
650	829
650	844
650	860
650	938
650	983
14	23
14	650
18	23
18	650
515	650
404	650
21	23
21	650
540	650
240	650
642	650
50	650
566	650
581	650
582	650
204	650
485	650
366	650
371	650
142	146
41	146
62	146
126	146
103	282
42	282
63	282
64	282
72	282
86	282
230	282
119	282
383	428
383	534
383	542
383	570
383	576
383	650
383	829
383	844
383	860
383	863
383	954
260	383
295	383
117	383
844	860
844	879
844	920
216	383
20	383
358	383
105	383
375	383
255	383
450	542
144	542
407	542
537	542
431	542
286	542
325	542
177	542
192	542
68	542
470	542
477	542
357	542
487	542
118	542
46	829
25	829
303	829
798	829
547	829
550	829
300	829
174	829
565	829
55	829
740	829
342	829
482	829
227	829
38	829
593	829
232	829
116	829
265	844
396	844
657	844
367	844
627	844
564	844
567	844
184	844
595	844
611	844
100	844
617	844
378	844
125	844
386	860
278	860
154	860
28	860
543	860
426	860
821	860
439	860
187	860
835	860
713	860
464	860
675	860
84	860
727	860
36	860
347	860
352	860
315	860
102	860
60	860
110	860
623	860
19	860
500	860
250	860
251	860
508	860
682	860
