# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkRedJoshua1strategyRandomremoved-0.7percent.txt
# Nodes: 300 Edges: 61
# NodeId	NodeId
829	860
829	975
860	870
146	217
146	222
146	277
146	322
146	383
146	408
146	418
146	458
146	544
146	563
146	598
146	775
146	829
146	860
146	871
142	146
41	146
62	146
126	146
383	428
383	570
383	576
383	829
383	860
383	954
260	383
295	383
358	383
105	383
375	383
255	383
46	829
25	829
798	829
300	829
565	829
342	829
38	829
232	829
278	860
154	860
543	860
426	860
821	860
439	860
187	860
713	860
727	860
36	860
347	860
352	860
102	860
60	860
110	860
19	860
500	860
508	860
682	860
