# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkRedJoshua1strategyRandomremoved-0.7percent.txt
# Nodes: 300 Edges: 158
# NodeId	NodeId
31	80
31	108
31	115
31	146
31	236
31	309
31	351
31	423
31	443
31	460
31	505
31	532
31	577
31	591
31	596
31	659
31	693
31	734
31	778
31	816
31	860
31	910
31	976
351	423
351	443
351	460
351	505
351	532
351	577
351	596
351	650
351	659
351	693
351	734
351	778
351	816
351	860
351	910
351	976
693	699
693	707
693	726
693	734
693	737
693	854
693	860
693	869
693	905
693	949
591	634
591	647
591	651
591	693
591	700
591	734
591	860
591	867
860	870
860	963
860	990
734	763
734	825
734	842
734	848
734	860
734	940
146	209
146	246
146	322
146	351
146	395
146	418
146	465
146	544
146	563
146	591
146	650
146	662
146	693
146	714
146	734
146	742
146	860
2	650
650	693
650	734
650	754
650	804
650	806
650	841
650	860
525	650
404	650
540	650
191	650
582	650
71	650
204	650
618	650
366	650
108	351
115	351
309	351
80	351
236	351
209	330
209	351
209	526
209	536
209	591
209	634
209	647
209	650
209	651
209	693
209	700
209	734
209	860
209	867
142	146
54	146
62	146
526	591
536	591
169	209
169	591
51	209
51	591
330	591
264	693
183	693
462	693
495	693
497	693
523	734
652	734
301	734
161	734
56	734
193	734
454	734
711	734
494	734
703	734
386	860
129	860
278	860
292	860
426	860
694	860
163	860
316	860
727	860
107	860
368	860
500	860
508	860
682	860
