# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.8percent.txt
# Nodes: 473 Edges: 406
# NodeId	NodeId
1	1
7	227
7	265
7	1443
11	11
11	56
11	64
11	994
11	996
20	20
24	24
24	25
24	26
24	27
24	392
27	392
30	31
31	648
31	1038
31	1346
31	1352
31	1707
31	1941
45	45
51	51
56	56
56	58
58	227
58	265
58	1004
58	1912
58	2022
61	61
61	64
61	301
61	302
61	418
61	421
61	430
61	649
61	656
61	658
61	1014
61	1165
61	1413
61	1915
64	388
64	390
64	649
64	1038
66	66
66	1548
69	984
69	1554
80	138
80	149
85	85
95	1768
104	104
106	106
118	2138
128	128
128	131
128	165
128	588
128	1912
131	131
131	135
131	138
131	165
131	171
131	241
131	246
131	444
131	1439
135	138
135	246
135	444
135	492
135	884
135	1021
135	1250
135	1439
135	1915
135	2010
137	400
137	1021
138	165
138	246
138	301
138	302
138	492
138	985
138	996
138	1915
143	143
149	149
149	155
149	689
149	1309
149	1517
155	155
155	263
155	689
159	1261
165	165
165	171
165	302
165	544
165	697
165	884
165	985
171	492
171	1915
171	2010
194	194
194	198
198	633
202	302
204	204
215	215
217	217
217	223
217	659
217	911
223	1787
227	227
227	228
227	233
227	1587
228	2173
233	233
241	241
241	444
245	1915
246	302
257	265
263	673
263	872
265	265
265	277
277	277
277	633
277	930
278	278
278	301
278	1647
287	287
287	292
287	293
292	292
292	293
293	293
296	296
301	302
301	1021
301	1225
302	544
302	649
302	985
302	1021
302	1208
302	1225
302	1309
302	1630
302	1775
302	2107
330	331
330	332
339	339
355	1912
372	372
372	697
372	1599
372	2022
388	388
388	684
388	823
390	390
390	746
390	985
390	1072
390	1119
390	2164
421	996
444	697
466	466
486	586
486	588
486	1117
492	544
492	546
492	649
492	826
492	1814
492	1916
492	2228
492	2229
496	2138
510	510
510	1038
510	1167
522	522
523	523
525	525
528	528
544	697
544	1021
544	1915
569	569
569	571
571	1038
586	586
586	588
586	684
586	1113
586	1117
586	1726
588	1038
588	1113
588	1117
588	1350
588	1509
588	1767
588	2138
632	632
632	633
632	1554
633	1554
638	638
648	985
648	1509
648	1517
648	1799
652	652
652	2112
659	659
659	660
659	671
659	1554
663	1766
665	1281
665	1912
671	671
671	673
671	674
673	673
684	684
689	689
693	693
693	1468
697	697
746	1452
753	753
753	754
753	763
753	764
775	775
775	776
775	780
775	788
780	806
799	806
801	806
802	802
823	823
823	826
826	826
826	1295
826	1350
826	2022
826	2287
840	840
842	842
862	862
896	896
896	899
902	902
911	911
911	914
967	1443
974	974
984	984
984	985
996	996
1004	1004
1004	1005
1004	1826
1004	2138
1008	1008
1014	1014
1021	1694
1021	1719
1038	1038
1038	1767
1038	1887
1049	1049
1061	1061
1064	1064
1067	1067
1080	1429
1113	1117
1117	1117
1124	1124
1131	1131
1154	1154
1154	1157
1165	1165
1167	1167
1195	1195
1195	1196
1197	1197
1197	1198
1208	1208
1225	1225
1225	1226
1250	1915
1261	1261
1261	1263
1264	1599
1271	1273
1281	1281
1294	1294
1295	1767
1326	1326
1346	1346
1350	1350
1350	1554
1350	1582
1352	1354
1354	2022
1362	1362
1362	1363
1364	1364
1364	1366
1379	1379
1381	1381
1381	1384
1393	1393
1393	1517
1393	1642
1404	1404
1417	1417
1421	1421
1429	1429
1439	1439
1439	1912
1443	1476
1443	1509
1443	1887
1443	1893
1443	1897
1452	1452
1452	1455
1468	1468
1476	1915
1476	2138
1489	2022
1500	2138
1509	2336
1516	1554
1516	1726
1517	1726
1548	2022
1554	1701
1557	2056
1582	1583
1589	1788
1589	1789
1599	1613
1599	2022
1647	2083
1651	1745
1665	1910
1665	1932
1665	2018
1665	2116
1707	1710
1719	1726
1726	2129
1726	2130
1726	2133
1767	1912
1775	2010
1781	2122
1788	1789
1789	2010
1789	2124
1876	2056
1910	1912
1912	1945
1912	2178
1912	2180
1912	2181
1915	1916
1915	1919
2013	2014
2022	2023
2022	2027
2056	2057
2120	2264
2122	2123
2138	2140
2164	2165
2164	2166
2336	2337
