# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.7percent.txt
# Nodes: 709 Edges: 745
# NodeId	NodeId
1	1
7	227
7	265
7	811
7	1435
7	1443
7	1923
11	11
11	56
11	64
11	172
11	994
11	996
20	20
24	24
24	25
24	26
24	27
24	392
27	392
27	2220
30	31
30	32
31	648
31	1038
31	1346
31	1352
31	1357
31	1358
31	1707
31	1941
31	2334
33	33
33	35
35	165
35	228
35	277
35	1767
35	1876
45	45
46	61
46	278
46	302
46	1021
46	1208
46	1225
51	51
56	56
56	58
58	227
58	265
58	1004
58	1328
58	1912
58	2022
61	61
61	64
61	301
61	302
61	382
61	418
61	421
61	430
61	649
61	656
61	658
61	1014
61	1165
61	1413
61	1428
61	1915
64	115
64	116
64	388
64	390
64	417
64	649
64	1038
64	1136
66	66
66	1548
67	67
69	334
69	984
69	1554
75	586
75	1038
75	1117
75	1350
75	1439
80	138
80	149
85	85
95	1768
104	104
106	106
107	107
114	114
115	115
115	116
115	118
116	116
116	1130
116	1136
118	2138
118	2267
128	128
128	131
128	165
128	588
128	1912
131	131
131	135
131	138
131	165
131	171
131	241
131	246
131	444
131	1439
135	138
135	246
135	250
135	444
135	460
135	492
135	883
135	884
135	1021
135	1249
135	1250
135	1439
135	1915
135	2010
137	400
137	490
137	1021
138	165
138	246
138	301
138	302
138	460
138	492
138	985
138	996
138	1249
138	1915
142	142
143	143
149	149
149	155
149	689
149	992
149	1309
149	1517
155	155
155	263
155	689
159	1261
165	165
165	171
165	302
165	490
165	544
165	697
165	884
165	985
165	1249
171	422
171	490
171	492
171	1915
171	2010
172	172
172	638
172	996
172	1443
189	189
189	1587
189	1767
189	2290
194	194
194	198
194	1732
198	633
202	302
202	394
202	490
204	204
215	215
217	217
217	223
217	389
217	659
217	911
223	1787
226	226
226	710
227	227
227	228
227	233
227	877
227	1587
227	1688
228	2173
233	233
233	970
233	978
240	240
241	241
241	444
241	1249
245	1915
246	302
246	1249
249	249
249	652
249	996
250	302
257	265
263	673
263	872
263	988
263	992
263	1435
265	265
265	277
265	1435
273	1102
277	277
277	633
277	924
277	926
277	930
278	278
278	301
278	1647
287	287
287	292
287	293
287	474
292	292
292	293
292	474
293	293
296	296
301	302
301	1021
301	1225
301	1402
302	544
302	649
302	985
302	1021
302	1136
302	1208
302	1225
302	1249
302	1309
302	1630
302	1775
302	1805
302	2107
315	315
315	317
322	523
322	674
322	775
330	331
330	332
334	334
334	336
334	337
334	1613
334	1647
334	1974
334	2012
334	2022
339	339
339	342
339	382
342	382
355	1585
355	1912
358	1605
372	372
372	697
372	1599
372	2022
382	382
382	384
385	385
385	387
385	388
388	388
388	684
388	823
388	830
389	389
389	390
390	390
390	622
390	746
390	985
390	1072
390	1119
390	1120
390	2164
393	394
402	1707
405	405
417	417
417	422
421	996
422	422
422	424
422	492
422	544
422	1004
422	1413
427	1930
444	697
444	1249
460	2010
461	1068
466	466
474	475
474	476
474	477
483	483
486	586
486	588
486	1117
490	492
492	544
492	546
492	649
492	826
492	1814
492	1916
492	2227
492	2228
492	2229
496	1435
496	2138
510	510
510	1038
510	1167
516	516
522	522
523	523
525	525
528	528
529	529
544	697
544	1021
544	1915
569	569
569	571
571	1038
586	586
586	588
586	684
586	1111
586	1113
586	1117
586	1726
586	1983
588	1038
588	1111
588	1113
588	1117
588	1350
588	1509
588	1767
588	1983
588	2138
602	602
622	823
632	632
632	633
632	1554
633	1554
637	637
638	638
648	846
648	877
648	985
648	1509
648	1517
648	1602
648	1799
652	652
652	1435
652	2112
659	659
659	660
659	671
659	1554
663	1766
665	1281
665	1912
665	1983
665	2144
671	671
671	673
671	674
673	673
684	684
689	689
693	693
693	1460
693	1468
697	697
697	698
697	1249
710	710
726	1068
728	1068
734	1068
746	1452
749	749
753	753
753	754
753	755
753	762
753	763
753	764
775	775
775	776
775	780
775	786
775	788
780	806
786	806
788	1068
798	806
798	888
799	806
801	806
801	888
802	802
806	811
811	811
811	1230
811	1272
811	1273
811	1326
811	1379
811	1587
823	823
823	826
826	826
826	1295
826	1350
826	1435
826	2022
826	2249
826	2287
830	2138
836	1602
836	2003
840	840
842	842
846	846
846	847
860	1008
862	862
877	877
884	1249
887	1614
887	1647
887	2138
888	888
888	889
888	892
888	894
894	894
896	896
896	899
896	901
899	901
901	901
902	902
911	911
911	914
932	932
942	942
951	952
951	957
967	1443
970	1554
974	974
984	984
984	985
984	2220
988	988
988	989
988	1205
989	992
990	992
990	1435
992	993
996	996
1004	1004
1004	1005
1004	1619
1004	1826
1004	2138
1008	1008
1008	1009
1014	1014
1015	1015
1021	1694
1021	1719
1038	1038
1038	1721
1038	1767
1038	1887
1038	2148
1048	1452
1049	1049
1061	1061
1064	1064
1065	1707
1067	1067
1080	1429
1081	2224
1093	1974
1102	1105
1113	1117
1117	1117
1124	1124
1131	1131
1136	1136
1136	2022
1154	1154
1154	1157
1165	1165
1167	1167
1195	1195
1195	1196
1197	1197
1197	1198
1206	1206
1208	1208
1208	2119
1225	1225
1225	1226
1249	1249
1249	1250
1250	1915
1261	1261
1261	1263
1264	1599
1271	1273
1272	1273
1281	1281
1294	1294
1295	1767
1309	1585
1323	1323
1323	1324
1326	1326
1328	1328
1328	1330
1346	1346
1350	1350
1350	1554
1350	1582
1350	1983
1350	2220
1352	1354
1352	1356
1354	1358
1354	2022
1357	1357
1357	1358
1358	1358
1358	1443
1358	1614
1358	2138
1362	1362
1362	1363
1364	1364
1364	1366
1379	1379
1381	1381
1381	1384
1384	2220
1393	1393
1393	1517
1393	1642
1393	1721
1397	1397
1402	1402
1404	1404
1417	1417
1418	1418
1418	1509
1418	1573
1418	1735
1418	1737
1421	1421
1425	1425
1429	1429
1435	1435
1435	1587
1435	1600
1435	1647
1439	1439
1439	1912
1443	1476
1443	1509
1443	1691
1443	1884
1443	1887
1443	1889
1443	1891
1443	1893
1443	1897
1443	1902
1452	1452
1452	1455
1452	1456
1460	1460
1463	1463
1465	1465
1468	1468
1469	1469
1476	1915
1476	2138
1489	2022
1495	1849
1496	1533
1500	2138
1509	1983
1509	2267
1509	2336
1513	1515
1513	1516
1513	1517
1516	1554
1516	1614
1516	1726
1517	1585
1517	1726
1545	2022
1548	2022
1554	1696
1554	1699
1554	1701
1557	2056
1557	2126
1582	1583
1585	1587
1587	1923
1587	2306
1589	1788
1589	1789
1593	1827
1593	2012
1593	2022
1593	2334
1599	1613
1599	1802
1599	2022
1600	1647
1600	2022
1602	1613
1602	1647
1602	2138
1605	2013
1605	2022
1605	2138
1614	1619
1637	1673
1637	2036
1647	1691
1647	2083
1647	2306
1651	1659
1651	1745
1665	1910
1665	1932
1665	1946
1665	2018
1665	2116
1665	2118
1691	1983
1691	2334
1707	1710
1707	1711
1710	1711
1710	2252
1719	1726
