# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkRedJoshua1strategyRandomremoved-0.4percent.txt
# Nodes: 600 Edges: 367
# NodeId	NodeId
23	31
23	50
23	71
23	98
23	146
23	191
23	204
23	240
23	366
23	371
23	383
23	404
23	485
23	515
23	540
23	542
23	557
23	566
23	581
23	582
23	642
23	650
23	754
23	804
23	806
23	829
23	844
23	860
23	899
23	938
23	983
282	313
282	327
282	334
282	348
282	359
282	373
282	379
282	383
282	389
282	411
282	413
282	419
282	493
282	504
282	514
282	527
282	542
282	571
282	597
282	643
282	650
282	661
282	665
282	687
282	689
282	718
282	744
282	776
282	829
282	844
282	860
282	877
282	882
282	918
282	995
542	545
542	546
542	562
542	574
542	603
542	615
542	632
542	640
542	644
542	650
542	728
542	773
542	818
542	819
542	829
542	843
542	844
542	849
542	860
542	874
542	965
542	981
542	988
31	80
31	98
31	101
31	108
31	115
31	146
31	178
31	228
31	245
31	309
31	332
31	383
31	402
31	405
31	423
31	483
31	505
31	542
31	568
31	578
31	596
31	628
31	654
31	659
31	733
31	787
31	805
31	816
31	829
31	844
31	860
31	910
31	941
829	844
829	855
829	860
829	898
829	947
829	975
829	986
829	996
860	870
860	897
860	923
860	928
860	944
860	945
860	970
860	990
146	217
146	222
146	234
146	277
146	282
146	322
146	329
146	355
146	383
146	395
146	397
146	408
146	418
146	457
146	458
146	465
146	533
146	542
146	544
146	563
146	590
146	598
146	650
146	673
146	698
146	714
146	742
146	756
146	775
146	829
146	844
146	860
146	871
2	23
2	650
650	754
650	804
650	806
650	829
650	844
650	860
650	899
650	938
650	983
14	23
14	650
18	23
18	650
515	650
404	650
21	23
21	650
540	650
240	650
557	650
642	650
50	650
566	650
191	650
581	650
582	650
71	650
204	650
485	650
366	650
371	650
12	31
98	146
98	153
98	253
98	272
98	275
98	282
98	306
98	383
98	429
98	542
98	586
98	620
98	631
98	645
98	650
98	715
98	735
98	753
98	824
98	829
98	844
98	847
98	859
98	860
98	878
98	896
98	914
98	952
98	993
6	98
76	98
87	98
142	146
41	146
62	146
126	146
103	282
42	282
63	282
64	282
72	282
86	282
230	282
119	282
383	428
383	534
383	542
383	570
383	576
383	650
383	829
383	844
383	860
383	863
383	954
260	383
295	383
48	383
307	383
117	383
844	860
844	879
844	920
216	383
20	383
97	383
358	383
105	383
375	383
255	383
450	542
144	542
407	542
537	542
431	542
286	542
325	542
177	542
192	542
68	542
470	542
477	542
357	542
487	542
241	542
118	542
511	542
663	829
46	829
25	829
303	829
796	829
798	829
547	829
550	829
135	829
300	829
174	829
559	829
565	829
55	829
740	829
342	829
482	829
227	829
38	829
593	829
232	829
235	829
621	829
116	829
265	844
396	844
657	844
367	844
180	844
627	844
564	844
567	844
184	844
595	844
611	844
100	844
617	844
378	844
507	844
380	844
125	844
386	860
655	860
278	860
152	860
154	860
28	860
543	860
426	860
821	860
439	860
163	860
187	860
835	860
713	860
464	860
466	860
675	860
84	860
727	860
36	860
347	860
352	860
315	860
102	860
60	860
107	860
110	860
623	860
19	860
500	860
250	860
251	860
508	860
682	860
