# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkRedJoshua1strategyRandomremoved-0.2percent.txt
# Nodes: 800 Edges: 890
# NodeId	NodeId
649	650
649	656
649	658
649	669
649	676
649	679
649	693
649	702
649	704
649	706
649	720
649	734
649	747
649	759
649	768
649	780
649	809
649	832
649	844
649	846
649	853
649	860
649	864
649	883
649	893
649	894
649	902
649	930
649	982
649	994
23	31
23	50
23	67
23	71
23	146
23	179
23	191
23	204
23	214
23	240
23	281
23	366
23	394
23	404
23	444
23	491
23	525
23	529
23	540
23	542
23	557
23	581
23	582
23	591
23	618
23	642
23	649
23	650
23	693
23	734
23	754
23	799
23	802
23	804
23	806
23	841
23	844
23	860
23	880
23	894
23	899
23	924
23	938
23	967
23	987
542	546
542	555
542	562
542	574
542	587
542	588
542	591
542	603
542	622
542	640
542	644
542	649
542	650
542	693
542	716
542	728
542	730
542	734
542	736
542	773
542	819
542	837
542	843
542	844
542	860
542	873
542	874
542	894
542	917
542	948
542	965
542	988
31	80
31	96
31	108
31	115
31	146
31	178
31	179
31	228
31	236
31	245
31	254
31	281
31	309
31	328
31	346
31	350
31	351
31	392
31	405
31	423
31	442
31	443
31	444
31	460
31	483
31	505
31	529
31	532
31	542
31	577
31	578
31	591
31	596
31	606
31	628
31	649
31	659
31	693
31	723
31	733
31	734
31	765
31	778
31	785
31	787
31	805
31	816
31	844
31	860
31	894
31	910
31	941
31	961
31	976
281	288
281	302
281	304
281	318
281	331
281	351
281	369
281	382
281	390
281	393
281	398
281	409
281	415
281	425
281	444
281	449
281	476
281	480
281	498
281	517
281	518
281	529
281	541
281	542
281	572
281	591
281	600
281	649
281	650
281	693
281	712
281	721
281	734
281	751
281	761
281	769
281	791
281	820
281	830
281	840
281	844
281	845
281	860
281	861
281	866
281	876
281	881
281	884
281	891
281	892
281	894
281	919
281	936
281	969
281	980
351	392
351	405
351	423
351	442
351	443
351	444
351	460
351	483
351	505
351	529
351	532
351	542
351	577
351	578
351	596
351	606
351	628
351	649
351	650
351	659
351	693
351	723
351	733
351	734
351	765
351	778
351	785
351	787
351	805
351	816
351	844
351	860
351	910
351	941
351	961
351	976
179	181
179	230
179	258
179	281
179	290
179	313
179	327
179	334
179	359
179	373
179	379
