# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.2percent.txt
# Nodes: 1889 Edges: 1641
# NodeId	NodeId
1	1
1	3
3	974
3	975
3	996
8	8
9	9
10	10
10	907
10	2021
12	12
12	13
12	14
13	13
13	143
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
15	15
16	16
17	17
17	1334
17	1393
17	1568
18	18
19	19
19	980
19	1512
19	2188
22	22
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
28	392
28	2122
29	29
30	32
33	33
33	34
33	36
33	38
40	40
40	41
40	42
40	43
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
50	50
51	51
52	52
52	53
52	55
52	56
53	53
53	55
53	56
53	78
53	1491
55	56
56	56
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
74	319
74	709
74	1247
74	1444
74	1568
75	583
75	1439
76	709
77	77
77	1679
78	134
79	79
79	81
79	84
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
91	111
92	92
92	1178
93	93
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	111
107	113
107	1566
110	111
111	630
111	1506
111	1566
111	2240
111	2241
111	2242
111	2243
111	2244
111	2245
111	2246
114	114
114	1408
119	119
121	134
125	129
125	134
125	1596
125	2322
129	129
129	134
130	134
130	249
130	456
130	638
130	653
130	2017
134	134
134	249
137	400
137	1240
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
144	982
154	845
159	844
159	1261
173	173
174	174
174	175
174	177
174	178
187	896
187	1178
187	1403
187	1422
189	189
189	190
189	191
189	192
189	193
189	1535
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	2001
190	2283
190	2332
200	1283
204	204
204	205
204	206
207	207
208	1289
211	211
215	215
215	216
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1570
226	1571
226	1572
228	2173
232	236
232	1131
232	1279
232	1307
232	1663
232	2072
233	233
233	236
233	338
233	970
233	978
234	234
234	236
234	335
234	337
234	338
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1306
236	1307
236	2082
236	2084
236	2206
240	240
241	241
241	444
247	247
247	547
247	548
248	1570
249	249
249	653
249	996
251	846
251	996
257	261
257	264
259	259
260	261
260	2261
261	261
261	264
261	267
261	314
264	267
273	1102
274	315
275	275
275	280
275	362
275	363
275	530
275	1224
275	2261
279	1444
280	280
280	361
280	362
280	363
280	364
282	657
282	1393
284	284
284	285
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	474
284	919
285	285
285	286
285	287
285	288
285	289
285	291
285	292
285	293
285	320
285	474
285	919
286	286
286	287
286	289
286	291
286	292
286	293
286	316
286	474
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	295
287	316
287	474
287	919
288	289
288	291
288	292
288	293
288	474
288	919
288	1003
289	289
289	291
289	292
289	293
289	474
289	917
289	919
289	1003
291	291
291	292
291	293
291	316
291	474
291	919
291	1436
292	292
292	293
292	316
292	474
292	917
292	918
292	919
293	293
293	919
293	1003
296	296
296	297
296	520
296	1247
306	2048
307	996
307	1259
315	315
315	316
315	317
316	316
316	317
319	319
319	320
319	1695
321	325
321	1870
322	325
322	523
322	674
322	1303
323	325
323	523
323	1303
324	325
325	325
325	1054
326	326
327	327
330	331
330	332
330	333
335	338
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1704
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	382
339	1129
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	1129
342	346
342	382
342	1129
343	346
343	382
343	1129
344	346
344	382
344	1129
344	2216
345	346
345	382
345	1129
346	346
346	347
346	348
346	382
346	383
346	401
346	1129
347	382
347	1129
348	382
348	1129
349	349
349	530
350	350
350	354
350	355
350	356
355	1585
355	2356
356	356
356	393
356	394
358	2352
361	361
361	362
361	363
361	364
361	1626
374	430
374	1568
378	378
378	379
378	380
378	381
378	677
382	382
382	383
382	384
382	617
382	1129
383	617
383	1129
385	385
385	387
387	2215
389	389
389	391
391	391
391	1069
391	1070
391	1072
391	1073
391	1074
391	1075
391	1439
393	394
395	395
397	397
397	692
400	1866
401	401
401	403
401	404
401	1129
405	405
406	406
406	407
406	408
406	409
407	1188
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
418	1880
421	996
426	1511
427	1019
427	1930
430	2099
434	434
435	436
435	437
435	438
435	440
435	441
440	574
441	2164
443	1102
443	1570
444	2040
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
450	450
450	451
450	452
450	453
450	905
453	453
453	905
453	907
453	919
453	1146
453	1147
453	1148
453	1149
453	1150
453	2313
