# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.7percent.txt
# Nodes: 709 Edges: 73
# NodeId	NodeId
8	8
9	9
15	15
16	16
18	18
22	22
29	29
50	50
51	51
67	67
86	86
106	106
119	119
143	143
173	173
207	207
211	211
225	225
240	240
241	241
259	259
326	326
327	327
385	385
395	395
405	405
410	410
434	434
464	464
466	466
473	473
481	481
482	482
513	513
514	514
515	515
517	517
520	520
521	521
522	522
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
565	565
572	572
573	573
580	580
600	600
602	602
637	637
716	716
720	720
749	749
751	751
1446	1446
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1470	1470
1472	1472
1473	1473
1474	1474
