# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.3percent.txt
# Nodes: 1653 Edges: 1098
# NodeId	NodeId
8	8
9	9
10	10
10	2021
12	12
12	13
12	14
13	13
13	143
13	1527
13	1650
13	1651
13	1659
14	14
15	15
16	16
18	18
19	19
19	980
19	1512
19	2188
22	22
27	392
29	29
30	32
33	33
33	34
33	36
33	38
40	40
40	41
40	42
40	43
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
50	50
51	51
52	52
52	55
52	56
55	56
56	56
65	65
65	377
65	944
67	67
77	77
77	1679
79	79
79	81
79	84
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
91	111
93	93
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	111
107	113
107	1566
110	111
111	630
111	1506
111	1566
111	2240
111	2241
111	2242
111	2243
111	2244
111	2245
111	2246
114	114
114	1408
119	119
137	400
137	1240
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
154	845
159	844
159	1261
173	173
174	174
174	175
174	177
174	178
189	189
189	190
189	191
189	192
189	193
189	1535
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	2001
190	2283
190	2332
200	1283
204	204
204	205
204	206
207	207
208	1289
211	211
215	215
215	216
222	472
223	1787
224	224
224	1046
225	225
228	2173
240	240
241	241
247	247
247	547
247	548
257	261
257	264
259	259
260	261
260	2261
261	261
261	264
261	267
261	314
264	267
274	315
275	275
275	280
275	362
275	363
275	530
275	1224
275	2261
280	280
280	361
280	362
280	363
280	364
284	284
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	474
284	919
286	286
286	287
286	289
286	291
286	292
286	293
286	316
286	474
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	295
287	316
287	474
287	919
288	289
288	291
288	292
288	293
288	474
288	919
288	1003
289	289
289	291
289	292
289	293
289	474
289	917
289	919
289	1003
291	291
291	292
291	293
291	316
291	474
291	919
291	1436
292	292
292	293
292	316
292	474
292	917
292	918
292	919
293	293
293	919
293	1003
296	296
296	297
296	520
306	2048
315	315
315	316
315	317
316	316
316	317
322	523
322	674
322	1303
323	523
323	1303
326	326
327	327
330	331
330	332
330	333
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	1129
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	384
341	1129
342	346
342	1129
343	346
343	1129
344	346
344	1129
344	2216
345	346
345	1129
346	346
346	347
346	348
346	401
346	1129
347	1129
348	1129
349	349
349	530
350	350
350	354
350	355
350	356
355	1585
355	2356
356	356
356	393
356	394
358	2352
361	361
361	362
361	363
361	364
361	1626
378	378
378	379
378	380
378	381
378	677
385	385
389	389
389	391
391	391
391	1069
391	1070
391	1072
391	1073
391	1074
391	1075
391	1439
393	394
395	395
397	397
397	692
400	1866
401	401
401	403
401	404
401	1129
405	405
406	406
406	407
406	408
406	409
407	1188
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
418	1880
427	1019
427	1930
430	2099
434	434
435	436
435	437
435	438
435	440
435	441
440	574
441	2164
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
454	454
454	455
454	457
454	458
458	526
459	1001
462	2164
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
469	2202
472	472
473	473
474	475
474	476
474	477
474	919
481	481
482	482
483	483
483	484
484	1442
489	489
489	1460
513	513
514	514
515	515
517	517
519	1508
519	1685
520	520
521	521
522	522
523	523
524	524
524	1515
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
545	1240
565	565
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	579
580	580
582	582
582	2189
597	1087
599	599
599	2016
600	600
601	601
601	1418
601	2318
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
630	630
636	636
636	2155
637	637
643	1022
643	2019
643	2020
647	1001
651	1395
651	1403
673	673
673	677
674	677
677	1479
677	1756
683	684
683	2327
684	684
684	1220
687	845
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
700	1129
700	2188
701	702
704	2318
705	2204
706	706
706	707
714	714
714	715
716	716
717	717
717	718
717	719
720	720
725	2234
749	749
750	750
750	751
750	1496
750	2037
751	751
754	765
756	765
758	765
758	1386
759	765
762	765
763	765
764	765
765	765
765	766
765	771
765	772
765	773
765	774
765	820
768	1469
779	804
783	804
783	888
786	804
790	888
791	804
791	888
792	1261
804	805
825	825
830	2272
831	1066
836	1066
836	1595
836	1949
836	2003
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
852	855
855	855
855	856
855	2094
862	862
864	864
864	865
866	866
866	2091
870	2208
883	2000
884	1771
888	888
888	889
888	890
888	891
888	892
