# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.5percent.txt
# Nodes: 1181 Edges: 1884
# NodeId	NodeId
1	1
7	227
7	265
7	285
7	811
7	1016
7	1435
7	1443
7	1674
7	1923
11	11
11	56
11	64
11	172
11	910
11	994
11	996
13	13
13	143
13	631
13	1651
13	1659
14	14
16	16
17	17
17	1393
17	1568
17	1896
19	19
20	20
20	22
22	22
24	24
24	25
24	26
24	27
24	392
24	2328
27	392
27	2220
30	31
30	32
31	648
31	1028
31	1038
31	1346
31	1352
31	1357
31	1358
31	1707
31	1941
31	2334
33	33
33	35
33	37
35	133
35	163
35	165
35	228
35	277
35	432
35	1016
35	1767
35	1874
35	1876
37	116
37	172
37	249
37	490
37	1375
45	45
46	61
46	278
46	302
46	318
46	1021
46	1028
46	1208
46	1225
46	1714
51	51
55	56
56	56
56	58
58	227
58	265
58	284
58	941
58	1004
58	1328
58	1450
58	1896
58	1912
58	2022
61	61
61	64
61	301
61	302
61	341
61	382
61	418
61	421
61	423
61	430
61	643
61	644
61	646
61	649
61	656
61	658
61	767
61	1014
61	1028
61	1165
61	1413
61	1414
61	1427
61	1428
61	1915
61	2073
64	115
64	116
64	163
64	268
64	388
64	390
64	417
64	649
64	1038
64	1136
66	66
66	1548
66	2171
66	2328
67	67
69	195
69	334
69	717
69	984
69	1410
69	1554
72	753
72	823
72	849
72	1452
73	585
73	586
73	588
73	1114
73	1117
75	586
75	1038
75	1114
75	1117
75	1350
75	1439
78	120
78	135
78	1443
79	79
79	80
79	84
80	120
80	138
80	149
80	537
80	850
80	1001
80	2053
85	85
87	1475
90	90
90	91
93	93
93	94
93	95
93	96
93	97
93	100
94	664
94	1381
95	1768
104	104
106	106
107	107
107	108
107	110
107	664
107	1566
114	114
115	115
115	116
115	118
116	116
116	349
116	1130
116	1136
118	272
118	767
118	1412
118	2138
118	2267
120	120
120	127
120	128
120	129
120	131
120	133
120	135
120	137
120	138
120	141
120	169
120	238
120	268
120	334
120	544
120	652
120	762
120	815
120	820
120	822
120	834
120	903
120	921
120	985
120	1016
120	1135
120	1493
120	1557
120	1570
120	1599
120	1812
120	1813
120	1814
128	128
128	129
128	131
128	165
128	588
128	1912
129	129
131	131
131	133
131	135
131	138
131	165
131	171
131	241
131	246
131	248
131	444
131	1439
131	1440
133	135
133	165
133	290
133	302
133	427
133	492
133	537
133	546
133	697
133	1249
133	1250
133	1570
133	1915
133	1917
133	1962
133	2331
135	138
135	169
135	246
135	248
135	250
135	444
135	460
135	492
135	883
135	884
135	1021
135	1249
135	1250
135	1439
135	1440
135	1915
135	2010
135	2073
137	400
137	490
137	1021
138	165
138	246
138	290
138	301
138	302
138	460
138	492
138	985
138	996
138	1249
138	1440
138	1570
138	1915
138	1959
138	2017
139	139
139	141
139	142
142	142
143	143
143	144
145	145
145	430
145	1983
145	2022
149	149
149	153
149	154
149	155
149	689
149	691
149	943
149	992
149	1309
149	1517
149	1971
151	1261
152	153
152	155
152	679
152	689
153	153
153	155
153	158
153	159
153	688
153	689
153	691
153	985
153	1136
153	1200
153	1252
153	1257
153	1435
154	155
154	689
154	1200
155	155
155	263
155	689
155	691
158	158
158	255
158	581
158	688
158	988
158	992
159	844
159	1261
163	163
163	418
163	421
163	423
163	427
163	430
163	492
163	643
163	644
163	649
163	655
163	656
163	657
163	658
165	165
165	169
165	171
165	248
165	302
165	490
165	491
165	544
165	697
165	884
165	985
165	1249
165	1570
165	2073
165	2168
169	172
169	302
169	490
169	492
169	697
169	1249
169	1570
169	1915
169	2010
171	422
171	490
171	492
171	1412
171	1915
171	1962
171	2010
171	2073
172	172
172	272
172	638
172	996
172	1011
172	1443
172	2073
174	174
174	176
174	177
174	1038
176	176
176	361
176	461
176	737
176	744
176	811
176	849
176	1228
176	1230
176	1231
176	2164
184	209
184	227
184	265
184	285
184	1016
184	1674
184	1805
184	1886
184	2306
188	1052
189	189
189	190
189	191
189	1535
189	1587
189	1714
189	1767
189	2290
190	190
190	191
190	309
190	312
190	1252
190	1500
190	1962
190	2332
191	1476
194	194
194	195
194	198
194	1732
195	198
195	632
195	1113
195	1707
195	1861
195	2252
198	633
201	806
201	1452
202	302
202	394
202	490
204	204
208	1443
209	209
209	210
209	238
209	322
209	324
209	523
209	588
209	684
209	775
209	907
209	910
209	930
209	970
209	1111
209	1580
209	1587
209	1624
209	1653
209	1655
209	1702
209	1749
209	1855
209	1857
209	1858
209	1860
209	1861
209	1862
209	1863
209	1865
209	1912
209	2138
209	2308
209	2326
210	322
210	324
210	523
210	684
210	775
210	1004
210	1324
210	1443
210	1525
210	1582
210	1903
210	2053
210	2189
210	2267
215	215
217	217
217	220
217	223
217	389
217	659
217	911
220	220
220	389
220	1787
223	1787
226	226
226	616
226	710
226	1570
226	1572
227	227
227	228
227	233
227	238
227	877
227	1587
227	1688
228	1962
228	2173
233	233
233	970
233	978
238	238
238	479
238	824
238	1044
238	1326
238	1606
238	1896
238	1910
238	2022
238	2138
238	2334
240	240
241	241
241	444
241	1249
245	537
245	1915
246	302
246	1249
246	1962
247	247
247	823
248	492
248	1249
248	1570
249	249
249	652
249	996
250	302
255	255
255	688
255	988
256	1435
257	265
257	688
259	259
263	268
263	673
263	679
263	688
263	872
263	988
263	992
263	1200
263	1435
265	265
265	268
265	277
265	688
265	1435
268	268
268	272
268	492
268	644
268	688
268	806
268	990
268	992
268	1435
272	272
272	273
272	277
272	278
272	279
272	282
272	1714
273	1102
277	277
277	633
277	924
277	926
277	930
277	1422
278	278
278	301
278	824
278	1647
278	1816
282	657
282	1393
282	1443
282	1726
284	284
284	285
284	287
284	288
284	290
284	292
284	293
284	474
285	285
285	287
285	288
285	292
285	293
285	320
285	474
285	1587
287	287
287	288
287	290
287	292
287	293
287	474
288	292
288	293
288	474
290	292
290	293
290	444
290	474
290	883
290	1440
290	1477
290	1506
290	1533
290	1535
290	1536
290	1538
290	1539
292	292
292	293
292	474
292	917
293	293
296	296
296	499
300	390
300	985
300	1087
300	1120
301	302
301	318
301	1021
301	1028
301	1225
301	1402
301	1714
302	318
302	361
302	544
302	649
302	834
302	985
302	1016
302	1021
302	1028
302	1109
302	1136
302	1208
302	1224
302	1225
302	1249
302	1309
302	1630
302	1714
302	1775
302	1805
302	1960
302	2053
302	2055
302	2107
303	303
315	315
315	317
315	318
318	318
318	453
318	865
318	1109
318	1152
318	1264
322	523
322	674
322	775
330	331
330	332
334	334
334	336
334	337
334	581
334	1475
334	1613
334	1647
334	1896
334	1974
334	2012
334	2022
334	2250
336	1213
336	1412
339	339
339	340
339	341
339	342
339	344
339	382
341	341
341	342
341	344
341	382
341	384
342	382
344	382
344	850
349	349
353	588
353	1167
353	1606
353	1691
355	1585
355	1912
358	1605
361	361
361	362
361	1626
368	988
368	1200
