# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.6percent.txt
# Nodes: 945 Edges: 129
# NodeId	NodeId
8	8
9	9
15	15
16	16
18	18
22	22
29	29
50	50
51	51
67	67
86	86
106	106
119	119
143	143
173	173
207	207
211	211
225	225
240	240
241	241
259	259
326	326
327	327
385	385
395	395
405	405
410	410
434	434
464	464
466	466
473	473
481	481
482	482
513	513
514	514
515	515
517	517
520	520
521	521
522	522
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
565	565
572	572
573	573
580	580
600	600
602	602
637	637
716	716
720	720
749	749
751	751
825	825
840	840
841	841
842	842
848	848
1015	1015
1019	1019
1049	1049
1050	1050
1051	1051
1059	1059
1061	1061
1062	1062
1064	1064
1121	1121
1161	1161
1165	1165
1167	1167
1170	1170
1251	1251
1294	1294
1298	1298
1308	1308
1318	1318
1322	1322
1331	1331
1332	1332
1335	1335
1348	1348
1349	1349
1375	1375
1380	1380
1385	1385
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1406	1406
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1424	1424
1425	1425
1426	1426
1431	1431
1432	1432
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1470	1470
1472	1472
1473	1473
1474	1474
