# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.1percent.txt
# Nodes: 2125 Edges: 3140
# NodeId	NodeId
1	1
1	2
1	3
2	1076
2	1078
2	1079
2	1246
2	1275
3	974
3	975
3	996
3	1079
8	8
9	9
10	10
10	907
10	2021
12	12
12	13
12	14
13	13
13	143
13	631
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
15	15
15	676
15	1052
16	16
17	17
17	1334
17	1393
17	1568
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
20	23
20	1079
21	155
21	593
21	920
21	1174
22	22
23	303
23	396
23	417
23	439
23	485
23	593
23	670
23	699
23	727
23	802
23	877
23	1174
23	1336
23	1376
23	1379
23	1452
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	36
33	37
33	38
37	60
37	116
37	249
37	864
37	946
37	1106
37	1375
37	1392
40	40
40	41
40	42
40	43
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
48	49
49	173
49	317
49	683
49	727
49	1220
49	1452
50	50
51	51
52	52
52	53
52	54
52	55
52	56
52	59
53	53
53	54
53	55
53	56
53	59
53	78
53	1491
54	54
54	55
54	56
54	59
54	195
54	1210
55	56
55	59
56	56
56	59
59	59
59	117
59	1224
59	1612
59	1809
60	62
60	63
60	65
62	62
62	1221
62	1948
63	63
63	375
63	851
63	852
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
70	699
70	943
70	1210
70	1849
70	2119
70	2287
72	396
72	753
72	823
72	976
72	1452
73	583
73	714
73	752
73	1033
73	1117
73	1122
73	1952
73	2143
74	319
74	709
74	1192
74	1247
74	1444
74	1568
75	583
75	925
75	1033
75	1117
75	1122
75	1439
76	709
77	77
77	1679
78	134
79	79
79	81
79	84
84	837
84	1948
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
91	111
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
94	102
94	450
94	456
94	485
94	664
94	699
94	1137
94	1153
94	1221
94	1381
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	664
107	1566
110	111
111	221
111	630
111	664
111	1506
111	1566
111	2240
111	2241
111	2242
111	2243
111	2244
111	2245
111	2246
112	112
112	748
112	1961
114	114
114	1408
115	115
115	116
115	117
115	2078
116	116
116	117
116	349
116	635
116	1130
117	349
117	478
117	635
117	1388
117	2260
119	119
121	134
125	129
125	134
125	1596
125	2322
129	129
129	134
130	134
130	249
130	456
130	638
130	653
130	1106
130	2017
134	134
134	249
137	400
137	1010
137	1240
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
144	982
146	146
146	148
146	150
146	151
146	152
146	154
146	155
146	157
146	158
146	159
146	160
146	845
148	155
148	357
148	932
148	1010
148	1011
148	1255
148	1458
148	2192
150	150
150	152
150	154
150	155
150	158
150	160
150	255
150	263
150	367
150	371
150	687
150	688
150	689
150	690
150	691
150	939
150	1202
151	1010
151	1261
151	1392
152	155
152	254
152	505
152	679
152	689
152	1201
152	1202
154	155
154	689
154	845
154	1200
154	1202
155	155
155	160
155	263
155	367
155	371
155	687
155	689
155	690
155	691
155	845
157	214
157	1010
157	1261
158	158
158	254
158	255
158	261
158	266
158	365
158	581
158	688
158	988
158	992
158	1201
158	1202
159	844
159	1010
159	1261
160	688
160	689
160	845
160	939
160	1202
173	173
174	174
174	175
174	176
174	177
174	178
176	176
176	361
176	461
176	737
176	744
176	748
176	811
176	1227
176	1228
176	1229
176	1230
176	1231
176	1232
176	1233
176	1234
176	1235
176	1275
176	2164
177	1607
179	179
179	180
179	181
179	182
179	183
179	204
179	1170
179	1583
179	1950
180	181
180	183
181	181
181	182
181	183
181	208
181	885
181	1170
181	1607
182	183
183	183
183	946
183	947
183	948
183	950
183	2078
187	896
187	1178
187	1281
187	1403
187	1422
188	304
188	867
188	1052
188	1058
189	189
189	190
189	191
189	192
189	193
189	1535
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	2001
190	2283
190	2332
194	194
194	195
194	196
194	197
194	198
194	1432
194	1731
194	1732
194	1733
195	198
195	632
195	827
195	1176
195	1707
195	1861
195	2252
196	197
196	198
196	1059
196	1489
196	1546
196	1795
196	1919
196	1971
196	2342
196	2343
196	2344
197	198
197	278
197	1775
198	633
198	647
198	837
198	1656
200	1283
201	806
201	1452
204	204
204	205
204	206
207	207
207	357
208	874
208	1289
211	211
211	214
214	214
214	276
214	402
214	403
214	404
214	437
214	596
214	1094
214	1095
214	1096
214	1097
214	1098
214	1171
215	215
215	216
217	217
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	389
217	659
217	911
218	218
218	225
218	495
218	1787
219	318
219	480
219	753
219	765
219	767
220	220
220	389
220	1787
220	2015
221	1207
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1570
226	1571
226	1572
228	2173
232	236
232	1131
232	1279
232	1307
232	1663
232	2072
233	233
233	236
233	338
233	970
233	978
234	234
234	236
234	335
234	337
234	338
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1306
236	1307
236	2082
236	2084
236	2206
240	240
241	241
241	444
247	247
247	547
247	548
247	823
248	1570
249	249
249	653
249	996
249	1106
251	846
251	996
254	254
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	269
254	270
254	271
254	992
255	255
255	266
255	365
255	688
255	988
255	1201
255	1202
256	266
257	261
257	264
257	265
257	688
258	266
258	992
259	259
260	261
260	266
260	992
260	2261
261	261
261	263
261	264
261	266
261	267
261	314
261	365
261	992
261	1202
262	992
263	266
263	503
263	505
263	509
263	673
263	679
263	688
263	872
263	988
263	992
263	1200
263	1201
263	1202
264	265
264	266
264	267
264	688
264	992
264	1202
265	265
265	266
265	277
265	365
265	688
265	1202
266	269
266	270
266	366
266	368
267	688
269	688
269	992
270	992
273	1102
274	315
275	275
275	280
275	362
275	363
275	530
275	596
275	1224
275	2261
276	298
276	304
276	593
276	752
276	827
276	867
276	874
276	1052
276	1058
276	1213
276	1607
277	277
277	633
277	924
277	925
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
278	278
278	351
278	824
278	1816
278	2131
279	1444
280	280
280	361
280	362
280	363
280	364
282	657
282	1393
284	284
284	285
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	294
284	474
284	919
285	285
285	286
285	287
285	288
285	289
285	291
285	292
285	293
285	294
285	320
285	474
285	543
285	919
286	286
286	287
286	289
286	291
286	292
286	293
286	294
286	316
286	474
286	543
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	294
287	295
287	316
287	474
287	543
287	919
288	289
288	291
288	292
288	293
288	474
288	543
288	919
288	1003
289	289
289	291
289	292
289	293
289	294
289	474
289	543
289	917
289	919
289	1003
291	291
291	292
291	293
291	294
291	316
291	474
291	919
291	1436
292	292
292	293
292	294
292	316
292	474
292	543
292	917
292	918
292	919
293	293
293	294
293	543
293	919
293	1003
294	294
294	315
294	316
294	317
294	375
294	474
294	543
294	748
294	1065
296	296
296	297
296	359
296	520
296	1247
298	298
298	300
298	303
298	304
298	581
300	875
300	1087
300	1866
300	2096
303	303
303	304
303	625
303	867
303	874
303	1058
304	304
304	592
304	593
304	620
304	621
304	622
304	623
304	624
304	625
304	626
304	703
304	867
304	874
304	1058
306	2048
307	996
307	1259
315	315
315	316
315	317
315	318
316	316
316	317
318	318
318	453
318	865
318	1109
318	1151
318	1152
318	1264
319	319
319	320
319	1695
321	325
321	1870
322	325
322	523
322	674
322	1303
323	325
323	523
323	1303
324	325
325	325
325	1054
326	326
327	327
330	331
330	332
330	333
335	338
336	777
336	1010
336	1213
336	1412
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1704
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	382
339	1129
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	703
341	1129
342	346
342	382
342	1129
343	346
343	382
343	1129
344	346
344	382
344	1129
344	2216
345	346
345	382
345	1129
346	346
346	347
346	348
346	382
346	383
346	401
346	1129
347	382
347	1129
348	382
348	703
348	1129
349	349
349	530
350	350
350	351
350	353
350	354
350	355
350	356
351	351
351	353
351	946
351	949
351	1056
351	1057
351	2070
353	925
353	946
353	1167
353	1606
353	1950
353	2070
353	2186
353	2187
355	1585
355	2356
356	356
356	393
356	394
357	357
357	358
357	359
357	360
357	1960
357	2006
357	2007
358	2352
359	359
359	721
359	1452
361	361
361	362
361	363
361	364
361	1626
365	365
365	366
365	367
365	368
365	370
365	371
365	688
365	988
365	1202
366	631
366	688
366	988
366	1200
366	1201
366	1202
367	688
367	992
367	1010
367	1200
367	1202
368	988
368	1200
368	1202
370	688
370	988
370	992
370	1200
370	1201
370	1202
371	505
371	688
371	689
371	872
371	988
371	992
371	1200
371	1202
371	2216
373	373
373	375
373	1011
373	1994
373	2156
373	2266
374	430
374	1568
375	392
375	435
375	439
375	447
375	867
378	378
378	379
378	380
378	381
378	671
378	677
382	382
382	383
382	384
382	617
382	1129
383	617
383	1129
385	385
385	386
385	387
386	827
386	1663
386	1695
386	1950
386	2351
387	2215
389	389
389	391
391	391
391	1069
391	1070
391	1071
391	1072
391	1073
391	1074
391	1075
391	1439
393	394
395	395
396	396
396	397
396	400
397	397
397	692
400	1866
401	401
401	402
401	403
401	404
401	767
401	1129
402	1098
402	1171
402	1707
403	1171
405	405
406	406
406	407
406	408
406	409
407	806
407	1188
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
417	417
417	1412
418	1880
421	996
426	1511
427	1019
427	1930
430	2099
431	1412
434	434
435	436
435	437
435	438
435	439
435	440
435	441
436	439
437	439
439	439
439	440
439	441
439	461
439	462
440	574
441	1232
441	2164
443	872
443	1102
443	1570
444	2040
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
450	450
450	451
450	452
450	453
450	905
453	453
453	905
453	907
453	919
453	1146
453	1147
453	1148
453	1149
453	1150
453	2313
453	2314
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	459
456	460
458	526
459	1001
460	2010
461	721
461	737
461	1068
461	1406
462	867
462	2164
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
469	2202
472	472
473	473
474	475
474	476
474	477
474	543
474	919
478	478
478	479
478	480
478	481
478	516
478	581
478	659
478	1030
478	1110
478	1542
478	1600
478	1636
478	1744
478	1776
478	1834
478	1835
478	1836
478	1837
478	2224
480	480
480	481
480	660
480	1288
481	481
482	482
483	483
483	484
484	1442
485	485
485	486
485	487
485	488
486	583
486	925
486	1033
486	1117
486	1122
486	1952
487	664
489	489
489	1460
491	872
491	2010
493	505
493	777
493	804
493	806
493	1392
494	494
494	495
494	497
494	500
494	501
494	502
494	617
495	569
495	593
495	885
495	1281
495	1376
495	1452
497	500
497	501
497	617
497	1261
497	1392
500	501
500	502
500	550
500	617
500	983
500	1526
500	1670
500	1671
500	1672
501	501
501	502
501	617
501	1221
502	617
502	1172
503	503
503	504
503	505
503	506
503	507
503	509
503	1750
504	505
504	509
504	679
504	811
504	872
504	988
504	992
504	1202
504	1645
504	2253
505	505
505	509
505	672
505	676
505	680
505	688
505	767
505	782
505	785
505	789
505	791
505	795
505	798
505	801
505	987
505	988
505	989
505	992
505	1200
505	1202
506	872
506	992
507	872
509	509
509	673
509	679
509	681
509	688
509	872
509	988
509	989
509	992
509	1201
509	1202
510	510
510	699
510	1167
513	513
514	514
515	515
516	516
516	517
516	518
516	519
516	1373
516	1508
516	1527
516	1528
516	1529
516	1530
516	1531
517	517
518	1531
518	1920
518	2017
518	2238
519	1508
519	1685
520	520
521	521
522	522
523	523
524	524
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	541
540	542
540	583
540	712
541	541
541	542
541	583
541	2092
542	583
543	543
543	545
543	546
543	1010
545	872
545	1240
546	657
547	823
548	823
550	2137
550	2268
551	767
555	555
555	617
555	657
555	981
555	1378
558	1052
558	1058
565	565
565	946
568	1375
568	1630
569	569
569	571
569	2328
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	579
580	580
580	581
581	851
581	2010
582	582
582	2189
583	583
583	587
583	589
583	1952
587	752
587	1122
587	1346
587	1952
589	925
589	1033
589	1117
589	1122
589	1629
589	1952
592	1052
593	593
593	752
593	874
593	1052
593	1058
593	2009
594	874
594	1058
594	1628
596	597
596	1052
596	2265
597	875
597	1087
597	2096
598	752
599	599
599	2016
600	600
