# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyRandomremoved-0.3percent.txt
# Nodes: 1653 Edges: 3698
# NodeId	NodeId
1	1
1	2
2	1041
2	1246
2	1350
5	149
5	2308
7	227
7	265
7	285
7	811
7	1016
7	1435
7	1443
7	1674
7	1923
10	10
10	11
10	907
10	2021
11	11
11	56
11	64
11	172
11	299
11	910
11	994
11	995
11	996
13	13
13	143
13	631
13	1527
13	1651
13	1659
14	14
14	508
15	15
15	352
15	1052
15	1055
15	1310
16	16
16	508
17	17
17	1334
17	1393
17	1568
17	1896
19	19
19	980
19	1512
19	2188
20	20
20	22
20	23
22	22
23	303
23	396
23	417
23	439
23	670
23	802
23	833
23	849
23	877
23	1174
23	1376
23	1379
23	1452
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	2220
28	392
28	2122
28	2257
29	29
30	31
30	32
31	539
31	566
31	648
31	1006
31	1028
31	1038
31	1346
31	1352
31	1357
31	1358
31	1378
31	1707
31	1941
31	2251
31	2273
31	2334
33	33
33	35
33	36
33	37
35	122
35	133
35	163
35	165
35	228
35	277
35	425
35	432
35	445
35	1016
35	1767
35	1874
35	1875
35	1876
37	116
37	172
37	249
37	490
37	1375
37	1392
45	45
46	61
46	212
46	278
46	299
46	302
46	318
46	442
46	1021
46	1028
46	1208
46	1225
46	1714
49	317
49	1016
49	1220
49	1452
50	50
51	51
51	508
52	52
52	55
52	56
52	59
55	56
55	59
56	56
56	58
56	59
58	227
58	265
58	284
58	941
58	1004
58	1022
58	1041
58	1310
58	1328
58	1450
58	1896
58	1912
58	1948
58	2022
59	59
59	165
59	1224
59	1809
61	61
61	64
61	83
61	203
61	299
61	301
61	302
61	341
61	382
61	416
61	418
61	420
61	421
61	423
61	425
61	428
61	430
61	442
61	443
61	445
61	641
61	642
61	643
61	644
61	646
61	649
61	656
61	658
61	767
61	1014
61	1028
61	1129
61	1165
61	1413
61	1414
61	1427
61	1428
61	1915
61	2073
61	2257
64	115
64	116
64	163
64	268
64	388
64	390
64	417
64	649
64	1038
64	1136
64	1424
65	65
65	377
65	944
66	66
66	566
66	1548
66	2171
66	2328
67	67
69	195
69	299
69	334
69	717
69	984
69	1053
69	1395
69	1410
69	1520
69	1554
69	1880
69	1952
72	396
72	753
72	823
72	849
72	1041
72	1452
73	584
73	585
73	586
73	588
73	1114
73	1117
73	1122
73	1952
73	2143
74	1041
74	1192
74	1568
74	1896
74	2257
75	584
75	586
75	1038
75	1114
75	1117
75	1122
75	1350
75	1439
77	77
77	566
78	120
78	135
78	1443
79	79
79	80
79	83
79	84
80	120
80	138
80	149
80	537
80	850
80	1001
80	1006
80	2053
80	2273
83	147
83	156
83	306
83	406
83	1007
83	1020
83	1269
83	1475
83	1647
83	2222
83	2257
84	837
84	1948
85	85
85	843
86	86
86	87
87	508
87	1475
90	90
90	91
90	92
91	92
91	111
92	92
92	188
93	93
93	94
93	95
93	96
93	97
93	99
93	100
94	456
94	664
94	1153
94	1381
95	1768
104	104
106	106
107	107
107	108
107	110
107	111
107	664
107	1566
110	111
111	630
111	664
111	1208
111	1506
111	1525
111	1566
111	2241
111	2242
111	2244
114	114
114	1408
115	115
115	116
115	118
115	2078
116	116
116	349
116	1130
116	1136
118	272
118	442
118	767
118	777
118	1240
118	1412
118	2138
118	2267
120	120
120	122
120	123
120	125
120	127
120	128
120	129
120	130
120	131
120	133
120	135
120	137
120	138
120	141
120	169
120	203
120	238
120	268
120	334
120	544
120	652
120	762
120	815
120	820
120	822
120	834
120	903
120	921
120	985
120	1016
120	1135
120	1493
120	1557
120	1570
120	1599
120	1812
120	1813
120	1814
122	131
122	135
122	165
122	302
122	442
122	697
122	996
122	1249
122	1915
122	2017
123	125
123	129
123	131
123	135
123	767
123	799
123	1120
123	1521
123	1532
125	129
125	131
127	442
127	627
128	128
128	129
128	131
128	165
128	588
128	1912
128	2038
129	129
130	131
130	135
130	249
130	456
130	638
130	652
130	653
130	849
130	2017
131	131
131	133
131	135
131	138
131	165
131	171
131	203
131	241
131	246
131	248
131	444
131	445
131	882
131	1439
131	1440
131	2040
133	135
133	165
133	290
133	302
133	425
133	427
133	442
133	443
133	492
133	537
133	546
133	697
133	882
133	1249
133	1250
133	1570
133	1915
133	1917
133	1962
133	2040
133	2331
135	138
135	169
135	246
135	248
135	250
135	442
135	443
135	444
135	445
135	459
135	460
135	492
135	880
135	882
135	883
135	884
135	1021
135	1249
135	1250
135	1439
135	1440
135	1441
135	1915
135	2010
135	2040
135	2073
135	2257
137	199
137	400
137	490
137	1010
137	1021
137	1240
138	147
138	165
138	246
138	290
138	299
138	301
138	302
138	442
138	460
138	492
138	882
138	985
138	996
138	1249
138	1440
138	1570
138	1915
138	1959
138	2017
138	2040
139	139
139	141
139	142
142	142
143	143
143	144
144	566
144	982
144	995
145	145
145	430
145	995
145	1983
145	2022
147	149
147	153
147	154
147	155
147	156
147	212
147	226
147	234
147	292
147	339
147	341
147	347
147	348
147	382
147	402
147	437
147	474
147	492
147	895
147	1052
147	1055
147	1129
147	1175
147	1255
147	1256
147	1828
147	1857
147	1935
147	1942
147	2053
147	2112
147	2127
147	2195
147	2198
147	2199
147	2318
149	149
149	153
149	154
149	155
149	160
149	329
149	416
149	689
149	690
149	691
149	943
149	992
149	1179
149	1202
149	1309
149	1497
149	1517
149	1971
151	1010
151	1261
151	1392
152	153
152	155
152	505
152	679
152	689
152	1201
152	1202
153	153
153	155
153	156
153	158
153	159
153	160
153	161
153	199
153	367
153	545
153	688
153	689
153	690
153	691
153	985
153	1010
153	1136
153	1200
153	1202
153	1252
153	1254
153	1255
153	1256
153	1257
153	1258
153	1392
153	1435
154	155
154	689
154	1200
154	1202
155	155
155	160
155	161
155	263
155	367
155	371
155	689
155	690
155	691
156	226
156	234
156	303
156	388
156	481
156	492
156	895
156	1651
156	1942
158	158
158	255
158	266
158	581
158	688
158	988
158	992
158	1144
158	1201
158	1202
159	844
159	1010
159	1261
160	688
160	689
160	939
160	1202
161	199
161	490
161	498
161	826
161	1010
161	1011
161	1392
161	2073
163	163
163	203
163	416
163	418
163	420
163	421
163	423
163	425
163	427
163	428
163	430
163	492
163	640
163	642
163	643
163	644
163	649
163	655
163	656
163	657
163	658
165	165
165	169
165	171
165	203
165	248
165	302
165	425
165	442
165	443
165	445
165	490
165	491
165	544
165	642
165	697
165	882
165	884
165	985
165	1249
165	1570
165	2073
165	2168
169	172
169	302
169	442
169	490
169	492
169	697
169	1053
169	1249
169	1570
169	1915
169	2010
171	416
171	422
171	428
171	490
171	492
171	882
171	1412
171	1915
171	1962
171	2010
171	2073
172	172
172	237
172	272
172	638
172	996
172	1011
172	1443
172	2073
174	174
174	176
174	177
174	178
174	1038
176	176
176	361
176	461
176	737
176	744
176	811
176	849
176	1227
176	1228
176	1229
176	1230
176	1231
176	2164
178	1038
184	209
184	227
184	265
184	285
184	428
184	1016
184	1674
184	1805
184	1806
184	1886
184	2306
188	1052
188	1058
189	189
189	190
189	191
189	283
189	1535
189	1587
189	1714
189	1767
189	1822
189	2290
190	190
190	191
190	309
190	312
190	1252
190	1500
190	1962
190	2283
190	2332
191	1476
191	1521
194	194
194	195
194	196
194	198
194	1732
194	1733
195	198
195	632
195	1113
195	1707
195	1861
195	2252
196	198
196	1059
196	1489
196	1546
196	1739
196	1795
196	1919
196	1971
196	2342
196	2344
198	508
198	633
198	837
198	1656
199	199
199	200
199	201
199	202
199	203
199	372
199	492
199	498
199	537
199	679
199	732
199	826
199	887
199	1021
199	1208
199	1323
199	1392
199	1554
199	1625
199	1647
199	1685
199	1854
199	1886
199	1896
199	2022
199	2073
199	2257
199	2273
200	1283
201	806
201	1055
201	1452
202	302
202	356
202	394
202	490
202	1010
203	416
203	428
203	490
203	492
203	644
203	657
203	767
203	775
203	777
203	806
203	882
203	1129
203	2238
204	204
204	205
208	1443
209	209
209	210
209	238
209	322
209	323
209	324
209	523
209	566
209	570
209	588
209	684
209	775
209	907
209	910
209	930
209	970
209	983
209	1006
209	1111
209	1187
209	1310
209	1580
209	1587
209	1621
209	1624
209	1653
209	1655
209	1702
209	1749
209	1824
209	1854
209	1855
209	1857
209	1858
209	1860
209	1861
209	1862
209	1863
209	1864
209	1865
209	1912
209	2138
209	2251
209	2308
209	2326
210	322
210	323
210	324
210	523
210	684
210	775
210	1004
210	1324
210	1443
210	1521
210	1525
210	1582
210	1903
210	2053
210	2189
210	2267
211	211
211	212
212	212
212	301
212	302
212	402
212	403
212	404
212	437
212	620
212	622
212	843
212	1020
212	1096
212	1097
212	1171
212	1173
212	1379
212	1714
212	2208
215	215
217	217
217	218
217	219
217	220
217	223
217	224
217	389
217	659
217	911
218	218
218	495
218	1787
219	318
219	480
219	753
219	767
220	220
220	389
220	833
220	1787
220	2015
223	1787
224	224
226	226
226	616
226	710
226	1570
226	1572
226	2257
227	227
227	228
227	233
227	234
227	236
227	237
227	238
227	239
227	877
227	1187
227	1587
227	1688
228	1962
228	2173
233	233
233	236
233	970
233	978
234	234
234	236
234	337
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1306
236	1307
236	2082
237	272
237	294
237	334
237	435
237	541
237	644
237	1058
237	1392
237	1449
238	238
238	479
238	824
238	1044
238	1283
238	1286
238	1287
238	1326
238	1606
238	1896
238	1910
238	2022
238	2078
238	2138
238	2273
238	2334
239	278
239	302
239	492
239	537
239	595
239	920
239	1021
239	1376
239	1915
239	2006
239	2257
240	240
241	241
241	442
241	444
241	1249
245	442
245	537
245	1915
245	2257
246	302
246	442
246	1249
246	1962
247	247
247	823
248	442
248	492
248	1249
248	1570
249	249
249	652
249	653
249	996
250	302
255	255
255	266
255	688
255	988
255	1201
255	1202
256	266
256	1435
257	265
257	688
259	259
262	992
263	266
263	268
263	503
263	505
263	673
263	679
263	688
263	872
263	988
263	992
263	1200
263	1201
263	1202
263	1435
265	265
265	266
265	268
265	277
265	688
265	1202
265	1435
266	268
266	269
266	368
266	1435
267	688
267	1435
268	268
268	272
268	492
268	545
268	644
268	688
268	806
268	990
268	991
268	992
268	1435
269	688
269	992
269	1435
272	272
272	273
272	277
272	278
272	279
272	281
272	282
272	283
272	1714
273	299
273	1102
277	277
277	633
277	924
277	926
277	927
277	930
277	1422
277	1446
278	278
278	301
278	824
278	1647
278	1816
278	2131
282	657
282	1393
282	1443
282	1726
283	283
283	290
283	428
283	508
283	596
283	627
283	632
283	697
283	829
283	1011
283	1038
283	1041
283	1053
283	1295
283	1350
283	1443
283	1559
283	1727
283	1896
283	2022
283	2141
283	2161
284	284
284	285
284	286
284	287
284	288
284	289
284	290
284	292
284	293
284	294
284	474
285	285
285	286
285	287
285	288
285	289
285	292
285	293
285	294
285	320
285	474
285	1187
285	1587
286	286
286	287
286	289
286	290
286	292
286	293
286	294
286	316
286	474
287	287
287	288
287	289
287	290
287	292
287	293
287	294
287	316
287	474
288	289
288	292
288	293
288	474
289	289
289	290
289	292
289	293
289	294
289	474
289	917
290	292
290	293
290	444
290	474
290	497
290	498
290	686
290	883
290	1144
290	1254
290	1440
290	1477
290	1497
290	1506
290	1533
290	1535
290	1536
290	1538
290	1539
290	1931
292	292
292	293
292	294
292	316
292	474
292	917
293	293
293	294
294	294
294	315
294	316
294	317
294	375
294	474
294	985
294	1065
296	296
296	359
296	499
296	520
299	299
299	301
299	302
299	306
299	308
299	663
299	1028
299	1714
300	390
300	566
300	985
300	1087
300	1120
301	302
301	318
301	1021
301	1028
301	1225
301	1402
301	1714
302	308
302	316
302	318
302	361
302	425
302	442
302	544
302	649
302	834
302	985
302	1016
302	1021
302	1028
302	1109
302	1136
302	1208
302	1224
302	1225
302	1249
302	1309
302	1497
302	1630
302	1714
302	1775
302	1805
302	1960
302	2053
302	2055
302	2107
302	2109
303	303
303	625
303	1058
315	315
315	316
315	317
315	318
316	316
316	317
318	318
318	453
318	865
318	1109
318	1151
318	1152
318	1264
322	523
322	674
322	775
323	425
323	523
326	326
329	1016
329	1255
329	1435
329	1966
329	2172
329	2216
329	2273
330	331
330	332
332	442
334	334
334	336
334	337
334	581
334	995
334	1378
334	1475
334	1613
334	1647
334	1896
334	1974
334	2012
334	2022
334	2172
334	2250
336	777
336	1010
336	1213
336	1412
339	339
339	340
339	341
339	342
339	344
339	347
339	348
339	382
339	1129
341	341
341	342
341	344
341	347
341	348
341	382
341	384
341	1129
342	382
342	1129
344	382
344	850
344	1129
344	2216
347	382
347	850
347	1129
348	382
348	1129
349	349
352	353
352	588
352	669
352	887
352	949
352	1055
352	1484
352	1498
352	1557
352	1582
352	1846
352	2127
353	588
353	1055
353	1167
353	1606
353	1691
353	2187
355	1585
355	1912
355	2356
356	356
356	393
356	394
356	1443
357	357
357	358
357	359
357	360
357	425
357	1960
357	2006
357	2007
358	1520
358	1605
358	2352
359	359
359	1452
361	361
361	362
361	1626
367	688
367	992
367	1010
367	1200
367	1202
368	988
368	1200
368	1202
370	688
370	988
370	992
370	1200
370	1201
370	1202
