# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networkRedJoshua1strategyRandomremoved-0.6percent.txt
# Nodes: 400 Edges: 153
# NodeId	NodeId
23	146
23	204
23	240
23	366
23	371
23	383
23	404
23	485
23	540
23	542
23	566
23	581
23	582
23	642
23	650
23	754
23	804
23	829
23	860
23	938
23	983
542	546
542	562
542	574
542	640
542	650
542	728
542	818
542	819
542	829
542	849
542	860
542	874
542	965
829	860
829	975
829	986
860	870
860	923
860	928
860	970
146	217
146	222
146	234
146	277
146	322
146	383
146	395
146	408
146	418
146	457
146	458
146	542
146	544
146	563
146	598
146	650
146	698
146	742
146	775
146	829
146	860
146	871
650	754
650	804
650	829
650	860
650	938
650	983
18	23
18	650
404	650
21	23
21	650
540	650
240	650
642	650
566	650
581	650
582	650
204	650
485	650
366	650
371	650
142	146
41	146
62	146
126	146
383	428
383	534
383	542
383	570
383	576
383	650
383	829
383	860
383	954
260	383
295	383
20	383
358	383
105	383
375	383
255	383
144	542
407	542
537	542
431	542
286	542
192	542
68	542
470	542
477	542
357	542
487	542
118	542
46	829
25	829
303	829
798	829
547	829
300	829
565	829
740	829
342	829
227	829
38	829
593	829
232	829
386	860
278	860
154	860
28	860
543	860
426	860
821	860
439	860
187	860
713	860
675	860
727	860
36	860
347	860
352	860
102	860
60	860
110	860
623	860
19	860
500	860
251	860
508	860
682	860
