# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkRedJoshua1strategyRandomremoved-0.6percent.txt
# Nodes: 400 Edges: 279
# NodeId	NodeId
23	31
23	71
23	146
23	179
23	191
23	204
23	366
23	404
23	444
23	491
23	525
23	540
23	582
23	591
23	618
23	650
23	693
23	734
23	754
23	804
23	806
23	841
23	860
23	880
23	924
31	80
31	108
31	115
31	146
31	179
31	228
31	236
31	245
31	309
31	328
31	351
31	423
31	443
31	444
31	460
31	505
31	532
31	577
31	591
31	596
31	659
31	693
31	733
31	734
31	778
31	816
31	860
31	910
31	976
351	423
351	443
351	444
351	460
351	505
351	532
351	577
351	596
351	650
351	659
351	693
351	733
351	734
351	778
351	816
351	860
351	910
351	976
179	290
179	313
179	334
179	373
179	379
179	413
179	416
179	419
179	444
179	571
179	591
179	643
179	687
179	689
179	690
179	693
179	734
179	744
179	776
179	811
179	817
179	823
179	860
179	862
179	995
693	695
693	699
693	707
693	726
693	734
693	737
693	814
693	854
693	860
693	869
693	905
693	949
444	591
444	650
444	685
444	693
444	697
444	709
444	734
444	770
444	827
444	860
444	933
444	991
591	624
591	630
591	634
591	647
591	651
591	693
591	700
591	734
591	860
591	867
860	870
860	923
860	953
860	963
860	990
734	763
734	825
734	842
734	848
734	860
734	940
146	179
146	209
146	222
146	246
146	322
146	351
146	395
146	418
146	444
146	465
146	544
146	563
146	591
146	598
146	650
146	662
146	693
146	714
146	734
146	742
146	860
2	23
2	650
650	693
650	734
650	754
650	804
650	806
650	841
650	860
650	880
650	924
525	650
404	650
540	650
191	650
582	650
71	650
204	650
618	650
491	650
366	650
108	351
115	351
309	351
328	351
80	351
228	351
236	351
245	351
209	330
209	351
209	362
209	444
209	459
209	526
209	536
209	589
209	591
209	624
209	630
209	634
209	647
209	650
209	651
209	693
209	700
209	734
209	860
209	867
142	146
54	146
62	146
106	146
72	179
86	179
119	179
526	591
147	209
147	591
536	591
169	209
169	591
51	209
51	591
330	591
459	591
589	591
362	591
259	444
137	444
273	444
77	444
208	444
360	444
376	444
264	693
22	693
291	693
183	693
462	693
495	693
497	693
523	734
652	734
301	734
161	734
56	734
193	734
195	734
454	734
711	734
614	734
494	734
703	734
386	860
129	860
522	860
278	860
667	860
28	860
292	860
39	860
426	860
694	860
163	860
187	860
316	860
727	860
36	860
107	860
368	860
626	860
500	860
251	860
508	860
682	860
