# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkRedJoshua1strategyRandomremoved-0.8percent.txt
# Nodes: 200 Edges: 72
# NodeId	NodeId
31	80
31	115
31	146
31	309
31	351
31	423
31	443
31	460
31	505
31	532
31	596
31	734
31	778
31	816
31	910
351	423
351	443
351	460
351	505
351	532
351	596
351	650
351	734
351	778
351	816
351	910
734	825
734	848
146	209
146	322
146	351
146	395
146	465
146	544
146	650
146	714
146	734
2	650
650	734
650	754
650	804
650	841
525	650
404	650
540	650
191	650
71	650
204	650
618	650
115	351
309	351
80	351
209	330
209	351
209	526
209	536
209	647
209	650
209	734
209	867
54	146
62	146
169	209
51	209
652	734
301	734
161	734
193	734
454	734
711	734
494	734
703	734
