# Undirected graph (each unordered pair of nodes is saved once): Results/Robustness/networks/networkYeastUNDstrategyCentralityremoved-0.4percent.txt
# Nodes: 1417 Edges: 620
# NodeId	NodeId
8	8
9	9
10	10
10	2021
12	12
12	14
14	14
15	15
16	16
18	18
22	22
27	392
29	29
30	32
33	33
33	34
33	36
33	38
40	40
40	41
40	42
40	43
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
50	50
51	51
52	52
52	55
52	56
55	56
56	56
65	65
65	377
65	944
67	67
77	77
77	1679
79	79
79	81
79	84
85	85
85	843
86	86
86	87
87	1475
88	89
104	104
104	105
106	106
114	114
114	1408
119	119
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
154	845
159	844
159	1261
173	173
174	174
174	175
174	177
174	178
200	1283
204	204
204	205
204	206
207	207
208	1289
211	211
215	215
215	216
222	472
223	1787
224	224
224	1046
225	225
228	2173
240	240
241	241
247	247
247	547
247	548
259	259
296	296
296	297
296	520
306	2048
326	326
327	327
330	331
330	332
330	333
350	350
350	354
350	356
356	356
356	393
356	394
358	2352
385	385
393	394
395	395
397	397
397	692
400	1866
405	405
406	406
406	407
406	408
406	409
410	410
418	1880
427	1019
427	1930
430	2099
434	434
441	2164
446	446
446	1921
446	2169
447	447
447	448
447	449
454	454
454	455
454	457
454	458
458	526
459	1001
462	2164
464	464
466	466
472	472
473	473
481	481
482	482
489	489
489	1460
513	513
514	514
515	515
517	517
519	1508
520	520
521	521
522	522
524	524
524	1515
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
539	1573
565	565
572	572
573	573
575	575
575	576
575	577
575	579
580	580
599	599
599	2016
600	600
602	602
636	636
636	2155
637	637
643	1022
643	2019
643	2020
647	1001
651	1395
651	1403
683	684
683	2327
684	684
684	1220
687	845
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
701	702
705	2204
706	706
706	707
714	714
714	715
716	716
717	717
717	718
717	719
720	720
725	2234
749	749
750	750
750	751
750	2037
751	751
768	1469
779	804
786	804
792	1261
804	805
825	825
830	2272
831	1066
836	1066
836	1595
836	1949
836	2003
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
852	855
855	855
855	856
855	2094
862	862
864	864
864	865
866	866
866	2091
870	2208
883	2000
884	1771
891	891
891	892
891	894
893	893
894	894
897	901
898	901
899	901
900	901
901	901
902	902
902	903
908	908
908	909
908	1374
908	2135
911	911
911	912
911	913
911	914
915	915
915	916
920	921
921	1970
922	922
922	923
931	931
932	932
932	933
936	936
936	937
936	938
936	940
940	2147
942	942
943	943
943	2038
944	944
945	945
976	976
976	977
980	980
983	983
984	984
984	986
984	1953
994	1527
997	1407
1014	1014
1015	1015
1019	1019
1022	1314
1037	2146
1047	1047
1047	1048
1047	1049
1049	1049
1050	1050
1051	1051
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1066	1066
1121	1121
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1147	1148
1147	1150
1147	1895
1151	1738
1153	1153
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1170	1170
1180	1936
1180	2153
1183	1407
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1368
1206	1206
1210	1212
1212	1569
1218	1218
1218	1219
1220	1220
1225	1225
1225	1226
1233	2164
1238	1238
1238	1239
1251	1251
1255	1703
1255	2277
1261	1261
1261	1262
1261	1263
1279	1279
1279	1280
1283	1284
1283	1285
1287	2202
1288	1423
1289	1289
1289	1290
1289	1291
1289	1292
1289	1293
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1308	1308
1318	1318
1322	1322
1323	1323
1323	1324
1324	1880
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1335	1335
1346	1346
1346	1459
1348	1348
1349	1349
1352	1354
1352	1355
1352	1356
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1372	1373
1373	1373
1375	1375
1380	1380
1381	1381
1381	1382
1381	1383
1381	1384
1385	1385
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1423	1423
1423	1424
1424	1424
1425	1425
1426	1426
1431	1431
1432	1432
1437	1437
1437	1438
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1460	1460
1460	1461
1460	1462
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1471	1787
1472	1472
1473	1473
1474	1474
1475	1477
1489	1635
1503	1504
1508	1529
1508	1920
1513	1514
1513	1515
1515	1993
1523	2127
