# Undirected graph (each unordered pair of nodes is saved once): Random3373Nodes5978.txt
# Nodes: 3373 Edges: 5978
# NodeId	NodeId
1	407
1	485
1	826
1	2719
1	2733
2	704
2	1599
2	1900
2	2203
3	597
3	914
4	876
4	988
4	1774
4	2615
5	365
5	1848
5	3215
5	3249
5	3333
6	286
6	521
6	2374
7	924
7	1489
7	1619
7	2017
7	2245
7	2568
7	2892
7	3045
8	151
8	578
8	846
8	2130
8	2442
8	2835
9	427
9	528
9	743
9	927
9	1109
9	1238
9	3200
10	259
10	1970
11	18
11	1046
11	1642
11	1676
11	1738
11	1742
12	683
12	881
12	1250
12	2238
12	2294
12	2874
13	390
14	371
14	484
14	644
14	1719
14	2087
14	2608
15	1673
16	428
16	1681
16	2570
17	354
17	1569
17	2359
17	3087
18	38
18	356
18	2749
19	321
19	349
19	2198
19	2355
20	342
20	458
20	1991
20	3347
21	27
21	1483
21	2178
22	1037
22	3111
22	3340
23	1272
23	1747
23	2679
23	2942
23	3110
24	2077
24	2243
24	2588
24	2913
24	3048
25	2176
25	2676
25	2982
25	3161
25	3255
26	2362
26	3035
26	3130
27	1732
27	1886
27	3148
28	1647
28	2655
29	565
29	1034
29	1511
30	2901
31	2812
31	3113
32	1420
32	2653
32	2824
33	720
33	2510
34	2178
34	3050
35	2513
35	2642
35	2730
36	1571
36	2487
36	3305
37	99
37	592
37	987
37	1043
37	1746
37	3209
38	1008
38	2394
38	2673
39	207
39	562
39	1638
39	3229
40	128
40	438
40	2243
40	3127
40	3131
40	3260
41	2176
41	2490
41	2786
41	3320
42	1589
42	1941
42	2640
42	3188
43	771
43	801
43	2205
44	430
44	744
44	808
44	853
46	1265
46	1904
46	1939
46	2141
47	491
47	1458
47	1939
47	2125
48	770
48	814
48	1609
48	1907
48	2411
48	3193
49	87
49	2568
50	2188
52	189
52	1907
52	2280
52	2465
52	2566
52	2574
53	977
54	497
55	129
55	1203
56	2065
56	2241
56	2636
57	461
57	665
57	1155
57	1850
57	2093
57	3108
57	3242
58	2352
58	2741
59	2403
59	2561
60	107
60	942
60	1312
60	1676
60	2831
60	3037
61	1590
61	2074
61	2826
62	1685
62	2381
62	3366
63	683
63	849
63	1034
63	1638
63	1749
63	1994
63	2216
63	2242
63	2272
63	2291
63	2717
64	1810
64	2225
64	2252
64	2858
65	543
65	546
65	1918
65	2173
65	3083
65	3350
66	557
66	815
67	176
67	1564
67	1775
67	1987
67	2108
67	2624
67	2771
67	3047
68	73
68	632
68	2184
68	2687
69	3281
69	3298
69	3303
70	2318
70	2369
70	3182
71	415
71	1015
71	2159
72	1746
72	1903
72	2806
72	2903
72	3125
73	486
73	690
73	1568
74	974
74	2806
75	244
75	336
75	363
75	1151
75	1503
76	1459
76	1567
76	2354
76	2720
76	2805
77	1468
77	1822
77	1855
77	2057
77	3024
78	296
78	1603
78	1914
78	2236
79	3061
80	1024
80	1103
80	1612
80	1910
80	2217
80	2486
80	3100
81	318
81	442
81	1103
81	1722
81	2148
82	360
82	1502
82	1917
82	2513
82	3204
83	886
83	2668
84	798
84	1814
84	2105
85	1058
85	1474
85	2594
85	2708
85	2951
86	243
86	761
86	2493
86	2842
87	268
87	1384
87	2398
87	3042
88	177
88	1391
88	2424
88	2953
89	2712
90	178
90	370
90	1248
90	1262
90	1299
90	1412
90	2287
90	2892
91	1451
91	1599
91	2069
91	2385
91	2505
92	363
92	774
92	1531
92	1756
92	2508
92	2817
92	3351
93	755
93	883
93	1324
93	1751
93	1780
94	1331
94	1362
94	2230
95	1350
95	2100
95	2477
95	2627
96	690
96	886
96	982
96	3196
97	729
97	1139
97	2688
98	132
98	706
98	755
98	1156
98	2106
98	2745
99	1652
99	2156
99	2397
100	281
100	1271
100	2034
100	3082
101	129
101	1930
101	2390
102	964
102	3118
103	2582
104	644
104	913
104	1023
104	1228
104	1735
104	2662
105	1060
105	1336
105	2728
105	2958
106	828
106	2598
106	2604
106	2931
107	397
107	507
107	586
107	1563
107	2849
107	3292
108	322
108	2845
108	3363
109	132
109	533
109	1213
109	1284
109	1318
109	3330
110	1395
110	2230
111	745
111	1791
111	2618
111	2626
112	166
112	1421
112	1617
112	1644
112	2390
113	196
113	354
113	655
113	797
113	2064
113	2822
114	487
114	1158
114	1268
114	2438
114	2440
114	3195
115	1203
115	1332
115	2528
116	376
116	1411
