# Undirected graph (each unordered pair of nodes is saved once): scaleFree500-20.txt
# Nodes: 500 Edges: 9790
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	26
0	27
0	30
0	32
0	33
0	34
0	35
0	36
0	37
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	47
0	48
0	52
0	53
0	54
0	57
0	58
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	69
0	70
0	71
0	73
0	75
0	77
0	83
0	85
0	90
0	94
0	96
0	98
0	100
0	101
0	108
0	116
0	120
0	123
0	125
0	126
0	127
0	132
0	135
0	136
0	139
0	142
0	144
0	146
0	158
0	162
0	165
0	169
0	170
0	181
0	183
0	186
0	195
0	200
0	201
0	202
0	205
0	215
0	216
0	219
0	233
0	234
0	237
0	238
0	240
0	241
0	257
0	261
0	266
0	267
0	281
0	283
0	286
0	295
0	301
0	304
0	309
0	313
0	319
0	338
0	354
0	360
0	368
0	372
0	374
0	399
0	400
0	439
0	450
0	451
0	454
0	478
0	479
0	483
0	493
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	33
1	35
1	36
1	37
1	38
1	39
1	40
1	43
1	44
1	45
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	57
1	58
1	59
1	65
1	66
1	68
1	70
1	74
1	78
1	79
1	80
1	82
1	84
1	86
1	87
1	89
1	90
1	91
1	93
1	94
1	97
1	98
1	101
1	102
1	104
1	105
1	106
1	108
1	110
1	111
1	112
1	113
1	115
1	116
1	118
1	119
1	120
1	123
1	125
1	130
1	133
1	134
1	139
1	142
1	144
1	147
1	152
1	157
1	159
1	163
1	164
1	168
1	174
1	178
1	179
1	181
1	182
1	187
1	188
1	191
1	196
1	200
1	208
1	209
1	214
1	215
1	218
1	225
1	226
1	227
1	235
1	236
1	243
1	246
1	248
1	262
1	270
1	276
1	278
1	279
1	281
1	282
1	283
1	284
1	285
1	286
1	289
1	292
1	299
1	306
1	311
1	313
1	314
1	316
1	323
1	329
1	341
1	347
1	350
1	352
1	355
1	359
1	361
1	369
1	377
1	378
1	380
1	384
1	388
1	390
1	392
1	396
1	397
1	404
1	409
1	417
1	418
1	427
1	432
1	438
1	440
1	442
1	443
1	449
1	452
1	453
1	455
1	457
1	471
1	480
1	484
1	487
1	488
1	490
1	495
1	496
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	23
2	24
2	26
2	27
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	40
2	41
2	43
2	44
2	45
2	51
2	52
2	53
2	54
2	55
2	62
2	63
2	67
2	68
2	70
2	71
2	76
2	80
2	81
2	83
2	85
2	86
2	90
2	91
2	95
2	101
2	106
2	109
2	114
2	115
2	118
2	123
2	127
2	133
2	136
2	138
2	143
2	144
2	146
2	148
2	154
2	157
2	158
2	163
2	165
2	170
2	172
2	184
2	187
2	188
2	189
2	192
2	193
2	197
2	207
2	216
2	221
2	224
2	225
2	234
2	240
2	241
2	247
2	251
2	255
2	256
2	264
2	267
2	272
2	273
2	274
2	275
2	278
2	282
2	288
2	290
2	296
2	299
2	300
2	302
2	306
2	316
2	322
2	323
2	330
2	334
2	337
2	339
2	346
2	352
2	358
2	360
2	380
2	384
2	397
2	403
2	404
2	411
2	419
2	429
2	438
2	443
2	448
2	450
2	465
2	473
2	475
2	483
2	491
2	494
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	43
3	45
3	49
3	50
3	53
3	65
3	67
3	73
3	77
3	83
3	94
3	95
3	99
3	105
3	115
3	116
3	118
3	120
3	121
3	128
3	130
3	136
3	138
3	146
3	147
3	149
3	152
3	156
3	160
3	161
3	168
3	172
3	178
3	179
3	183
3	186
3	193
3	195
3	204
3	208
3	212
3	219
3	222
3	232
3	233
3	242
3	252
3	253
3	257
3	258
3	261
3	269
3	272
3	273
3	277
3	283
3	285
3	290
3	292
3	304
3	312
3	318
3	319
3	335
3	340
3	355
3	356
3	365
3	367
3	371
3	378
3	388
3	400
3	402
3	408
3	424
3	430
3	438
3	443
3	448
3	450
3	453
3	457
3	460
3	467
3	471
3	490
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	30
4	35
4	38
4	39
4	41
4	42
4	43
4	44
4	45
4	47
4	48
4	50
4	51
4	53
4	54
4	55
4	57
4	60
4	62
4	66
4	67
4	70
4	71
4	72
4	76
4	77
4	79
4	80
4	81
4	84
4	87
4	88
4	93
4	96
4	100
4	101
4	103
4	105
4	110
4	118
4	124
4	125
4	127
4	128
4	130
4	133
4	134
4	154
4	159
4	160
4	162
4	163
4	179
4	186
4	187
4	189
4	193
4	198
4	202
4	203
4	217
4	219
4	226
4	228
4	231
4	236
4	240
4	243
4	252
4	258
4	262
4	265
4	283
4	288
4	298
4	308
4	316
4	317
4	319
4	323
4	326
4	327
4	329
4	340
4	359
4	361
4	363
4	370
4	375
4	397
4	398
4	399
4	407
4	421
4	434
4	439
4	441
4	445
4	457
4	464
4	476
4	492
4	499
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	27
5	29
5	30
5	32
5	33
5	34
5	35
5	36
5	37
5	39
5	40
5	41
5	42
5	44
5	48
5	51
5	54
5	56
5	57
5	65
5	68
5	69
5	72
5	77
5	82
5	83
5	88
5	91
5	92
5	96
5	98
5	102
5	104
5	116
5	123
5	128
5	132
5	135
5	137
5	141
5	143
5	145
5	147
5	149
5	152
5	160
5	173
5	174
5	175
5	176
5	181
5	184
5	193
5	196
5	205
5	209
5	223
5	228
5	237
5	241
5	244
5	248
5	268
5	272
5	275
5	282
5	284
5	286
5	289
5	292
5	296
5	299
5	307
5	309
5	319
5	320
5	327
5	337
5	341
5	342
5	345
5	387
5	389
5	417
5	422
5	424
5	430
5	441
5	447
5	456
5	457
5	469
5	470
5	472
5	486
5	488
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	27
6	28
6	32
6	33
6	39
6	40
6	41
6	42
6	44
6	48
6	52
6	54
6	61
6	67
6	68
6	70
6	73
6	75
6	76
