# Undirected graph (each unordered pair of nodes is saved once): Random5620Nodes8804.txt
# Nodes: 5620 Edges: 8804
# NodeId	NodeId
0	3348
1	4554
2	1249
2	2307
2	2972
2	5402
3	2876
3	2972
3	5069
4	525
5	110
5	222
5	767
5	1217
5	1413
5	2462
5	3312
5	3940
6	1626
6	2918
7	4665
8	4732
9	761
9	1298
9	2333
9	4149
9	4198
10	1166
10	3418
11	2567
11	4027
12	2647
13	915
13	2113
13	2531
13	2945
13	4277
14	871
14	1441
14	1578
14	2055
14	3683
15	999
15	2884
16	3169
16	4426
16	5473
17	996
17	2352
17	2628
17	2918
17	3109
18	3965
19	1719
19	2029
20	2006
20	3475
21	1771
21	2150
22	4093
23	2502
23	3653
23	5560
24	334
24	1564
24	1778
24	1857
24	3931
24	4178
25	466
25	855
25	2083
26	122
26	2404
26	3724
26	5124
26	5505
27	3843
27	5460
29	2544
29	3498
29	3614
29	3883
29	4134
29	4149
29	5288
29	5420
30	1111
30	1182
30	3139
30	5026
31	743
31	2330
31	3296
31	4279
32	1053
32	2534
33	2700
33	4513
34	799
34	4386
35	1402
35	1918
35	2541
35	2609
35	3373
35	3662
35	4642
36	1777
36	3591
37	289
37	2599
37	4719
37	5494
38	121
38	1435
38	2139
39	81
39	898
39	1111
40	327
40	1169
40	2644
40	2919
40	4618
41	617
41	3253
41	5204
41	5321
42	1601
43	1759
43	1951
43	2889
43	3241
43	3284
43	3430
44	2594
44	4165
44	4653
45	1561
45	1580
46	4944
47	811
47	1030
47	2546
47	3620
48	5461
49	744
49	1727
50	3806
50	4350
51	437
51	4326
51	5034
52	1472
52	1880
52	3307
53	307
53	1178
53	1828
53	5520
54	1373
54	4180
55	3655
56	525
56	672
56	1320
56	3328
56	4758
57	145
57	2334
57	5107
58	5092
59	2258
60	2088
60	4935
60	5482
61	309
61	4154
63	1999
63	2735
63	4350
64	536
64	4551
64	5244
65	186
65	2106
66	620
66	719
66	1700
67	383
67	1608
67	5244
68	1924
68	3190
68	4383
69	1430
69	4969
70	1648
71	4717
71	4891
72	194
72	1018
72	3810
72	4087
72	5294
73	752
73	2147
73	3437
73	3556
73	5120
74	1116
74	2306
74	3945
75	2057
75	5483
76	1859
76	2511
76	2707
76	3491
76	5294
77	784
77	2207
77	4402
77	5249
78	2256
78	3665
78	4195
78	4374
80	729
80	2670
80	4685
81	392
82	1027
82	1044
83	3849
83	4083
84	3117
84	3577
85	1665
85	3081
85	3272
85	4413
85	4981
86	2678
86	2687
86	2716
87	1035
87	2116
87	5216
88	860
88	5296
88	5520
89	696
89	2198
89	2325
89	3019
89	4017
89	4712
89	5432
90	1472
90	2248
90	3461
90	4729
91	877
91	5111
91	5328
92	5566
93	689
93	785
93	948
93	1488
94	1053
94	4339
95	1127
95	3757
96	4171
97	499
97	889
97	1014
97	2076
97	4657
98	481
98	3295
100	878
100	1026
100	2207
101	2956
101	4908
102	373
102	545
102	1511
