# Undirected graph (each unordered pair of nodes is saved once): SmallWorld5000NodesRewire02.txt
# Nodes: 5000 Edges: 24996
# NodeId	NodeId
0	2
0	3
0	4
0	5
0	3388
0	4408
0	4438
0	4995
0	4996
0	4997
0	4998
0	4999
1	2
1	3
1	4
1	5
1	6
1	765
1	1963
1	3122
1	4997
1	4998
1	4999
2	5
2	6
2	7
2	101
2	4437
2	4899
2	4997
2	4999
3	4
3	5
3	6
3	7
3	8
3	830
3	2243
3	4999
4	6
4	7
4	8
4	9
4	1241
4	3055
4	4999
5	6
5	7
5	8
5	9
5	10
6	7
6	8
6	9
6	10
6	11
7	8
7	9
7	10
7	12
7	3370
8	9
8	10
8	11
8	13
8	1279
8	1463
8	1556
8	3676
8	4969
9	10
9	11
9	13
9	14
9	319
9	1885
10	11
10	12
10	13
10	15
10	739
10	3967
11	14
11	15
11	16
11	1173
11	1706
11	2883
12	13
12	14
12	16
12	17
12	3306
13	14
13	15
13	16
13	17
13	1980
14	16
14	17
14	18
14	535
14	1647
14	4357
15	16
15	17
15	18
15	19
15	20
15	2818
16	17
16	18
16	19
16	20
16	21
16	675
16	4811
17	18
17	19
17	21
17	22
17	1134
18	19
18	22
18	420
18	2854
18	4215
19	20
19	21
19	22
19	23
19	24
19	92
19	1716
19	4741
20	21
20	22
20	23
20	24
20	25
20	803
21	22
21	23
21	24
21	26
21	4898
22	23
22	24
22	25
22	26
22	27
22	3800
23	24
23	25
23	26
23	27
23	28
23	3359
23	4652
24	26
24	29
24	273
24	529
24	4396
25	26
25	27
25	28
25	29
25	30
26	28
26	29
26	30
26	2295
26	4078
27	28
27	30
27	31
27	32
27	1328
27	1339
28	29
28	30
28	31
28	32
28	33
29	30
29	31
29	32
29	33
29	34
30	31
30	32
30	33
30	34
30	35
31	32
31	33
31	34
31	35
31	36
31	1991
32	33
32	34
32	36
32	870
32	3193
32	3673
32	3685
33	34
33	38
33	2138
33	2743
33	3070
33	3475
33	4026
33	4766
33	4869
34	35
34	36
34	37
34	39
34	3521
35	37
35	38
35	39
35	116
35	722
35	1040
35	1317
35	4556
36	38
36	39
36	40
36	41
36	1585
37	38
37	39
37	40
37	41
37	42
38	39
38	40
38	397
38	450
38	1718
38	1768
38	1975
38	3358
39	41
39	42
39	43
39	44
39	1524
39	2298
40	41
40	42
40	43
40	44
40	45
41	42
41	43
41	44
41	45
41	46
41	4702
42	43
42	44
42	45
42	46
42	1794
42	3681
42	4322
42	4447
43	44
43	45
43	47
43	48
43	1857
44	48
44	49
44	1514
44	2023
44	2696
45	46
45	47
45	48
45	49
45	50
46	47
46	48
46	49
46	50
46	1828
46	2281
47	48
47	49
47	51
47	52
47	2394
47	2402
47	2592
48	49
48	50
48	51
48	52
48	53
48	3951
48	4577
49	50
49	51
49	52
49	53
49	54
49	3554
49	3705
50	51
50	53
50	54
50	55
50	4971
51	53
51	54
51	56
51	1926
51	2758
51	3733
52	53
52	54
52	56
52	57
52	4474
53	54
53	55
53	57
53	58
53	1921
53	2934
53	3973
54	55
54	56
54	57
54	58
54	59
54	2963
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	59
56	60
56	61
56	4402
57	58
57	60
57	61
57	62
57	2797
57	3788
58	59
58	60
58	62
58	63
58	1669
58	2043
59	60
59	62
59	63
59	64
59	1371
59	4020
60	61
60	62
60	64
60	65
60	2403
60	3938
61	62
61	64
61	65
61	66
61	436
62	64
62	65
62	66
62	67
62	2502
63	64
63	65
63	66
63	67
63	68
64	65
64	66
64	67
64	68
64	69
64	385
