# Undirected graph (each unordered pair of nodes is saved once): ScaleFree4000Nodes.txt
# Nodes: 4000 Edges: 3999
# NodeId	NodeId
0	1
0	54
0	56
0	116
0	123
0	144
0	156
0	211
0	385
0	604
0	684
0	942
0	1200
0	1300
0	1412
0	1808
0	1901
0	2253
0	2507
0	2523
0	2568
0	2620
0	3922
1	2
1	3
1	5
1	6
1	7
1	11
1	16
1	17
1	26
1	46
1	48
1	63
1	64
1	105
1	117
1	136
1	140
1	143
1	165
1	167
1	195
1	217
1	233
1	247
1	343
1	362
1	372
1	373
1	384
1	391
1	427
1	435
1	505
1	544
1	589
1	599
1	621
1	622
1	628
1	687
1	696
1	709
1	752
1	788
1	824
1	827
1	879
1	885
1	895
1	905
1	919
1	959
1	1020
1	1021
1	1073
1	1120
1	1144
1	1145
1	1160
1	1241
1	1277
1	1316
1	1378
1	1391
1	1440
1	1563
1	1573
1	1602
1	1627
1	1630
1	1660
1	1754
1	1824
1	1876
1	1877
1	1957
1	1979
1	2022
1	2079
1	2084
1	2155
1	2198
1	2200
1	2220
1	2221
1	2223
1	2408
1	2444
1	2493
1	2494
1	2545
1	2559
1	2608
1	2609
1	2658
1	2683
1	2699
1	2751
1	2785
1	2790
1	2897
1	2940
1	3016
1	3028
1	3119
1	3157
1	3165
1	3202
1	3249
1	3251
1	3304
1	3361
1	3386
1	3436
1	3463
1	3483
1	3629
1	3635
1	3654
1	3716
1	3733
1	3740
1	3757
1	3767
1	3861
1	3865
1	3869
1	3929
1	3947
2	10
2	113
2	115
2	169
2	193
2	363
2	643
2	791
2	993
2	1201
2	1303
2	1308
2	1692
2	1712
2	1913
2	2574
2	2791
2	2960
2	3070
2	3143
2	3608
3	4
3	20
3	93
3	97
3	135
3	138
3	155
3	163
3	172
3	386
3	647
3	841
3	1990
3	2599
3	3496
4	8
4	34
4	49
4	71
4	176
4	298
4	380
4	393
4	450
4	668
4	852
4	954
4	1086
4	1190
4	1358
4	1592
4	1809
4	1924
4	2316
4	3145
4	3590
4	3721
4	3772
5	9
5	23
5	24
5	68
5	153
5	228
5	274
5	335
5	338
5	431
5	446
5	449
5	465
5	469
5	555
5	581
5	646
5	968
5	1150
5	1223
5	1257
5	1479
5	1614
5	1644
5	1656
5	1673
5	1694
5	1726
5	1757
5	1844
5	1936
5	2010
5	2381
5	2428
5	2443
5	2595
5	2674
5	2741
5	2810
5	3059
5	3081
5	3213
5	3460
5	3478
5	3676
5	3753
5	3852
5	3915
6	13
6	18
6	686
6	1483
6	2826
6	3387
6	3891
7	58
7	60
7	104
7	260
7	290
7	324
7	389
7	408
7	462
7	533
7	548
7	580
7	767
7	793
7	964
7	1119
7	1264
7	1289
7	1474
7	1666
7	1716
7	2094
7	2181
7	2677
7	2704
7	3011
7	3134
7	3693
7	3876
8	12
8	14
8	15
8	19
8	27
8	31
8	40
8	57
8	75
8	91
8	99
8	107
8	111
8	145
8	162
8	196
8	245
8	276
8	309
8	397
8	508
8	515
8	595
8	656
8	657
8	711
8	777
8	796
8	828
8	834
8	985
8	1106
8	1161
8	1209
8	1304
8	1498
8	1668
8	1680
8	1690
8	2003
8	2067
8	2113
8	2247
8	2510
8	2731
8	2797
8	2812
8	2877
8	2944
8	3131
8	3155
8	3166
8	3184
8	3207
8	3325
8	3420
8	3674
9	25
9	101
9	166
9	175
9	252
9	692
9	1589
9	3055
9	3397
9	3598
10	230
10	299
10	660
10	1159
10	1603
10	2095
10	2129
10	2969
10	3115
10	3407
10	3743
10	3838
11	22
11	38
11	41
11	42
11	43
11	45
11	52
11	65
11	66
11	70
11	78
11	100
11	141
11	185
11	237
11	264
11	310
11	326
11	350
11	355
11	379
11	440
11	554
11	605
11	673
11	735
11	794
11	805
11	901
11	994
11	1004
11	1013
11	1015
11	1032
11	1054
11	1137
11	1138
11	1275
11	1276
11	1554
11	1638
11	2009
11	2131
11	2138
11	2207
11	2276
11	2289
11	2412
11	2470
11	2487
11	2496
11	2612
11	2815
11	2840
11	2941
11	2967
11	3003
11	3009
11	3100
11	3248
11	3308
11	3423
11	3684
11	3712
11	3805
11	3923
12	69
12	349
12	680
12	1709
12	2165
12	2767
13	625
13	650
13	2367
14	699
14	2056
15	30
15	79
15	92
15	98
15	131
15	147
15	159
15	188
15	205
15	322
15	347
15	400
15	402
15	419
15	489
15	596
15	612
15	675
15	1005
15	1152
15	1193
15	1327
15	1396
15	1445
15	1613
15	1771
15	1898
15	1942
15	2024
15	2082
15	2262
15	2389
15	2478
15	2807
15	2954
15	3026
15	3159
15	3299
15	3956
16	21
16	44
16	216
16	259
16	263
16	953
16	1324
16	1770
16	2564
16	2646
16	3214
17	28
17	77
17	114
17	180
17	189
17	560
17	637
17	1105
17	1219
17	1271
17	1490
17	1888
17	1931
17	1932
17	2097
17	2256
17	3960
18	95
18	122
18	124
18	154
18	190
18	232
18	401
18	422
18	426
18	477
18	502
18	1091
18	1508
18	1650
18	1705
18	1742
18	1970
18	2036
18	2076
18	2214
18	2249
18	2542
18	2558
18	2703
18	2814
18	3458
18	3557
18	3807
18	3911
20	748
20	1167
20	1221
20	2305
20	2341
21	39
21	50
21	102
21	142
21	192
21	204
21	294
21	453
21	733
21	974
21	1082
21	1096
21	1582
21	1691
21	1749
21	3177
21	3524
21	3999
22	29
22	90
22	201
22	512
22	1027
22	2340
22	2515
22	2935
23	152
23	206
23	388
23	411
23	781
23	980
23	2968
23	3099
23	3396
23	3882
24	88
24	672
24	754
24	875
24	1006
24	1155
24	1302
24	1336
24	2080
24	2413
24	3508
24	3545
25	32
25	108
25	867
25	1036
25	1499
25	1717
25	1813
25	1882
25	2025
25	2201
25	2518
25	3040
25	3611
25	3866
25	3997
26	171
26	242
26	314
26	633
26	729
26	957
26	1084
26	1124
26	1492
26	1642
26	1727
26	1922
26	2627
26	3503
27	3755
28	53
28	61
28	177
28	301
28	394
28	445
28	499
28	608
28	663
28	749
28	916
28	1047
28	1199
28	1389
28	1826
28	1869
28	1939
28	2043
28	2380
28	2398
28	2539
28	2823
28	3238
28	3345
28	3419
28	3507
28	3580
28	3837
29	72
29	199
29	2961
29	2981
29	3725
29	3741
30	33
30	36
30	37
30	47
30	55
30	59
30	151
30	229
30	262
30	313
30	365
30	369
30	436
30	552
30	592
30	719
30	772
30	1064
30	1112
30	1268
30	1365
30	1409
30	1635
30	1657
30	1703
30	2250
30	2338
30	2440
30	3024
30	3199
30	3763
31	83
31	96
31	127
31	212
31	624
31	2086
31	2734
31	2976
32	248
32	323
32	1052
32	3048
33	82
33	471
33	846
33	1580
33	2818
33	2872
33	2959
