# Undirected graph (each unordered pair of nodes is saved once): smallWorld500-20.txt
# Nodes: 500 Edges: 9970
# NodeId	NodeId
0	2
0	3
0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	13
0	14
0	16
0	17
0	18
0	19
0	20
0	43
0	217
0	249
0	340
0	378
0	480
0	481
0	482
0	483
0	484
0	485
0	486
0	487
0	488
0	489
0	490
0	491
0	492
0	493
0	494
0	495
0	496
0	497
0	498
0	499
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	310
1	481
1	482
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	133
2	483
2	484
2	485
2	486
2	488
2	490
2	492
2	493
2	494
2	495
2	496
2	497
2	498
2	499
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	22
3	23
3	38
3	253
3	483
3	484
3	485
3	486
3	487
3	488
3	489
3	490
3	491
3	493
3	494
3	495
3	496
3	497
3	498
3	499
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	136
4	281
4	358
4	484
4	485
4	486
4	488
4	489
4	490
4	491
4	492
4	493
4	494
4	495
4	496
4	497
4	498
4	499
5	6
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	22
5	23
5	24
5	25
5	294
5	395
5	485
5	486
5	487
5	488
5	489
5	490
5	491
5	492
5	493
5	494
5	495
5	496
5	497
5	498
5	499
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	486
6	487
6	488
6	489
6	490
6	491
6	492
6	493
6	494
6	495
6	496
6	497
6	498
6	499
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	24
7	25
7	26
7	27
7	94
7	140
7	487
7	488
7	489
7	490
7	491
7	492
7	493
7	494
7	495
7	496
7	497
7	498
7	499
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	140
8	267
8	488
8	489
8	490
8	491
8	492
8	493
8	494
8	495
8	496
8	497
8	498
8	499
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	92
9	469
9	489
9	490
9	491
9	492
9	493
9	494
9	495
9	496
9	497
9	498
9	499
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	335
10	490
10	491
10	492
10	493
10	494
10	495
10	496
10	497
10	498
10	499
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	138
11	491
11	492
11	493
11	494
11	495
11	496
11	497
11	498
11	499
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
