# Undirected graph (each unordered pair of nodes is saved once): ScaleFree8000Nodes.txt
# Nodes: 8000 Edges: 7999
# NodeId	NodeId
0	1
0	146
0	269
0	2467
0	4168
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	16
1	18
1	19
1	20
1	23
1	25
1	28
1	30
1	36
1	37
1	38
1	39
1	43
1	45
1	68
1	77
1	79
1	83
1	84
1	117
1	124
1	134
1	158
1	178
1	182
1	192
1	198
1	203
1	238
1	249
1	264
1	274
1	283
1	310
1	315
1	333
1	358
1	369
1	375
1	381
1	396
1	398
1	399
1	404
1	407
1	425
1	434
1	450
1	455
1	464
1	472
1	479
1	482
1	502
1	510
1	537
1	539
1	548
1	552
1	554
1	562
1	589
1	611
1	613
1	625
1	635
1	651
1	655
1	700
1	762
1	781
1	782
1	783
1	792
1	808
1	812
1	856
1	881
1	883
1	884
1	886
1	900
1	906
1	919
1	944
1	976
1	1055
1	1079
1	1090
1	1103
1	1113
1	1115
1	1154
1	1175
1	1190
1	1211
1	1238
1	1240
1	1263
1	1284
1	1317
1	1321
1	1358
1	1372
1	1376
1	1392
1	1405
1	1408
1	1460
1	1490
1	1497
1	1529
1	1602
1	1630
1	1637
1	1666
1	1692
1	1704
1	1705
1	1749
1	1782
1	1810
1	1833
1	1844
1	1848
1	1867
1	1879
1	1886
1	1889
1	1893
1	1894
1	1903
1	1921
1	1922
1	1991
1	1995
1	1996
1	2116
1	2127
1	2161
1	2242
1	2244
1	2285
1	2322
1	2340
1	2407
1	2479
1	2500
1	2539
1	2546
1	2607
1	2619
1	2627
1	2652
1	2732
1	2770
1	2865
1	2905
1	2917
1	2965
1	2992
1	2998
1	3012
1	3040
1	3041
1	3048
1	3049
1	3060
1	3066
1	3093
1	3149
1	3175
1	3190
1	3321
1	3342
1	3429
1	3449
1	3488
1	3510
1	3528
1	3634
1	3653
1	3708
1	3735
1	3832
1	3953
1	3972
1	3975
1	3995
1	4050
1	4110
1	4123
1	4125
1	4155
1	4185
1	4213
1	4239
1	4246
1	4255
1	4290
1	4313
1	4376
1	4657
1	4686
1	4708
1	4790
1	4913
1	4970
1	4984
1	5010
1	5121
1	5123
1	5152
1	5170
1	5201
1	5213
1	5229
1	5278
1	5326
1	5350
1	5361
1	5391
1	5396
1	5411
1	5431
1	5515
1	5520
1	5562
1	5591
1	5646
1	5651
1	5671
1	5841
1	5865
1	5866
1	5904
1	5919
1	5944
1	6113
1	6132
1	6138
1	6185
1	6235
1	6239
1	6324
1	6328
1	6379
1	6415
1	6498
1	6519
1	6529
1	6589
1	6627
1	6629
1	6680
1	6721
1	6727
1	6772
1	6792
1	6814
1	7005
1	7027
1	7033
1	7096
1	7136
1	7153
1	7240
1	7253
1	7299
1	7355
1	7407
1	7445
1	7458
1	7550
1	7584
1	7591
1	7621
1	7636
1	7780
1	7807
1	7979
2	7
2	13
2	17
2	75
2	213
2	276
2	789
2	817
2	1038
2	2164
2	2440
2	2677
2	3626
2	3828
2	4269
2	5512
2	7484
2	7690
3	65
3	341
3	549
3	661
3	1027
3	1918
3	2067
3	2214
3	2889
3	3001
3	3441
3	3736
3	3829
3	4062
3	4641
3	6220
3	6714
3	7435
4	11
4	12
4	34
4	51
4	58
4	62
4	87
4	167
4	175
4	190
4	454
4	512
4	715
4	1105
4	1172
4	1256
4	1289
4	1537
4	1686
4	2379
4	2722
4	2944
4	3204
4	3291
4	3694
4	3891
4	4180
4	5059
4	5433
4	5741
4	6483
4	6774
4	7569
4	7679
5	14
5	15
5	135
5	143
5	179
5	485
5	1210
5	1451
5	1461
5	2962
5	3293
5	4526
5	4530
5	5556
5	5949
5	7285
6	72
6	89
6	99
6	177
6	200
6	418
6	445
6	574
6	757
6	1141
6	1157
6	1205
6	1307
6	1334
6	1467
6	1620
6	1926
6	2008
6	2027
6	2544
6	2566
6	2824
6	2987
6	3025
6	3640
6	3994
6	4310
6	4335
6	4693
6	4768
6	5546
6	6050
6	6059
6	6605
6	7174
7	21
7	48
7	57
7	69
7	139
7	145
7	154
7	187
7	201
7	237
7	240
7	246
7	284
7	328
7	373
7	383
7	570
7	579
7	833
7	841
7	987
7	1094
7	1165
7	1207
7	1209
7	1222
7	1277
7	1327
7	1330
7	1364
7	1370
7	1484
7	1510
7	1658
7	1801
7	1834
7	2026
7	2041
7	2199
7	2458
7	2919
7	2948
7	3171
7	3549
7	3806
7	3942
7	4126
7	4285
7	4349
7	4477
7	4559
7	4576
7	4605
7	4860
7	5039
7	5088
7	5292
7	5321
7	5539
7	5578
7	5724
7	6237
7	6273
7	6348
7	6491
7	6497
7	7181
7	7267
7	7392
7	7561
7	7913
8	183
8	206
8	463
8	1076
8	1738
8	2092
8	3480
8	3835
8	5772
8	6695
8	6732
9	22
9	47
9	120
9	131
9	165
9	169
9	235
9	339
9	357
9	368
9	475
9	492
9	607
9	617
9	702
9	719
9	904
9	916
9	925
9	1241
9	1486
9	1579
9	1606
9	1735
9	2391
9	2412
9	2731
9	3128
9	3633
9	4219
9	4648
9	5009
9	5104
9	5393
9	5625
9	7263
9	7991
10	107
10	423
10	432
10	631
10	643
10	871
10	896
10	1333
10	1381
10	1657
10	2196
10	2828
10	2997
10	3282
10	5066
10	5415
11	41
11	46
11	78
11	123
11	144
11	248
11	297
11	374
11	586
11	786
11	880
11	903
11	948
11	963
11	1145
11	1397
11	2410
11	2565
11	3417
11	3922
11	4151
11	4166
11	4282
11	5047
11	5495
11	5896
11	6928
11	6967
11	7133
11	7508
12	54
12	67
12	112
12	151
12	648
12	832
12	1767
12	2521
12	3221
12	3364
12	3573
12	3753
12	4937
12	5249
12	6495
14	63
14	98
14	133
14	150
14	176
14	217
14	251
14	299
14	345
14	444
14	632
14	683
14	809
14	811
14	858
14	874
14	1214
14	1234
14	1425
14	1535
14	1623
14	2205
14	2342
14	2559
14	2561
14	2674
14	2682
14	2938
14	2964
14	3103
14	3581
14	3728
14	3766
14	4012
14	4416
14	4626
14	4813
14	4963
14	5261
14	5883
14	7220
14	7302
14	7406
14	7677
14	7817
14	7900
15	82
15	103
15	119
15	279
15	331
15	344
15	391
15	426
15	478
15	604
15	637
15	718
15	834
15	934
15	1185
15	1259
15	1390
15	1491
15	1722
15	1733
15	2010
15	2018
15	2258
15	2320
15	2446
15	2983
15	3418
15	3866
15	5037
15	5103
15	5558
15	6189
15	6197
15	6380
15	6980
15	7573
15	7843
15	7872
16	91
16	614
16	1231
16	1281
16	2364
16	2623
16	2850
16	2947
16	2990
16	3334
16	4347
17	26
17	27
17	350
17	716
17	1350
17	2317
17	3253
17	3727
17	4706
17	5839
17	6708
18	50
18	95
18	199
18	259
18	298
18	349
18	595
18	642
18	662
18	727
18	820
18	860
18	872
18	935
18	1155
18	1260
18	1446
18	1449
18	1842
18	1865
18	1940
18	2025
18	2053
18	2166
18	2503
18	2667
18	2893
18	3097
18	3379
18	3669
18	3772
18	3809
18	4007
18	4448
18	4666
18	6950
18	7305
19	52
19	88
19	300
19	308
19	678
19	1305
19	1549
19	1572
19	2073
19	2181
19	2266
19	2739
19	3238
19	3252
19	4244
19	4822
19	7364
20	24
20	288
20	326
20	540
20	557
20	599
20	3080
20	3555
20	5319
20	7971
21	29
21	115
21	204
21	210
21	484
21	513
21	620
21	623
21	690
21	692
21	980
21	1012
21	1148
21	1225
21	1481
21	1775
21	4364
21	4839
21	5247
21	6011
21	6229
21	6378
21	7276
22	214
22	343
22	630
22	1342
22	4595
22	5324
22	7895
23	2392
23	3002
24	225
24	388
24	743
24	2155
24	2762
24	3484
24	4217
24	5672
25	35
25	53
25	111
