# Undirected graph (each unordered pair of nodes is saved once): paperScaleFree500-499.txt
# Nodes: 500 Edges: 23725
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	56
0	57
0	58
0	59
0	63
0	64
0	65
0	66
0	67
0	69
0	70
0	71
0	72
0	73
0	75
0	77
0	78
0	80
0	81
0	82
0	83
0	84
0	86
0	89
0	91
0	92
0	94
0	95
0	96
0	99
0	101
0	102
0	104
0	105
0	106
0	107
0	114
0	118
0	124
0	125
0	127
0	128
0	130
0	134
0	138
0	141
0	142
0	143
0	144
0	149
0	152
0	156
0	158
0	159
0	164
0	165
0	168
0	172
0	175
0	176
0	178
0	180
0	181
0	184
0	196
0	198
0	204
0	205
0	212
0	219
0	223
0	224
0	228
0	233
0	242
0	246
0	250
0	251
0	253
0	259
0	260
0	262
0	274
0	275
0	283
0	286
0	287
0	288
0	289
0	290
0	300
0	304
0	315
0	317
0	322
0	326
0	327
0	335
0	343
0	344
0	349
0	367
0	389
0	392
0	396
0	401
0	402
0	409
0	411
0	418
0	419
0	425
0	429
0	430
0	437
0	438
0	453
0	456
0	462
0	463
0	469
0	470
0	474
0	477
0	478
0	479
0	481
0	491
0	495
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	65
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	83
1	86
1	88
1	89
1	92
1	93
1	94
1	98
1	99
1	100
1	102
1	103
1	104
1	105
1	106
1	109
1	110
1	113
1	115
1	117
1	119
1	120
1	121
1	122
1	123
1	125
1	126
1	128
1	130
1	133
1	134
1	137
1	138
1	141
1	142
1	148
1	149
1	160
1	161
1	164
1	165
1	167
1	169
1	171
1	173
1	179
1	181
1	182
1	184
1	185
1	186
1	189
1	191
1	200
1	201
1	204
1	208
1	213
1	219
1	220
1	222
1	224
1	226
1	227
1	228
1	229
1	231
1	233
1	241
1	244
1	245
1	246
1	249
1	252
1	262
1	264
1	265
1	266
1	272
1	274
1	289
1	290
1	293
1	294
1	295
1	297
1	299
1	300
1	302
1	310
1	314
1	320
1	322
1	323
1	325
1	330
1	331
1	340
1	342
1	343
1	349
1	356
1	363
1	364
1	365
1	366
1	368
1	372
1	375
1	376
1	377
1	383
1	388
1	389
1	395
1	396
1	409
1	413
1	414
1	418
1	426
1	430
1	432
1	437
1	440
1	446
1	448
1	450
1	455
1	460
1	461
1	462
1	468
1	474
1	475
1	477
1	481
1	482
1	485
1	493
1	498
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	61
2	62
2	63
2	64
2	65
2	66
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	77
2	78
2	79
2	81
2	83
2	85
2	86
2	87
2	88
2	89
2	91
2	92
2	93
2	95
2	97
2	98
2	99
2	102
2	103
2	104
2	106
2	112
2	113
2	114
2	115
2	116
2	117
2	120
2	122
2	124
2	125
2	127
2	128
2	129
2	133
2	136
2	143
2	146
2	149
2	151
2	152
2	153
2	155
2	161
2	166
2	170
2	178
2	180
2	181
2	186
2	191
2	194
2	195
2	196
2	197
2	207
2	210
2	212
2	214
2	215
2	217
2	219
2	222
2	223
2	226
2	228
2	229
2	232
2	233
2	242
2	245
2	250
2	251
2	253
2	256
2	264
2	266
2	268
2	271
2	274
2	277
2	279
2	280
2	281
2	286
2	287
2	290
2	292
2	296
2	298
2	299
2	300
2	302
2	306
2	314
2	317
2	320
2	328
2	331
2	332
2	335
2	340
2	346
2	350
2	360
2	364
2	368
2	380
2	390
2	391
2	392
2	393
2	401
2	406
2	412
2	414
2	417
2	418
2	424
2	426
2	432
2	434
2	455
2	464
2	466
2	468
2	471
2	473
2	477
2	479
2	480
2	482
2	489
2	491
2	495
2	498
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	55
3	56
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	66
3	69
3	70
3	71
3	72
3	73
3	75
3	77
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	88
3	89
3	91
3	92
3	93
3	94
3	95
3	96
3	98
3	104
3	105
3	108
3	113
3	114
3	115
3	117
3	118
3	122
3	123
3	127
3	128
3	129
3	130
3	131
3	133
3	134
3	136
3	145
3	148
3	153
3	155
3	160
3	161
3	166
3	168
3	170
3	171
3	174
3	177
3	178
3	179
3	180
3	182
3	187
3	188
3	196
3	203
3	204
3	205
3	206
3	207
3	208
3	209
3	210
3	215
3	216
3	217
3	222
3	224
3	229
3	234
3	235
3	240
3	241
3	245
3	248
3	250
3	251
3	252
3	261
3	262
3	263
3	267
3	268
3	273
3	276
3	277
3	278
3	294
3	295
3	298
3	299
3	301
3	302
3	303
3	312
3	318
3	326
3	328
3	329
3	336
3	346
3	352
3	355
3	358
3	363
3	365
3	369
3	372
3	374
3	378
3	380
3	391
3	397
3	398
3	407
3	409
3	411
3	413
3	416
3	417
3	424
3	426
3	428
3	431
3	436
3	438
3	439
3	448
3	449
3	454
3	459
3	469
3	470
3	481
3	484
3	486
3	489
3	490
3	493
3	495
3	496
3	497
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
