# Undirected graph (each unordered pair of nodes is saved once): paperScaleFree500-499.txt
# Nodes: 500 Edges: 22017
# NodeId	NodeId
0	2
0	4
0	12
0	18
0	22
0	24
0	30
0	40
0	42
0	48
0	49
0	56
0	68
0	71
0	83
0	84
0	86
0	87
0	91
0	106
0	107
0	117
0	120
0	121
0	126
0	132
0	139
0	142
0	143
0	154
0	172
0	176
0	192
0	203
0	206
0	212
0	218
0	224
0	228
0	231
0	239
0	241
0	242
0	247
0	251
0	259
0	268
0	276
0	282
0	284
0	288
0	292
0	300
0	304
0	307
0	310
0	313
0	319
0	321
0	325
0	332
0	333
0	336
0	338
0	349
0	350
0	353
0	356
0	357
0	363
0	371
0	381
0	384
0	391
0	393
0	394
0	396
0	397
0	407
0	409
0	410
0	416
0	417
0	433
0	434
0	437
0	440
0	447
0	453
0	454
0	460
0	467
0	468
0	472
0	483
0	487
0	491
0	497
1	5
1	17
1	25
1	27
1	33
1	34
1	35
1	46
1	52
1	57
1	63
1	66
1	70
1	75
1	77
1	80
1	88
1	96
1	102
1	103
1	104
1	108
1	110
1	116
1	130
1	133
1	158
1	164
1	167
1	168
1	171
1	177
1	180
1	181
1	185
1	191
1	210
1	211
1	213
1	215
1	229
1	230
1	232
1	243
1	245
1	246
1	252
1	269
1	273
1	274
1	275
1	277
1	280
1	281
1	283
1	285
1	287
1	290
1	296
1	299
1	314
1	315
1	316
1	317
1	322
1	326
1	342
1	343
1	346
1	352
1	358
1	360
1	361
1	366
1	380
1	385
1	387
1	390
1	395
1	412
1	415
1	420
1	422
1	424
1	431
1	441
1	444
1	446
1	448
1	450
1	457
1	461
1	464
1	474
1	476
1	477
1	479
1	485
1	488
2	4
2	12
2	18
2	24
2	30
2	40
2	48
2	49
2	56
2	67
2	68
2	71
2	83
2	84
2	86
2	87
2	91
2	106
2	107
2	117
2	120
2	121
2	126
2	132
2	142
2	143
2	147
2	154
2	172
2	173
2	176
2	192
2	193
2	203
2	206
2	212
2	218
2	224
2	228
2	231
2	239
2	241
2	247
2	251
2	259
2	263
2	265
2	268
2	276
2	282
2	284
2	288
2	292
2	301
2	304
2	307
2	310
2	313
2	319
2	321
2	325
2	332
2	333
2	336
2	338
2	345
2	349
2	350
2	353
2	356
2	357
2	363
2	381
2	384
2	391
2	393
2	394
2	396
2	397
2	407
2	409
2	410
2	416
2	417
2	433
2	434
2	437
2	440
2	442
2	447
2	453
2	454
2	460
2	467
2	468
2	483
2	487
2	491
2	495
2	497
3	11
3	17
3	18
3	25
3	35
3	41
3	42
3	49
3	52
3	59
3	62
3	63
3	65
3	68
3	74
3	77
3	83
3	84
3	91
3	96
3	100
3	104
3	110
3	117
3	120
3	128
3	133
3	138
3	139
3	142
3	146
3	150
3	153
3	154
3	155
3	166
3	171
3	192
3	196
3	203
3	210
3	215
3	228
3	239
3	241
3	242
3	243
3	250
3	257
3	261
3	268
3	269
3	275
3	276
3	280
3	282
3	283
3	287
3	307
3	313
3	317
3	325
3	332
3	348
3	349
3	363
3	371
3	380
3	389
3	391
3	397
3	408
3	410
3	414
3	416
3	431
3	437
3	439
3	441
3	446
3	449
3	450
3	453
3	458
3	462
3	467
3	474
3	477
3	479
3	483
3	486
3	487
4	12
4	13
4	22
4	23
4	24
4	30
4	40
4	48
4	49
4	56
4	68
4	71
4	82
4	86
4	87
4	89
4	106
4	107
4	120
4	121
4	126
4	132
4	142
4	143
4	147
4	148
4	154
4	156
4	172
4	173
4	174
4	176
4	193
4	195
4	206
4	207
4	208
4	212
4	218
4	224
4	231
4	239
4	241
4	251
4	259
4	263
4	265
4	282
4	284
4	288
4	292
4	301
4	304
4	307
4	310
4	313
4	319
4	321
4	325
4	331
4	333
4	336
4	338
4	344
4	349
4	350
4	353
4	356
4	357
4	363
4	381
4	384
4	391
4	392
4	393
4	394
4	396
4	407
4	409
4	417
4	433
4	434
4	437
4	440
4	447
4	453
4	454
4	460
4	468
4	489
4	491
4	495
4	497
5	6
5	12
5	14
5	17
5	18
5	25
5	27
5	33
5	34
5	35
5	42
5	46
5	52
5	66
5	70
5	77
5	80
5	87
5	88
5	91
5	96
5	98
5	102
5	103
5	108
5	110
5	117
5	124
5	130
5	133
5	138
5	139
5	140
5	155
5	158
5	164
5	167
5	168
5	171
5	180
5	181
5	191
5	210
5	211
5	215
5	227
5	230
5	242
5	243
5	246
5	252
5	261
5	268
5	269
5	273
5	274
5	275
5	276
5	277
5	279
5	280
5	281
5	283
5	285
5	287
5	290
5	296
5	299
5	300
5	315
5	316
5	317
5	322
5	326
5	343
5	346
5	352
5	358
5	360
5	361
5	369
5	371
5	380
5	390
5	395
5	397
5	412
5	420
5	422
5	431
5	441
5	446
5	448
5	449
5	450
5	457
5	462
5	464
5	472
5	474
5	477
5	479
6	12
6	14
6	18
6	22
6	25
6	27
6	30
6	40
6	42
6	46
6	48
6	52
6	70
6	77
6	80
6	86
6	87
6	88
6	91
6	92
6	96
6	98
6	99
6	107
6	110
6	112
6	117
6	120
6	122
6	124
6	126
6	139
6	140
6	142
6	143
6	154
6	155
6	158
6	164
6	167
6	168
6	171
6	192
6	195
6	203
6	215
6	217
6	224
6	227
6	239
6	242
6	261
6	268
6	269
6	275
6	276
6	277
6	279
6	285
6	287
6	296
6	300
6	315
6	316
6	317
6	326
6	336
6	343
6	349
6	356
6	358
6	360
6	369
6	371
6	380
6	381
6	390
6	391
6	393
6	394
6	397
6	407
6	412
6	420
6	422
6	437
6	448
6	449
6	450
6	452
6	457
6	462
6	464
6	472
6	487
6	497
7	11
7	16
7	21
7	24
7	28
7	47
7	61
