# Undirected graph (each unordered pair of nodes is saved once): SmallWorld5000NodesRewire01.txt
# Nodes: 5000 Edges: 25000
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	2265
0	4995
0	4996
0	4997
0	4998
0	4999
1	2
1	3
1	4
1	5
1	6
1	382
1	2773
1	4996
1	4997
1	4998
1	4999
2	3
2	4
2	5
2	7
2	1463
2	3526
2	4997
2	4998
2	4999
3	5
3	7
3	8
3	934
3	1988
3	4981
3	4998
3	4999
4	5
4	6
4	7
4	8
4	9
5	6
5	7
5	8
5	9
5	1404
5	4098
6	7
6	8
6	9
6	10
6	11
6	4902
7	8
7	10
7	11
7	12
7	1765
8	9
8	10
8	11
8	12
8	13
9	10
9	11
9	12
9	13
9	14
10	11
10	12
10	13
10	14
10	15
11	12
11	13
11	14
11	15
11	16
11	863
12	13
12	14
12	15
12	16
12	17
13	14
13	15
13	17
13	18
13	1381
13	2882
14	15
14	16
14	17
14	18
14	19
15	16
15	17
15	18
15	19
15	20
16	17
16	18
16	19
16	20
16	21
16	3049
17	18
17	19
17	20
17	21
17	22
18	19
18	22
18	23
18	413
18	1083
18	4935
19	20
19	21
19	22
19	23
19	24
20	21
20	23
20	24
20	25
20	96
21	22
21	23
21	24
21	25
21	26
22	23
22	24
22	25
22	27
22	1897
22	4062
23	24
23	26
23	27
23	28
23	3084
23	4420
23	4550
24	25
24	27
24	28
24	29
24	4210
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
26	31
26	541
27	28
27	29
27	30
27	31
27	32
28	29
28	30
28	31
28	32
28	33
29	30
29	31
29	32
29	33
29	3961
30	31
30	32
30	33
30	34
30	35
30	2999
30	4101
31	32
31	33
31	34
31	35
31	36
32	33
32	34
32	35
32	36
32	37
32	109
32	3762
33	34
33	35
33	36
33	38
33	219
34	35
34	36
34	37
34	38
34	39
35	36
35	37
35	38
35	39
35	40
36	37
36	40
36	41
36	1456
36	1508
36	2323
36	3209
37	38
37	39
37	40
37	41
37	1301
37	2789
38	39
38	40
38	41
38	42
38	43
38	3761
39	40
39	41
39	42
39	43
39	44
39	4612
40	41
40	43
40	45
40	651
40	3610
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
42	47
43	44
43	45
43	46
43	47
43	48
43	3389
44	45
44	46
44	47
44	48
44	49
44	3491
45	46
45	47
45	48
45	49
45	50
45	4677
46	47
46	48
46	49
46	50
46	412
47	48
47	49
47	50
47	51
47	52
48	49
48	50
48	51
48	52
48	53
49	50
49	51
49	52
49	53
49	181
50	51
50	52
50	53
50	54
50	55
50	287
51	52
51	53
51	54
51	55
51	56
52	53
52	54
52	55
52	56
52	57
52	263
52	1562
52	4614
53	54
53	55
53	56
53	58
53	1819
53	3168
53	4643
54	55
54	56
54	57
54	58
54	59
55	56
55	57
55	58
55	59
55	60
56	57
56	58
56	59
56	60
56	61
57	58
57	59
57	60
57	61
57	62
58	59
58	60
58	61
58	62
58	63
59	60
59	61
59	62
59	63
59	64
59	3177
60	61
60	62
60	63
60	64
60	65
60	4726
61	62
61	63
61	64
61	65
61	66
62	63
62	64
62	65
62	66
62	67
63	64
63	65
63	66
63	67
63	68
63	1505
63	2925
64	65
64	66
64	67
64	68
64	69
64	3339
65	66
65	67
65	68
65	70
65	546
66	67
66	68
66	69
66	70
66	71
67	68
67	69
67	70
67	71
67	72
67	1179
68	69
68	70
68	71
68	72
68	73
68	176
68	1559
69	70
69	71
69	73
69	74
69	2230
69	3143
70	71
70	73
70	74
70	75
70	1864
70	4179
71	72
71	73
71	74
71	76
71	1270
71	2593
71	4528
72	73
72	74
72	75
72	76
72	77
72	2775
73	74
73	75
73	76
73	77
73	78
73	652
74	75
74	76
74	77
74	78
74	2000
74	3375
75	76
75	77
75	78
75	79
75	80
76	77
76	78
76	79
76	81
76	1365
77	78
77	79
77	81
77	82
77	107
77	3174
78	79
78	80
78	81
78	82
78	83
79	82
79	83
79	84
79	1717
79	2431
80	82
80	83
80	84
80	85
80	3832
81	82
81	83
81	84
81	85
81	86
81	4806
82	83
82	84
82	85
82	87
82	3841
83	85
83	86
83	88
83	383
83	3403
83	4597
83	4917
84	86
84	87
84	88
84	3002
84	4702
85	86
85	87
85	88
85	90
85	162
86	87
86	88
86	89
86	90
86	91
87	88
87	89
87	90
87	91
87	92
88	89
88	90
88	91
88	92
88	93
88	3778
89	90
89	91
89	93
89	94
89	287
89	3291
90	91
90	92
90	93
90	94
90	95
90	1705
91	92
91	94
91	95
91	96
91	2614
92	93
92	94
92	95
92	96
92	97
92	534
93	94
93	95
93	96
93	97
93	98
94	95
94	96
94	97
94	98
94	99
95	96
95	97
95	98
95	100
95	3074
95	4602
96	97
96	98
96	99
96	101
96	748
96	3485
97	98
97	99
97	100
97	101
97	102
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
99	104
100	101
100	102
100	103
100	104
100	105
101	102
101	103
101	104
101	105
101	106
102	103
102	104
102	105
102	106
102	107
103	105
103	106
103	107
103	145
103	307
103	1400
104	105
104	106
104	107
104	108
104	109
105	106
105	107
105	108
105	109
105	110
106	107
106	108
106	109
106	110
106	111
106	882
106	2281
107	108
107	110
107	111
107	112
107	1939
108	109
108	110
108	111
108	112
108	113
109	110
109	111
109	113
109	114
110	111
110	112
110	113
110	1887
110	3884
111	112
111	113
111	114
111	115
111	116
112	113
112	114
112	116
112	117
112	1564
113	114
113	115
113	116
113	117
113	118
113	1913
114	116
114	117
114	118
114	119
114	3160
115	117
115	118
115	119
115	120
115	903
115	4382
115	4634
116	118
116	119
116	120
116	121
116	2240
117	118
117	119
117	120
117	121
117	122
118	119
118	120
118	121
118	122
118	1883
119	120
119	122
119	123
119	124
119	3612
120	121
120	122
120	123
120	124
120	125
120	840
120	872
121	122
121	123
121	125
121	126
121	1768
121	1816
122	123
122	124
122	125
122	126
122	127
122	889
123	125
123	126
123	127
123	128
123	2386
124	125
124	126
124	127
124	128
124	129
124	1575
125	126
125	127
125	128
125	129
125	130
126	127
126	128
126	130
126	131
126	2663
127	128
127	130
127	131
127	132
127	186
128	129
128	130
128	131
128	132
128	133
129	130
129	131
129	133
129	134
129	2859
130	131
130	132
130	133
130	134
130	135
131	132
131	133
131	134
131	135
131	136
131	1730
132	133
132	134
132	135
132	137
132	1528
132	1944
133	134
133	136
133	137
133	138
133	2529
134	135
134	137
134	138
134	139
134	3788
135	136
135	137
135	138
135	139
135	140
136	137
136	139
136	140
136	141
136	3261
137	138
137	139
137	141
137	142
137	1924
138	139
138	140
138	141
138	142
138	143
139	140
139	141
139	142
139	143
139	144
140	141
140	142
140	143
140	144
140	145
141	142
141	143
141	144
141	145
141	146
142	143
142	145
142	146
142	147
142	277
143	144
143	145
143	146
143	147
143	148
143	2412
144	145
144	146
144	147
144	148
144	149
145	146
145	147
145	148
145	149
145	150
146	147
146	148
146	149
146	150
146	151
147	148
147	149
147	150
147	151
147	152
148	150
148	151
148	152
148	153
