# Undirected graph (each unordered pair of nodes is saved once): randomNetowkr-20.txt
# Nodes: 500 Edges: 5000
# NodeId	NodeId
0	9
0	19
0	30
0	41
0	69
0	82
0	92
0	100
0	118
0	147
0	168
0	220
0	234
0	242
0	256
0	286
0	290
0	309
0	321
0	338
0	340
0	380
0	388
0	439
0	442
0	477
1	3
1	19
1	23
1	44
1	73
1	143
1	169
1	216
1	225
1	231
1	234
1	288
1	327
1	351
1	393
1	410
1	448
1	485
2	4
2	12
2	21
2	118
2	122
2	140
2	144
2	145
2	147
2	164
2	176
2	196
2	201
2	290
2	328
2	331
2	354
2	357
2	393
2	406
3	15
3	25
3	114
3	126
3	131
3	132
3	146
3	150
3	195
3	202
3	251
3	260
3	297
3	375
3	379
3	411
3	416
3	448
3	472
4	7
4	46
4	61
4	70
4	96
4	151
4	173
4	207
4	210
4	218
4	229
4	257
4	287
4	306
4	308
4	362
4	364
4	397
4	406
4	411
4	413
4	417
4	454
4	459
4	473
4	484
4	486
5	6
5	26
5	53
5	76
5	78
5	81
5	95
5	137
5	158
5	159
5	193
5	224
5	231
5	239
5	240
5	247
5	275
5	289
5	308
5	346
5	352
5	355
5	361
5	363
5	402
5	405
5	469
5	473
5	484
6	40
6	57
6	95
6	118
6	132
6	215
6	220
6	236
6	324
6	366
6	395
6	421
6	488
7	11
7	26
7	30
7	47
7	100
7	101
7	105
7	150
7	152
7	164
7	227
7	231
7	246
7	286
7	290
7	292
7	316
7	336
7	362
7	379
7	404
7	470
8	32
8	49
8	59
8	70
8	100
8	116
8	130
8	199
8	259
8	288
8	302
8	354
8	375
8	399
8	452
8	456
8	457
8	459
9	57
9	65
9	88
9	114
9	145
9	177
9	208
9	213
9	219
9	248
9	276
9	302
9	374
9	388
9	403
9	460
9	465
9	497
10	42
10	95
10	96
10	116
10	169
10	222
10	240
10	255
10	274
10	283
10	337
10	365
10	386
10	409
10	410
10	419
10	453
11	24
11	41
11	48
11	105
11	125
11	151
11	165
11	193
11	209
11	224
11	232
11	280
11	283
11	286
11	289
11	290
11	318
11	333
11	371
11	375
11	379
11	397
11	421
11	423
11	448
11	499
12	40
12	51
12	58
12	70
12	95
12	149
12	152
12	180
12	274
12	332
12	414
12	431
12	457
12	498
13	14
13	19
13	130
13	137
13	208
13	239
13	244
13	263
13	267
13	297
13	305
13	322
13	328
13	415
13	432
13	437
13	488
14	20
14	57
14	69
14	92
14	98
14	101
14	132
14	172
14	211
14	226
14	228
14	246
14	256
14	274
14	344
14	350
14	353
14	371
14	412
14	422
14	432
14	440
14	442
14	453
14	459
14	473
14	487
14	498
15	46
15	106
15	130
15	154
15	287
15	302
15	305
15	309
15	369
15	382
15	396
15	488
16	63
16	91
16	93
16	101
16	103
16	120
16	177
16	216
16	241
16	257
16	261
16	332
16	342
16	419
16	429
16	469
16	475
17	23
17	35
17	88
17	100
17	105
17	113
17	120
17	135
17	151
17	159
17	173
17	194
17	200
17	209
17	217
17	230
17	237
17	287
17	307
17	379
17	455
17	462
17	465
17	478
18	20
18	21
18	28
18	40
18	50
18	54
18	85
18	103
18	107
18	127
18	137
18	163
18	173
18	267
18	294
18	304
18	309
18	334
18	336
18	374
18	385
18	493
19	35
19	46
19	63
19	105
19	123
19	150
19	172
19	192
19	221
19	236
19	241
19	303
19	307
19	325
19	335
19	338
19	348
19	354
19	372
19	384
19	387
19	414
19	435
20	38
20	48
20	63
20	111
20	158
20	193
20	202
20	298
20	299
20	337
20	357
20	362
20	385
20	387
20	437
20	447
20	465
20	472
21	30
21	47
21	48
21	51
21	62
21	102
21	103
21	119
21	124
21	135
21	143
21	160
21	164
21	184
21	249
21	276
21	284
21	316
21	397
21	480
21	489
22	37
22	47
22	57
22	59
22	72
22	121
22	130
22	139
22	153
22	199
22	200
22	249
22	250
22	272
22	278
22	354
22	360
22	362
22	395
22	408
22	433
22	456
22	462
22	465
22	474
22	477
22	481
23	42
23	51
23	79
23	94
23	129
23	172
23	208
23	217
23	269
23	279
23	313
23	328
23	349
23	352
23	353
23	357
23	372
23	373
23	446
23	469
23	480
23	484
24	155
24	167
24	194
24	208
24	270
24	279
24	284
24	291
24	308
24	350
24	351
24	374
24	382
24	431
24	470
24	471
25	99
25	111
25	123
25	131
25	194
25	195
25	196
25	240
25	244
25	319
25	321
25	322
25	376
25	377
25	397
25	409
26	29
26	35
26	36
26	48
26	60
26	86
26	103
26	217
26	259
26	270
26	285
26	288
26	308
26	318
26	358
26	369
26	375
26	377
26	398
26	443
26	458
26	491
27	55
27	92
27	214
27	218
27	263
27	278
27	325
27	330
27	401
27	408
27	438
27	439
27	457
27	478
28	69
28	88
28	89
28	104
28	113
28	114
28	139
28	202
28	244
28	261
28	265
28	268
28	271
28	319
28	349
28	408
28	412
28	421
28	442
29	39
29	70
29	87
29	165
29	177
29	178
29	229
29	289
29	300
29	307
29	316
29	373
29	390
29	393
29	400
29	422
29	437
29	485
30	31
30	42
30	97
30	99
30	123
30	135
30	157
30	205
30	208
30	228
30	254
30	264
30	275
30	316
30	338
30	341
30	355
30	409
30	434
30	469
30	483
31	59
31	79
31	94
31	125
31	144
31	146
31	179
31	193
31	210
31	241
31	273
31	304
31	324
31	366
31	401
31	419
31	455
32	37
32	42
32	55
32	62
32	88
32	105
32	152
32	155
32	188
32	228
32	234
32	235
32	236
32	294
32	345
32	357
32	359
32	364
32	374
32	377
32	390
32	427
32	438
32	449
32	465
32	492
32	496
32	497
33	34
33	54
33	57
33	60
33	70
33	95
33	96
33	103
33	109
33	117
33	129
33	134
33	136
33	177
33	223
33	240
33	252
33	326
33	374
33	413
33	431
33	446
33	463
34	42
34	49
34	61
34	102
34	110
34	116
34	121
34	123
34	197
34	205
34	227
34	242
34	255
34	261
34	265
34	347
34	350
34	381
34	431
34	443
34	482
34	489
35	46
35	47
35	54
35	69
35	76
35	176
35	181
35	205
35	215
35	255
35	309
35	335
35	337
35	384
35	396
35	408
35	409
35	413
35	483
35	489
36	49
36	84
36	98
36	118
36	191
36	235
36	417
36	426
36	437
36	459
36	465
37	53
37	81
37	82
37	94
37	115
37	120
37	121
37	142
37	146
37	155
37	194
37	233
37	262
37	266
37	291
37	295
37	302
37	308
37	358
37	421
37	467
37	473
37	491
38	52
38	53
38	73
38	76
38	78
38	124
38	203
38	214
38	216
38	261
38	273
38	310
38	321
38	323
38	364
38	388
38	395
38	402
38	412
38	428
38	441
38	477
38	498
39	59
39	78
39	90
39	108
39	123
39	140
39	171
39	191
39	342
39	397
39	466
39	477
39	486
40	45
40	94
40	116
40	173
40	182
40	186
40	202
40	218
40	354
40	397
40	450
40	481
41	44
41	59
41	71
41	81
41	125
41	139
41	178
41	188
41	196
41	243
41	278
41	280
41	283
41	323
41	329
41	363
41	376
41	411
41	433
41	448
42	59
42	63
42	66
42	71
42	107
42	129
42	134
42	140
42	171
42	177
42	241
42	253
42	273
42	371
42	421
43	47
43	77
43	92
43	112
43	166
43	168
43	175
43	214
43	258
43	277
43	297
43	308
43	324
43	342
43	356
43	429
43	476
43	484
43	492
43	497
44	59
44	79
44	84
44	128
44	153
44	213
44	230
44	344
44	351
44	363
44	364
44	365
44	491
45	67
45	75
45	81
45	155
45	163
45	171
45	176
45	197
45	204
45	226
45	242
45	252
45	261
45	262
45	264
45	275
45	322
45	331
45	348
45	374
45	378
45	398
45	423
45	455
46	85
46	109
46	141
46	164
46	193
46	307
46	310
46	325
46	333
46	343
46	365
46	370
46	372
46	420
46	422
46	462
46	479
47	67
47	72
47	75
47	100
47	104
47	113
47	125
47	127
47	176
47	227
47	233
47	240
47	269
47	271
47	286
47	308
47	328
47	333
47	339
47	355
47	372
47	392
47	409
47	421
47	423
47	429
47	441
47	445
47	459
48	49
48	69
48	74
48	90
48	101
48	117
48	121
48	131
48	147
48	153
48	164
48	165
48	219
48	220
48	235
48	317
48	349
48	418
48	420
48	445
48	454
48	457
48	459
48	477
49	64
49	86
49	88
49	102
49	138
49	167
49	197
49	242
49	258
49	264
49	275
49	323
49	338
49	365
49	373
49	389
49	419
49	422
49	430
49	433
49	458
49	464
50	99
50	122
50	124
50	125
50	148
50	162
50	176
50	204
50	264
50	265
50	308
50	336
50	340
50	355
50	360
50	364
50	372
50	486
50	487
51	64
51	90
51	128
51	132
51	138
51	139
51	210
51	216
51	224
51	241
51	305
51	417
51	430
51	437
51	473
51	485
52	53
52	118
52	160
52	175
52	187
52	251
52	262
52	280
52	289
52	290
52	346
52	367
52	372
52	379
52	421
52	443
52	455
52	480
52	488
53	57
53	101
53	120
53	131
53	154
53	155
53	163
53	216
53	290
53	323
53	371
53	402
53	443
53	469
53	476
54	79
54	81
54	100
54	117
54	126
54	141
54	145
54	163
54	190
54	199
54	213
54	222
54	259
54	283
54	297
54	333
54	335
54	412
54	414
54	482
54	498
55	121
55	149
55	154
55	165
55	172
55	174
55	179
55	190
55	203
55	206
55	235
55	269
55	326
55	375
55	384
55	402
55	417
55	444
55	478
56	62
56	115
56	119
56	142
56	169
56	195
56	240
56	265
56	279
56	317
56	345
56	364
56	366
56	403
56	408
56	415
56	463
57	232
57	293
57	309
57	331
57	351
57	355
57	377
57	382
57	444
57	479
57	496
58	66
58	70
58	121
58	162
58	167
58	208
58	235
58	245
58	263
58	278
58	283
58	295
58	323
58	335
58	361
58	373
58	395
58	403
58	437
58	497
59	65
59	71
59	108
59	122
59	130
59	224
59	233
59	302
59	342
59	373
59	395
59	425
59	445
59	477
60	77
60	97
60	122
60	138
60	170
60	186
60	195
60	204
60	206
60	236
60	237
60	249
60	250
60	259
60	273
60	289
60	314
60	339
60	391
60	411
60	451
60	498
61	63
61	69
61	86
61	91
61	143
61	184
61	239
61	251
61	370
61	379
61	384
61	419
61	449
61	466
61	496
62	110
62	111
62	127
62	135
62	192
62	209
62	213
62	217
62	311
62	335
62	362
62	399
62	403
62	404
62	408
62	458
62	476
63	97
63	121
63	143
63	164
63	237
63	251
63	263
63	335
63	348
63	426
63	462
63	471
63	495
64	90
